"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01010T","京城樂富R1","21,002","8","210,060","10.00","10.02","10.00","10.02","+","0.01","10.00","42","10.02","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","17.16","10","17.20","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.31","245","10.33","287","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.12","10","13.18","10","0.00",
="02001L","富邦蘋果正二N","59,000","13","2,870,450","48.46","48.80","48.31","48.60","+","0.16","48.60","3","48.64","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="020020","元大台股領航N","15,000","3","229,200","15.27","15.29","15.27","15.29","+","0.10","15.26","400","15.27","400","0.00",
="020028","元大特選電動車N","16,000","4","206,800","12.92","12.94","12.92","12.93","+","0.03","12.93","400","12.95","400","0.00",
="020029","元大ESG高股息N","23,000","7","220,780","9.60","9.60","9.58","9.60","+","0.03","9.59","400","9.60","400","0.00",
="020030","統一智慧電動車N","6,000","2","51,170","8.52","8.53","8.52","8.53","+","0.01","8.49","289","8.51","206","0.00",
="020031","統一IC設計臺灣N","2,000","2","12,280","6.14","6.14","6.14","6.14","-","0.06","6.14","270","6.16","255","0.00",
="020032","元大綠能N","4,000","2","31,000","7.78","7.78","7.74","7.74","X","0.00","7.75","400","7.76","400","0.00",
="020034","元大IC設計N","26,000","9","192,300","7.43","7.48","7.38","7.38","-","0.05","7.38","401","7.40","400","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.10","400","7.11","400","0.00",
="020037","元大金融高股息N","9,000","2","70,910","7.84","7.89","7.84","7.89","+","0.06","7.91","400","7.92","400","0.00",
="020038","元大ESG配息N","10,000","2","73,990","7.40","7.40","7.39","7.39","+","0.01","7.41","400","7.42","400","0.00",
="020039","元大加權N","0","0","0","--","--","--","--"," ","0.00","8.74","100","8.76","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","32.15",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","805.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","9.55","60","--","0","220.50",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","4.20","100","--","0","198.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.79","10","490.50",
="030006","智易凱基51購02","3,000","1","720","0.24","0.24","0.24","0.24","-","0.01","0.22","100","0.23","10","188.50",
="030007","世芯凱基51購23","30,000","1","900","0.03","0.03","0.03","0.03","+","0.01","0.02","215","0.12","10","3,170.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","9.85","50","10.10","10","1,530.00",
="030009","jpp凱基51購01","35,000","3","84,700","2.42","2.42","2.42","2.42","X","0.00","2.28","100","2.38","10","308.00",
="030010","訊芯凱基51購01","88,000","27","58,940","0.77","0.77","0.64","0.68","-","0.13","0.68","7","0.69","10","158.50",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","13.60","100","14.60","10","32.30",
="030012","AES凱基57購02","72,000","6","141,640","2.07","2.07","1.89","1.92","-","0.23","1.91","100","1.96","10","1,405.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","58","102.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","140.50",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.35","10","0.00",
="030016","南亞群益51購01","0","0","0","--","--","--","--"," ","0.00","5.20","12","--","0","63.40",
="030017","南亞群益51購02","21,000","2","243,900","13.10","13.10","10.50","10.50","-","3.40","8.00","5","11.70","1","63.40",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.02","10","34.45",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","1.65","10","309.50",
="03001U","臺股指凱基57售01","3,000","2","900","0.30","0.30","0.30","0.30"," ","0.00","0.29","100","0.30","10","0.00",
="030020","華城群益51購08","39,000","3","36,400","0.93","1.01","0.93","1.01","+","0.06","0.99","10","1.09","10","711.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.32","2","34.65",
="030022","大成鋼群益51購05","160,000","1","38,400","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.34","10","38.85",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.60","10","162.00",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.46","21","2.50","11","162.00",
="030025","鴻海群益53購10","859,000","49","1,443,070","1.73","1.74","1.64","1.70","+","0.02","1.67","100","1.70","99","228.50",
="030026","台積電群益51購26","65,000","13","290,510","4.54","4.54","4.26","4.27","-","0.19","4.28","12","4.36","1","1,445.00",
="030027","台積電群益51購27","5,000","3","14,980","3.04","3.04","2.93","3.04","-","0.32","2.93","16","--","0","1,445.00",
="030028","台積電群益51購28","104,000","7","168,060","1.69","1.69","1.53","1.59","-","0.11","1.51","5","--","0","1,445.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.88","10","965.00",
="030030","鴻準群益51購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","66.30",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","607.00",
="030032","全新群益51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","138.00",
="030033","奇鋐群益51購10","2,000","2","10,500","5.50","5.50","5.00","5.00","-","0.25","3.50","2","4.98","10","1,325.00",
="030034","亞光群益51購05","512,000","7","405,900","0.99","1.04","0.76","0.76","X","0.00","0.08","10","--","0","140.50",
="030035","信邦群益51購02","18,000","2","7,000","0.40","0.40","0.38","0.38","X","0.00","0.40","10","0.50","10","219.50",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","3.74","100","--","0","198.50",
="030037","景碩群益57購01","25,000","4","57,590","2.31","2.46","2.21","2.21","+","0.15","2.09","499","2.19","10","148.00",
="030038","玉晶光群益53購03","2,000","1","1,280","0.64","0.64","0.64","0.64","X","0.00","0.15","10","0.86","5","446.00",
="030039","創意群益51購08","8,000","2","61,200","7.65","7.65","7.65","7.65","-","0.35","7.75","50","8.10","3","2,125.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.20","100","0.00",
="030040","群創群益57購01","555,000","12","569,080","1.04","1.04","1.00","1.03","+","0.03","1.04","100","1.06","100","14.35",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.87","10","248.50",
="030042","世芯群益51購20","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.14","60","3,170.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","17.00","10","1,530.00",
="030044","臻鼎群益57購01","1,000","1","1,540","1.54","1.54","1.54","1.54","X","0.00","1.44","500","1.54","9","145.50",
="030045","瀚宇博群益51購03","1,000","1","2,500","2.50","2.50","2.50","2.50","+","1.17","1.25","10","1.66","10","97.20",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","47.05",
="030047","聯茂群益54購01","24,000","4","11,570","0.50","0.50","0.48","0.48","-","0.08","0.47","110","0.48","100","106.50",
="030048","愛普群益51購05","62,000","3","177,420","2.86","2.91","2.86","2.91","-","0.11","0.88","10","--","0","396.00",
="030049","緯穎群益51購08","0","0","0","--","--","--","--"," ","0.00","11.70","10","--","0","4,545.00",
="03004U","道瓊2X元大53售01","125,000","1","10,000","0.08","0.08","0.08","0.08"," ","0.00","0.07","280","0.08","100","0.00",
="030050","AES群益53購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","3.00","11","1,405.00",
="030051","富世達群益51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,535.00",
="030052","南電群益53購05","4,000","2","9,920","2.52","2.52","2.44","2.44"," ","0.00","2.18","25","2.24","10","258.50",
="030053","臺指2X中信53購02","28,000","2","74,900","2.72","2.72","2.65","2.65"," ","0.00","2.65","105","2.68","10","0.00",
="030054","台塑中信52購01","10,000","1","2,100","0.21","0.21","0.21","0.21","+","0.03","0.12","10","0.13","10","0.00",
="030055","南亞中信52購01","5,000","2","50,800","10.50","10.50","8.80","8.80","-","3.20","8.90","10","--","0","0.00",
="030056","台化中信52購01","214,000","23","320,210","1.59","1.59","1.02","1.02","-","0.51","0.99","10","1.06","10","0.00",
="030057","大成鋼中信52購01","27,000","2","1,250","0.04","0.05","0.04","0.05","+","0.02","0.04","90","0.06","50","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","38.85",
="030060","川湖永豐53購02","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","1.02","36","2.55","1","3,490.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.76","10","162.00",
="030062","華通永豐52購02","10,000","1","17,200","1.72","1.72","1.72","1.72","-","0.11","1.65","499","1.68","10","83.90",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.99","10","83.90",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.55","10","228.50",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","582.00",
="030066","宏達電永豐52購02","4,000","3","8,620","2.24","2.24","2.12","2.12","X","0.00","2.03","499","2.04","10","49.20",
="030067","宏達電永豐53購02","1,000","1","3,400","3.40","3.40","3.40","3.40","X","0.00","3.07","10","3.08","10","49.20",
="030068","欣興永豐52購02","1,000","1","1,960","1.96","1.96","1.96","1.96","+","0.36","1.65","10","1.90","1","198.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","198.50",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","168.00","100","169.00","10","94.70",
="030070","欣興永豐52購04","56,000","10","128,140","2.01","2.44","2.01","2.12","+","0.11","2.12","10","2.15","10","198.50",
="030071","景碩永豐53購02","264,000","28","527,420","1.69","2.11","1.69","1.84","+","0.05","1.78","10","1.80","10","148.00",
="030072","臻鼎永豐53購01","58,000","2","71,340","1.23","1.23","1.23","1.23","+","0.03","1.19","10","1.21","10","145.50",
="030073","同欣電永豐53購01","64,000","4","35,320","0.54","0.58","0.53","0.58"," ","0.00","0.58","10","0.60","10","125.00",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","4,545.00",
="030075","緯穎永豐52購02","0","0","0","--","--","--","--"," ","0.00","6.30","10","--","0","4,545.00",
="030076","台塑統一56購01","116,000","6","53,380","0.49","0.49","0.43","0.45","-","0.07","0.46","10","0.47","10","42.80",
="030077","南亞統一56購01","150,000","16","378,680","2.71","2.71","2.25","2.25","-","0.47","2.25","13","2.34","8","63.40",
="030078","南亞統一56購02","25,000","5","54,740","2.26","2.26","2.18","2.18","-","0.30","2.03","10","2.13","10","63.40",
="030079","南亞統一59購01","343,000","25","753,650","2.41","2.41","2.04","2.04","-","0.40","2.02","10","2.04","1","63.40",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","76.00","100","76.50","10","44.35",
="030080","台化統一56購01","118,000","13","117,410","1.10","1.10","0.90","0.91","-","0.17","0.89","10","0.91","10","34.45",
="030081","台玻統一56購03","87,000","8","141,510","1.69","1.69","1.60","1.60","-","0.22","1.63","10","1.65","10","34.65",
="030082","台玻統一56購04","56,000","7","109,760","1.98","1.98","1.92","1.96","-","0.30","1.93","13","1.98","10","34.65",
="030083","光寶科統一56購01","175,000","9","195,450","1.12","1.13","1.10","1.12","+","0.06","1.10","10","1.11","10","162.00",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.69","10","999.00",
="030085","金像電統一56購04","3,000","1","6,000","2.00","2.00","2.00","2.00","+","0.01","2.00","10","2.02","10","582.00",
="030086","全新統一56購05","80,000","3","27,700","0.36","0.36","0.34","0.34","-","0.03","0.36","10","0.37","10","138.00",
="030087","欣興統一56購03","248,000","13","361,910","1.55","1.55","1.44","1.50","+","0.07","1.43","10","1.44","10","198.50",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","446.00",
="030089","貿聯統一56購04","1,000","1","1,940","1.94","1.94","1.94","1.94","-","0.03","1.86","10","1.96","10","1,530.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.36","10","330.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.70","10","97.20",
="030092","訊芯統一59購01","110,000","4","64,600","0.59","0.59","0.56","0.56","-","0.01","0.55","10","0.56","10","158.50",
="030093","南電統一57購05","2,000","1","2,660","1.33","1.33","1.33","1.33","X","0.00","1.25","10","1.28","10","258.50",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.51","10","258.50",
="030095","南電統一59購02","219,000","8","284,480","1.33","1.33","1.22","1.22","-","0.13","1.20","10","1.21","10","258.50",
="030096","南亞富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.91","10","4.01","10","0.00",
="030097","聚陽富邦53購02","111,000","2","130,220","1.16","1.18","1.16","1.18","X","0.00","1.16","10","1.17","10","0.00",
="030098","台達電富邦53購03","2,000","1","16,000","8.00","8.00","8.00","8.00","X","0.00","8.00","30","8.50","10","0.00",
="030099","金像電富邦53購02","1,000","1","3,930","3.93","3.93","3.93","3.93","X","0.00","3.83","10","3.93","9","0.00",
="030100","大同富邦52購01","1,000","1","60","0.06","0.06","0.06","0.06","-","0.01","0.06","190","0.07","10","0.00",
="030101","愛普富邦53購01","90,000","7","95,370","1.11","1.11","1.02","1.06","-","0.06","1.06","30","1.07","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","7.75","20","--","0","0.00",
="030103","台灣50元富57購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","5.95","25","62.20",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","53.70",
="030105","聯茂元富54購01","5,000","1","6,700","1.34","1.34","1.34","1.34","X","0.00","1.26","25","1.29","25","106.50",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.75","10","125.00",
="030107","AES元富52購01","46,000","11","383,650","8.40","8.60","7.45","7.55","-","1.20","7.35","25","7.65","25","1,405.00",
="030108","AES元富52購02","205,000","11","192,000","0.99","1.03","0.81","0.83","-","0.23","0.83","25","0.87","25","1,405.00",
="030109","AES元富57購01","53,000","6","66,090","1.28","1.29","1.18","1.20","-","0.12","1.19","25","1.20","25","1,405.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","165.00","100","175.00","10","228.50",
