"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020031","統一IC設計臺灣N","10,000","5","59,720","6.00","6.00","5.94","5.94","-","0.01","5.92","201","5.94","284","0.00",
="020032","元大綠能N","3,000","2","16,570","5.47","5.55","5.47","5.55","X","0.00","5.52","499","5.53","499","0.00",
="020034","元大IC設計N","20,000","5","154,200","7.67","7.75","7.67","7.74","+","0.07","7.68","499","7.69","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.81","200","6.82","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.24","499","7.25","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.65","499","7.66","499","0.00",
="020039","元大加權N","20,000","5","139,050","6.92","6.96","6.92","6.96","+","0.04","6.91","100","6.93","100","0.00",
="03001U","臺股指凱基57售01","43,000","2","95,490","2.22","2.23","2.22","2.23","-","0.04","2.23","100","2.24","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="03003U","元債2X元大53售05","148,000","5","87,600","0.60","0.60","0.59","0.60","-","0.01","0.59","250","0.60","100","0.00",
="03004U","道瓊2X元大53售01","6,000","1","3,600","0.60","0.60","0.60","0.60","+","0.02","0.59","250","0.60","100","0.00",
="03005U","中砂元大4B售05","20,000","3","34,450","1.73","1.73","1.71","1.71","-","0.01","1.73","450","1.74","200","0.00",
="03006U","台光電元大4B售11","5,000","1","4,850","0.97","0.97","0.97","0.97","+","0.05","0.97","25","0.98","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","137.00","100","138.00","10","86.10",
="03007U","貿聯元大4B售08","20,000","2","22,200","1.13","1.13","1.09","1.09","+","0.04","1.09","499","1.10","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","44.30",
="03008U","貿聯元大4B售09","88,000","17","117,550","1.31","1.39","1.30","1.35","+","0.03","1.34","499","1.35","200","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","10","0.00",
="03010U","台積電元富4B售25","19,000","1","10,830","0.57","0.57","0.57","0.57","-","0.02","0.57","25","0.58","10","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","105.00","100","115.00","10","163.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.25","15","--","0","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","35.50","100","35.80","10","66.70",
="03013U","奇鋐元富4B售02","3,000","1","1,980","0.66","0.66","0.66","0.66","X","0.00","0.67","25","0.68","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","21.50","100","21.70","10","15.85",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="030145","鴻海統一54購02","3,451,000","71","863,750","0.25","0.26","0.24","0.25","+","0.01","0.24","201","0.25","69","163.00",
="030146","廣宇統一47購01","50,000","2","12,500","0.25","0.25","0.25","0.25","-","0.09","0.25","10","0.34","10","41.30",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","40","103.50",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","45.30","100","--","0","28.60",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","20","40.50",
="030151","聯發科統一54購01","627,000","31","213,300","0.35","0.35","0.33","0.34"," ","0.00","0.33","272","0.34","10","1,290.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","154.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.50",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.26","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","66.50","100","67.00","10","32.40",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","345","354.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","280.00",
="030168","元債2X元富4A購03","18,000","1","4,320","0.24","0.24","0.24","0.24"," ","0.00","0.24","25","0.25","25","7.13",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.40",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.30","100","15.40","10","24.30",
="03018U","電子類國票4B售02","103,000","2","153,470","1.49","1.49","1.49","1.49","X","0.00","1.48","499","1.49","396","0.00",
="03019U","金融類國票4B售01","13,000","2","16,800","1.29","1.32","1.29","1.32","-","0.01","1.30","499","1.31","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.70","10","24.90",
="03020U","台積電中信4B售05","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.61","35","0.62","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","19.00",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","54.50","30","55.50","10","163.00",
="03023U","富邦金群益51售01","35,000","3","15,850","0.45","0.46","0.45","0.45","X","0.00","0.42","1","--","0","0.00",
="03024U","奇鋐群益51售01","10,000","1","9,900","0.99","0.99","0.99","0.99","+","0.08","0.57","17","--","0","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="03026X","元展23","9,000","2","36,000","4.00","4.00","4.00","4.00","+","0.06","3.96","25","3.98","10","17.81",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","0.00",
="03027X","元展24","1,000","1","7,850","7.85","7.85","7.85","7.85","+","0.10","7.80","25","7.85","10","30.77",
="03028U","臺股指群益4B售41","129,000","8","137,520","1.07","1.09","1.04","1.09"," ","0.00","1.07","499","1.08","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","47.30","100","47.50","10","68.50",
="03030U","電子類群益4B售02","41,000","1","46,330","1.13","1.13","1.13","1.13","-","0.01","1.13","458","1.14","499","0.00",
="03031U","鴻海統一53售14","9,000","1","5,220","0.58","0.58","0.58","0.58","-","0.02","0.57","100","0.58","100","0.00",
="03032U","台積電統一53售09","68,000","3","34,070","0.50","0.51","0.50","0.51","-","0.01","0.25","40","--","0","0.00",
="03033U","南亞科統一53售02","242,000","7","105,270","0.41","0.44","0.40","0.44","+","0.01","0.44","10","0.45","10","0.00",
="03034U","長榮統一4B售08","137,000","4","76,830","0.57","0.57","0.56","0.57","+","0.01","0.57","10","0.58","10","0.00",
="03035U","長榮統一53售04","715,000","4","650,650","0.91","0.91","0.91","0.91","-","0.01","0.93","10","0.94","10","0.00",
="03035X","元展32","10,000","1","161,000","16.10","16.10","16.10","16.10","X","0.00","15.90","100","16.00","10","33.15",
="03036U","萬海統一4B售03","37,000","3","19,530","0.51","0.53","0.51","0.53","+","0.01","0.53","10","0.54","10","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.10","100","20.10","10","75.20",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","224","74.40",
="03039U","緯穎統一53售02","30,000","1","14,400","0.48","0.48","0.48","0.48","+","0.01","0.48","10","0.49","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.20","100","45.20","10","641.00",
="03040U","中砂元大4B售06","10,000","1","17,700","1.77","1.77","1.77","1.77","+","0.07","1.75","450","1.76","200","0.00",
="03041U","台光電元大4B售12","31,000","6","31,220","0.98","1.04","0.98","1.02","+","0.01","1.03","25","1.04","10","0.00",
="03042U","南亞科元大4B售04","20,000","2","17,900","0.88","0.91","0.88","0.91","+","0.04","0.92","499","0.93","100","0.00",
="030438","鴻海統一48購03","160,000","6","75,400","0.43","0.48","0.43","0.44","-","0.01","0.45","10","0.46","10","163.00",
="030439","台積電統一54購01","1,973,000","98","1,096,500","0.55","0.56","0.55","0.56","+","0.01","0.54","91","0.56","382","1,075.00",
="03043U","長榮元大4B售08","280,000","4","601,300","2.17","2.17","2.14","2.14","-","0.04","2.21","25","2.22","10","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="030444","聯發科統一48購01","4,000","1","2,880","0.72","0.72","0.72","0.72"," ","0.00","0.71","10","0.72","10","1,290.00",
="03044U","萬海元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.34","5","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","79.70",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","190","79.70",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","39.30",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","50.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","99","738.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="03047U","緯穎元大4B售09","45,000","2","28,400","0.64","0.64","0.63","0.63","-","0.10","0.71","499","0.72","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.70","100","15.80","10","21.60",
="03048U","FB台50凱基4B售02","7,000","3","5,720","0.82","0.82","0.81","0.82","-","0.02","0.82","10","0.83","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","35","38.30",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","13","38.30",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","38.30",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","38.30",
="03049U","國泰金凱基4C售01","40,000","4","17,300","0.44","0.44","0.43","0.43","+","0.01","0.42","100","0.44","1","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","40.50",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","40.50",
="030507","大同凱基4C購03","1,000","1","40","0.04","0.04","0.04","0.04"," ","0.00","0.03","100","0.04","50","40.50",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","0.00",
="03050X","元展47","1,000","1","8,200","8.20","8.20","8.20","8.20","X","0.00","7.75","100","8.25","2","30.30",
="03051U","世芯凱基4B售04","56,000","3","39,800","0.67","0.75","0.67","0.75","+","0.02","0.71","100","0.72","10","0.00",
="03052U","貿聯凱基4B售07","700,000","30","467,130","0.65","0.73","0.65","0.69","+","0.02","0.68","13","0.69","49","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.32","10","0.00",
="03054U","台積電永豐55售02","20,000","2","18,800","0.95","0.95","0.93","0.93","-","0.06","0.93","499","0.94","10","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","100","0.00",
="03056U","SGBR2X凱基4C售02","50,000","1","72,500","1.45","1.45","1.45","1.45","+","0.01","1.46","100","1.47","50","0.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","30","0.00",
="03058U","南亞科凱基51售03","382,000","19","332,470","0.82","0.92","0.82","0.92","+","0.05","0.92","10","0.93","110","0.00",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.42","10","0.00",
="03060U","陽明凱基4B售02","5,000","1","12,700","2.54","2.54","2.54","2.54"," ","0.00","2.59","10","2.69","10","0.00",
="03061U","萬海凱基4B售06","28,000","8","50,200","1.77","1.83","1.76","1.83","+","0.07","1.83","6","1.93","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","0.00",
="03063U","貿聯凱基4B售08","202,000","38","195,220","0.90","1.01","0.90","0.95","+","0.03","0.94","12","0.95","29","0.00",
="03064U","電子類凱基4B售02","30,000","1","72,000","2.40","2.40","2.40","2.40","X","0.00","2.43","10","2.44","50","0.00",
="03065U","金融類凱基4C售01","30,000","4","47,920","1.56","1.62","1.56","1.61","-","0.02","1.60","10","1.61","32","0.00",
="03066U","華邦電統一4B售01","66,000","11","24,790","0.38","0.40","0.36","0.40","-","0.02","0.38","10","0.39","10","0.00",
="03067U","台光電統一53售03","28,000","2","13,710","0.48","0.49","0.48","0.49","+","0.01","0.49","10","0.50","10","0.00",
="03068U","萬海統一4B售04","3,000","1","2,010","0.67","0.67","0.67","0.67","+","0.03","0.68","10","0.69","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","100","0.00",
="030700","一詮統一48購01","3,000","1","780","0.26","0.26","0.26","0.26","X","0.00","0.22","10","0.23","10","79.70",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","39.30",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","50.50",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.93","4","--","0","216.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="030717","保瑞統一4C購02","35,000","1","12,600","0.36","0.36","0.36","0.36","-","0.01","0.36","10","0.37","10","812.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","100","223.00",
="03071U","中砂元富4B售04","60,000","8","89,010","1.45","1.51","1.44","1.48","-","0.01","1.48","25","1.52","1","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","40.50",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","40.50",
="03073U","臺股指元富4B售14","32,000","2","28,660","0.88","0.90","0.88","0.90","X","0.00","0.89","25","--","0","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","40.50",
