"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001R","富邦蘋果反一N","12,000","4","11,260","0.94","0.94","0.93","0.93"," ","0.00","0.92","10","0.93","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.80","150","8.82","150","0.00",
="020020","元大台股領航N","1,000","1","14,890","14.89","14.89","14.89","14.89","-","0.12","14.97","499","14.98","499","0.00",
="020028","元大特選電動車N","43,000","5","549,630","12.80","12.80","12.66","12.79","-","0.06","12.79","499","12.80","499","0.00",
="020029","元大ESG高股息N","20,000","11","189,890","9.49","9.50","9.49","9.50","+","0.04","9.49","499","9.50","499","0.00",
="020030","統一智慧電動車N","20,000","3","164,450","8.29","8.29","8.14","8.17","-","0.13","8.21","221","8.23","263","0.00",
="020031","統一IC設計臺灣N","47,000","6","297,390","6.33","6.35","6.32","6.35","+","0.04","6.35","286","6.37","285","0.00",
="020032","元大綠能N","9,000","4","68,150","7.55","7.61","7.54","7.60","+","0.01","7.62","499","7.63","499","0.00",
="020034","元大IC設計N","167,000","7","1,266,350","7.55","7.62","7.55","7.62","+","0.07","7.61","499","7.62","499","0.00",
="020036","元大金融配息N","1,000","1","7,310","7.31","7.31","7.31","7.31","X","0.00","7.28","200","7.29","200","0.00",
="020037","元大金融高股息N","2,000","2","15,550","7.78","7.78","7.77","7.77"," ","0.00","7.75","499","7.76","499","0.00",
="020038","元大ESG配息N","32,000","3","250,920","7.87","7.87","7.84","7.85","+","0.03","7.85","499","7.86","499","0.00",
="020039","元大加權N","72,000","10","612,530","8.59","8.59","8.49","8.52","-","0.07","8.52","100","8.54","100","0.00",
="030001","大同凱基51購02","192,000","7","447,650","2.27","2.40","2.27","2.35","+","0.03","2.40","10","2.43","10","39.55",
="030002","漢唐凱基51購07","9,000","1","13,950","1.55","1.55","1.55","1.55","-","0.28","1.51","10","1.52","10","860.00",
="030003","京元電凱基53購03","12,000","4","49,350","4.02","4.23","4.02","4.17","+","0.18","4.13","1","4.23","1","174.00",
="030004","欣興凱基54購02","35,000","4","70,050","1.94","2.10","1.94","2.10","-","0.02","2.20","100","--","0","160.00",
="030005","牧德凱基51購04","195,000","9","204,710","1.01","1.12","1.01","1.12","-","0.13","1.03","10","1.05","10","513.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.27","10","215.50",
="030007","世芯凱基51購23","111,000","7","49,830","0.45","0.47","0.42","0.44","-","0.03","0.45","100","0.55","16","3,445.00",
="030008","貿聯凱基51購11","1,000","1","2,650","2.65","2.65","2.65","2.65","+","0.30","2.83","100","2.90","10","1,055.00",
="030009","jpp凱基51購01","95,000","11","238,490","2.71","2.71","2.41","2.41","-","0.49","2.39","100","2.41","10","288.50",
="030010","訊芯凱基51購01","26,000","15","25,830","1.01","1.05","0.93","1.05","-","0.01","1.05","9","1.06","10","153.00",
="030011","力積電凱基51購02","10,000","1","125,000","12.50","12.50","12.50","12.50","X","0.00","12.50","100","--","0","31.00",
="030012","AES凱基57購02","43,000","5","67,770","1.53","1.65","1.53","1.56","+","0.12","1.53","100","1.55","10","1,185.00",
="030013","泓德凱基51購01","15,000","1","450","0.03","0.03","0.03","0.03","X","0.00","0.03","30","0.12","10","121.00",
="030014","世紀鋼凱基53購02","34,000","1","20,740","0.61","0.61","0.61","0.61","-","0.12","0.62","10","0.63","10","169.50",
="030015","臺股指凱基51購30","60,000","2","272,000","4.50","4.55","4.50","4.55","-","0.19","4.70","100","4.71","10","0.00",
="030016","南亞群益51購01","119,000","14","183,190","1.57","1.59","1.50","1.56"," ","0.00","1.62","10","1.72","10","41.80",
="030017","南亞群益51購02","253,000","4","392,260","1.51","1.65","1.51","1.65","-","0.10","1.57","10","--","0","41.80",
="030018","台化群益51購03","15,000","3","17,550","1.15","1.24","1.15","1.24","+","0.09","1.24","10","1.34","10","29.50",
="030019","聚陽群益51購01","51,000","3","75,080","1.42","1.56","1.42","1.56","+","0.16","1.55","10","1.65","10","281.50",
="03001U","臺股指凱基57售01","120,000","8","69,600","0.58","0.59","0.57","0.57","+","0.01","0.57","100","0.58","10","0.00",
="030020","華城群益51購08","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","0.71","10","0.81","10","570.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","--","0","31.65",
="030022","大成鋼群益51購05","27,000","3","19,720","0.73","0.76","0.71","0.76","+","0.15","0.75","100","0.76","100","38.95",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","3.66","10","4.47","1","172.00",
="030025","鴻海群益53購10","563,000","36","1,512,440","2.72","2.78","2.61","2.74","-","0.34","2.76","100","2.78","1","225.00",
="030026","台積電群益51購26","39,000","12","225,750","6.40","6.40","5.60","5.75","-","0.70","5.60","3","--","0","1,415.00",
="030027","台積電群益51購27","44,000","9","220,940","4.96","5.25","4.96","5.25","-","0.60","5.20","3","--","0","1,415.00",
="030028","台積電群益51購28","164,000","20","559,530","3.33","3.51","3.28","3.51","-","0.43","3.43","1","--","0","1,415.00",
="030029","智邦群益51購10","22,000","3","73,420","3.32","3.51","3.32","3.51","+","0.43","0.72","10","--","0","1,045.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.18","250","0.19","100","0.00",
="030030","鴻準群益51購02","114,000","4","430,240","3.76","3.83","3.76","3.80","-","0.51","3.79","100","3.85","100","70.10",
="030031","華碩群益51購03","96,000","7","115,580","1.21","1.21","1.19","1.21","+","0.03","1.15","10","1.25","10","692.00",
="030032","全新群益51購02","8,000","5","10,410","1.24","1.35","1.24","1.25","+","0.04","0.48","10","1.36","60","163.50",
="030033","奇鋐群益51購10","37,000","2","111,720","3.01","3.06","3.01","3.06","-","0.21","1.78","11","--","0","1,145.00",
="030034","亞光群益51購05","21,000","6","69,110","3.20","3.41","3.20","3.41","-","0.01","3.48","100","3.55","100","162.50",
="030035","信邦群益51購02","93,000","9","98,700","1.06","1.09","1.05","1.09"," ","0.00","1.01","20","1.10","2","227.50",
="030036","欣興群益51購07","1,000","1","1,640","1.64","1.64","1.64","1.64","-","0.10","1.75","100","1.81","100","160.00",
="030037","景碩群益57購01","452,000","22","561,310","1.13","1.43","1.11","1.43","+","0.26","0.61","32","--","0","125.00",
="030038","玉晶光群益53購03","101,000","6","95,460","0.96","0.96","0.93","0.94","-","0.13","0.94","10","1.04","11","445.50",
="030039","創意群益51購08","1,519,000","67","2,911,350","1.93","2.23","1.69","2.23","+","0.67","2.22","100","2.24","10","1,485.00",
="03003U","元債2X元大53售05","40,000","1","12,800","0.32","0.32","0.32","0.32","-","0.02","0.31","310","0.32","100","0.00",
="030040","群創群益57購01","244,000","11","404,200","1.68","1.68","1.59","1.67","+","0.08","0.69","10","--","0","15.25",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","2.12","25","--","0","289.50",
="030042","世芯群益51購20","461,000","6","288,940","0.57","0.64","0.52","0.54","-","0.05","0.52","1","--","0","3,445.00",
="030043","貿聯群益51購05","59,000","3","268,280","4.53","5.00","4.53","5.00","+","0.54","5.00","100","5.15","100","1,055.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","2.49","10","167.00",
="030045","瀚宇博群益51購03","10,000","3","13,370","1.33","1.35","1.33","1.34","X","0.00","1.33","5","1.40","15","90.00",
="030046","邁達特群益51購03","23,000","2","10,580","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.55","10","52.70",
="030047","聯茂群益54購01","123,000","12","88,010","0.73","0.75","0.69","0.73","-","0.09","0.70","3","0.82","10","105.00",
="030048","愛普群益51購05","8,000","4","28,620","3.87","3.87","3.39","3.72","+","0.07","1.27","7","3.71","10","398.50",
="030049","緯穎群益51購08","102,000","14","448,100","4.62","4.62","4.30","4.38","-","0.40","4.40","10","4.50","10","3,435.00",
="03004U","道瓊2X元大53售01","3,000","2","610","0.20","0.21","0.20","0.21","+","0.01","0.20","250","0.21","99","0.00",
="030050","AES群益53購01","155,000","12","198,020","1.22","1.41","1.22","1.38","+","0.18","1.31","1","--","0","1,185.00",
="030051","富世達群益51購08","40,000","8","163,090","3.56","5.10","3.56","4.36","+","0.36","1.48","6","--","0","1,155.00",
="030052","南電群益53購05","15,000","6","34,840","2.33","2.63","2.24","2.63","+","0.20","2.56","4","2.72","10","260.50",
="030053","臺指2X中信53購02","403,000","23","1,022,590","2.56","2.61","2.47","2.61","-","0.13","2.60","499","2.61","100","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="030055","南亞中信52購01","674,000","33","950,030","1.37","1.50","1.31","1.50","+","0.05","1.47","10","1.50","9","0.00",
="030056","台化中信52購01","118,000","10","76,460","0.63","0.68","0.62","0.68","+","0.03","0.70","10","0.71","10","0.00",
="030057","大成鋼中信52購01","387,000","7","105,210","0.25","0.28","0.25","0.28","+","0.03","0.29","10","0.30","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","4.51","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","38.95",
="03005U","中砂元大4B售05","36,000","6","18,990","0.52","0.57","0.52","0.57","+","0.06","0.54","25","0.55","10","0.00",
="030060","川湖永豐53購02","149,000","14","393,970","2.63","2.78","2.55","2.62","+","0.21","2.60","4","2.81","10","3,575.00",
="030061","光寶科永豐53購02","1,000","1","2,130","2.13","2.13","2.13","2.13","X","0.00","2.15","10","2.20","10","172.00",
="030062","華通永豐52購02","147,000","6","238,520","1.63","1.83","1.61","1.83","+","0.29","1.77","499","1.79","5","84.00",
="030063","華通永豐53購01","40,000","6","95,360","2.34","2.47","2.34","2.45","+","0.38","2.43","10","2.45","10","84.00",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.65","10","225.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.72","10","435.50",
="030066","宏達電永豐52購02","8,000","2","33,760","4.22","4.22","4.22","4.22","X","0.00","4.22","499","4.26","10","57.00",
="030067","宏達電永豐53購02","11,000","3","79,950","7.65","7.65","7.10","7.10","-","1.65","6.65","499","6.75","10","57.00",
="030068","欣興永豐52購02","260,000","20","176,570","0.67","0.80","0.65","0.80","+","0.03","0.80","10","0.81","10","160.00",
="030069","欣興永豐52購03","85,000","6","96,450","1.04","1.21","1.04","1.21","+","0.01","1.20","10","1.21","10","160.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","154.00","100","155.00","10","87.90",
="030070","欣興永豐52購04","213,000","14","178,390","0.80","0.91","0.78","0.91","+","0.03","0.88","10","0.92","25","160.00",
="030071","景碩永豐53購02","235,000","24","210,970","0.82","1.10","0.82","1.10","+","0.26","1.08","499","1.10","10","125.00",
="030072","臻鼎永豐53購01","159,000","10","370,040","2.25","2.38","2.25","2.36","-","0.01","2.39","499","2.41","10","167.00",
="030073","同欣電永豐53購01","48,000","2","24,250","0.50","0.51","0.50","0.51","-","0.01","0.54","10","0.55","10","114.00",
="030074","緯穎永豐52購01","45,000","5","107,950","2.40","2.43","2.38","2.41","-","0.23","2.42","10","2.45","10","3,435.00",
="030075","緯穎永豐52購02","20,000","5","47,920","2.45","2.46","2.36","2.40","-","0.08","2.39","10","2.42","10","3,435.00",
="030076","台塑統一56購01","36,000","2","12,240","0.34","0.34","0.34","0.34","+","0.02","0.34","10","0.35","10","38.75",
="030077","南亞統一56購01","13,000","4","9,170","0.72","0.74","0.69","0.74","+","0.03","0.73","10","0.74","10","41.80",
="030078","南亞統一56購02","20,000","1","12,800","0.64","0.64","0.64","0.64"," ","0.00","0.65","10","0.66","10","41.80",
="030079","南亞統一59購01","281,000","16","212,680","0.76","0.78","0.74","0.78","+","0.01","0.78","10","0.79","10","41.80",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","72.50","100","73.00","10","42.50",
="030080","台化統一56購01","1,196,000","15","692,520","0.57","0.58","0.57","0.58","+","0.03","0.58","12","0.59","10","29.50",
="030081","台玻統一56購03","865,000","46","1,177,580","1.38","1.42","1.28","1.40","+","0.02","1.40","10","1.42","10","31.65",
="030082","台玻統一56購04","826,000","46","1,343,250","1.63","1.69","1.55","1.66","+","0.12","1.66","3","1.67","10","31.65",
="030083","光寶科統一56購01","582,000","25","852,720","1.45","1.52","1.43","1.51","-","0.04","1.47","10","1.48","10","172.00",
="030084","台達電統一56購05","5,000","4","17,650","3.45","3.61","3.45","3.59","-","0.04","3.61","11","3.66","10","981.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","435.50",
="030086","全新統一56購05","137,000","4","98,550","0.72","0.73","0.71","0.71","-","0.04","0.69","10","0.70","10","163.50",
="030087","欣興統一56購03","297,000","11","247,610","0.81","0.86","0.81","0.86","-","0.02","0.88","10","0.89","10","160.00",
="030088","玉晶光統一59購01","325,000","9","209,270","0.65","0.66","0.63","0.63","-","0.05","0.63","11","0.64","10","445.50",
="030089","貿聯統一56購04","355,000","12","306,880","0.81","0.90","0.81","0.90","-","0.01","0.89","10","0.90","21","1,055.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.03","10","386.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.47","10","90.00",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","153.00",
="030093","南電統一57購05","330,000","18","438,050","1.27","1.41","1.25","1.38","+","0.10","1.36","10","1.37","10","260.50",
="030094","南電統一57購06","270,000","39","403,650","1.45","1.63","1.40","1.60","+","0.15","1.57","10","1.59","10","260.50",
="030095","南電統一59購02","507,000","32","683,500","1.22","1.41","1.22","1.41","+","0.12","1.37","10","1.38","10","260.50",
="030096","南亞富邦53購01","382,000","18","444,510","1.16","1.20","1.12","1.20","+","0.01","1.20","10","1.21","10","0.00",
="030097","聚陽富邦53購02","977,000","22","912,710","0.93","0.96","0.92","0.96","+","0.06","0.95","10","0.96","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","8.00","30","8.45","10","0.00",
="030099","金像電富邦53購02","138,000","7","229,860","1.61","1.69","1.61","1.62","+","0.08","1.61","10","1.62","5","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.39","200","--","0","0.00",
="030100","大同富邦52購01","638,000","16","520,150","0.79","0.84","0.79","0.84","-","0.02","0.85","10","0.86","10","0.00",
="030101","愛普富邦53購01","416,000","38","619,130","1.47","1.58","1.34","1.41","-","0.03","1.40","30","1.41","10","0.00",
="030102","台玻台新52購01","14,000","2","85,400","6.10","6.10","6.10","6.10","+","1.29","6.60","20","6.65","10","0.00",
="030103","台灣50元富57購01","17,000","9","91,000","5.35","5.55","5.30","5.55","-","0.35","5.55","25","5.60","25","61.15",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","63.40",
="030105","聯茂元富54購01","45,000","4","80,750","1.81","1.85","1.76","1.78","-","0.22","1.81","25","1.85","25","105.00",
