"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001L","富邦蘋果正二N","73,000","35","2,932,020","41.22","41.22","39.88","40.63","-","0.59","40.63","6","40.83","10","0.00",
="02001R","富邦蘋果反一N","45,000","3","44,550","0.99","0.99","0.99","0.99","+","0.02","0.99","10","1.00","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.59","150","8.61","150","0.00",
="020020","元大台股領航N","21,000","8","301,390","14.46","14.46","14.32","14.35","-","0.14","14.41","499","14.42","499","0.00",
="020028","元大特選電動車N","102,000","10","1,226,190","12.00","12.11","11.97","12.11","-","0.09","12.10","499","12.11","499","0.00",
="020029","元大ESG高股息N","114,000","8","1,085,920","9.54","9.54","9.51","9.53","-","0.05","9.50","499","9.51","499","0.00",
="020030","統一智慧電動車N","24,000","5","188,480","7.85","7.87","7.85","7.87","-","0.12","7.87","221","7.89","283","0.00",
="020031","統一IC設計臺灣N","16,000","4","99,520","6.25","6.25","6.20","6.22","-","0.14","6.21","241","6.23","279","0.00",
="020032","元大綠能N","2,000","2","14,700","7.35","7.35","7.35","7.35","+","0.01","7.35","499","7.36","499","0.00",
="020034","元大IC設計N","24,000","6","181,760","7.59","7.60","7.56","7.60","-","0.01","7.57","499","7.58","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.28","200","7.29","200","0.00",
="020037","元大金融高股息N","6,000","2","46,560","7.76","7.76","7.76","7.76","+","0.02","7.75","499","7.76","500","0.00",
="020038","元大ESG配息N","11,000","2","86,560","7.87","7.87","7.86","7.86","-","0.04","7.86","499","7.87","499","0.00",
="020039","元大加權N","90,000","11","740,470","8.27","8.27","8.21","8.23","-","0.04","8.24","100","8.26","100","0.00",
="030001","大同凱基51購02","95,000","6","272,100","2.99","2.99","2.74","2.88","+","0.40","2.72","100","2.82","10","40.10",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","4.30","10","4.40","10","964.00",
="030003","京元電凱基53購03","10,000","4","37,240","3.84","3.84","3.60","3.64","X","0.00","3.64","100","3.70","1","166.00",
="030004","欣興凱基54購02","52,000","8","112,990","2.23","2.23","2.10","2.18","-","0.15","2.18","100","2.20","10","157.00",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","536.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.70","10","226.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","3,410.00",
="030008","貿聯凱基51購11","36,000","1","117,720","3.27","3.27","3.27","3.27","-","0.42","3.57","100","3.67","10","1,095.00",
="030009","jpp凱基51購01","460,000","10","1,170,010","2.70","2.70","2.50","2.50","-","0.07","2.48","10","2.52","10","286.00",
="030010","訊芯凱基51購01","9,000","9","13,090","1.53","1.54","1.37","1.41","-","0.21","1.39","100","1.41","10","159.50",
="030011","力積電凱基51購02","20,000","2","122,000","5.70","6.50","5.70","6.50","+","1.00","6.20","100","6.70","10","23.85",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.72","5","1,200.00",
="030013","泓德凱基51購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","30","0.14","5","127.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","173.50",
="030015","臺股指凱基51購30","59,000","7","218,090","3.82","3.82","3.61","3.69","-","0.12","3.73","100","3.74","10","0.00",
="030016","南亞群益51購01","54,000","11","66,420","1.31","1.31","1.16","1.19","-","0.23","1.17","10","1.27","10","38.60",
="030017","南亞群益51購02","190,000","10","223,700","1.19","1.19","1.11","1.11","-","0.25","1.08","10","--","0","38.60",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","28.60",
="030019","聚陽群益51購01","33,000","2","71,020","2.15","2.22","2.15","2.22","-","0.06","2.23","10","2.33","10","294.50",
="03001U","臺股指凱基57售01","291,000","13","213,160","0.73","0.76","0.73","0.74"," ","0.00","0.73","100","0.74","10","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","587.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.56","32","--","0","26.60",
="030022","大成鋼群益51購05","50,000","1","37,000","0.74","0.74","0.74","0.74","X","0.00","0.70","10","0.80","10","37.85",
="030023","光寶科群益51購02","42,000","5","177,140","4.48","4.56","3.90","3.90","-","0.80","3.93","100","--","0","175.00",
="030024","光寶科群益53購01","67,000","6","324,060","4.99","5.10","4.45","4.60","-","1.05","4.25","2","5.45","2","175.00",
="030025","鴻海群益53購10","825,000","39","2,297,780","2.78","2.89","2.63","2.89","+","0.12","2.89","99","2.93","100","223.00",
="030026","台積電群益51購26","14,000","4","59,010","4.29","4.29","4.16","4.16","-","0.15","0.82","10","5.00","1","1,340.00",
="030027","台積電群益51購27","17,000","5","63,840","3.94","3.94","3.62","3.72","-","0.15","0.63","10","--","0","1,340.00",
="030028","台積電群益51購28","6,000","3","15,480","2.58","2.58","2.58","2.58","-","0.11","0.48","10","--","0","1,340.00",
="030029","智邦群益51購10","9,000","3","26,910","2.99","2.99","2.99","2.99","-","0.13","2.90","6","--","0","1,005.00",
="03002U","元債2X元大4B售05","8,000","1","1,760","0.22","0.22","0.22","0.22","-","0.05","0.22","250","0.23","100","0.00",
="030030","鴻準群益51購02","53,000","1","198,220","3.74","3.74","3.74","3.74","-","0.58","3.92","10","4.02","10","69.70",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","684.00",
="030032","全新群益51購02","37,000","2","47,310","1.29","1.29","1.22","1.22","-","0.09","1.21","100","1.24","100","158.50",
="030033","奇鋐群益51購10","2,000","1","3,800","1.90","1.90","1.90","1.90","-","0.54","1.99","499","2.09","10","994.00",
="030034","亞光群益51購05","188,000","6","671,180","3.63","3.63","3.47","3.57","-","0.13","3.57","100","3.64","100","161.00",
="030035","信邦群益51購02","181,000","15","234,890","1.32","1.36","1.26","1.36","+","0.01","1.26","10","1.40","1","236.00",
="030036","欣興群益51購07","31,000","6","54,790","1.80","1.83","1.69","1.78","-","0.07","1.60","5","1.78","5","157.00",
="030037","景碩群益57購01","57,000","12","59,570","1.05","1.07","1.03","1.05","-","0.02","1.02","15","--","0","110.50",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","433.50",
="030039","創意群益51購08","138,000","7","177,700","1.32","1.32","1.27","1.29","-","0.21","1.27","105","1.29","100","1,300.00",
="03003U","元債2X元大53售05","40,000","1","13,600","0.34","0.34","0.34","0.34","X","0.00","0.33","310","0.34","100","0.00",
="030040","群創群益57購01","519,000","5","664,650","1.30","1.35","1.25","1.35","+","0.04","1.34","100","1.37","100","14.20",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","1.61","10","265.50",
="030042","世芯群益51購20","442,000","13","348,600","0.88","0.88","0.64","0.64","-","0.41","0.62","10","0.72","10","3,410.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","5.50","5","6.45","5","1,095.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.57","10","169.00",
="030045","瀚宇博群益51購03","126,000","14","289,390","2.61","2.66","2.06","2.29","-","0.24","1.06","18","--","0","102.00",
="030046","邁達特群益51購03","50,000","3","22,700","0.47","0.47","0.45","0.45","-","0.05","0.45","10","0.55","10","51.30",
="030047","聯茂群益54購01","469,000","12","412,820","0.95","0.95","0.85","0.89","-","0.11","0.88","100","0.91","100","108.00",
="030048","愛普群益51購05","11,000","1","20,900","1.90","1.90","1.90","1.90","-","0.07","0.65","15","--","0","331.50",
="030049","緯穎群益51購08","23,000","4","62,120","2.74","2.74","2.66","2.69","-","0.38","2.76","10","2.83","8","3,080.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.23","250","0.24","100","0.00",
="030050","AES群益53購01","284,000","30","425,460","1.53","1.56","1.44","1.49","-","0.02","1.45","2","1.65","1","1,200.00",
="030051","富世達群益51購08","236,000","11","683,680","2.63","3.35","2.41","3.35","+","0.56","3.10","10","--","0","1,055.00",
="030052","南電群益53購05","294,000","23","518,220","1.96","1.96","1.64","1.70","-","0.33","1.69","10","1.79","10","220.50",
="030053","臺指2X中信53購02","123,000","15","255,080","2.12","2.13","2.01","2.06","-","0.04","2.08","100","2.09","100","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="030055","南亞中信52購01","268,000","19","276,400","1.19","1.19","1.00","1.00","-","0.31","1.00","1","1.05","10","0.00",
="030056","台化中信52購01","4,000","3","2,670","0.72","0.72","0.65","0.65","-","0.10","0.65","10","0.67","10","0.00",
="030057","大成鋼中信52購01","130,000","5","36,600","0.30","0.30","0.27","0.28","-","0.02","0.28","10","0.29","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","5.30","2","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","37.85",
="03005U","中砂元大4B售05","12,000","2","5,760","0.48","0.48","0.48","0.48","-","0.07","0.52","499","0.53","200","0.00",
="030060","川湖永豐53購02","68,000","11","129,940","1.99","1.99","1.83","1.92","-","0.15","1.93","10","1.95","10","3,220.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.29","10","3.37","10","175.00",
="030062","華通永豐52購02","2,000","1","2,380","1.19","1.19","1.19","1.19","X","0.00","1.22","499","1.23","10","75.60",
="030063","華通永豐53購01","31,000","4","53,180","1.70","1.73","1.64","1.64","-","0.21","1.63","10","1.73","10","75.60",
="030064","鴻海永豐52購03","26,000","3","64,960","2.46","2.51","2.46","2.51","+","0.09","2.51","10","2.56","10","223.00",
="030065","金像電永豐52購07","2,000","1","4,080","2.04","2.04","2.04","2.04","X","0.00","2.06","499","2.08","10","459.00",
="030066","宏達電永豐52購02","10,000","1","59,000","5.90","5.90","5.90","5.90","X","0.00","5.75","10","5.85","10","63.50",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","9.35","10","9.45","10","63.50",
="030068","欣興永豐52購02","1,352,000","21","1,096,420","0.79","0.84","0.76","0.81","-","0.12","0.80","10","0.82","10","157.00",
="030069","欣興永豐52購03","1,000","1","1,190","1.19","1.19","1.19","1.19","-","0.08","1.16","10","1.17","10","157.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","5","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","152.00","100","153.00","10","89.00",
="030070","欣興永豐52購04","346,000","23","302,730","0.84","0.90","0.84","0.90","-","0.08","0.89","10","0.90","10","157.00",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","110.50",
="030072","臻鼎永豐53購01","2,000","2","4,900","2.47","2.47","2.43","2.43","-","0.37","2.45","10","2.47","10","169.00",
="030073","同欣電永豐53購01","140,000","9","110,560","0.71","0.82","0.71","0.81","+","0.06","0.78","10","0.80","10","123.50",
="030074","緯穎永豐52購01","60,000","1","102,600","1.71","1.71","1.71","1.71","X","0.00","1.72","10","1.74","10","3,080.00",
="030075","緯穎永豐52購02","8,000","1","12,080","1.51","1.51","1.51","1.51","-","0.19","0.59","16","--","0","3,080.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","38.05",
="030077","南亞統一56購01","250,000","14","153,660","0.62","0.62","0.58","0.58","-","0.07","0.57","10","0.58","10","38.60",
="030078","南亞統一56購02","20,000","2","10,600","0.53","0.53","0.53","0.53","-","0.08","0.53","17","0.54","10","38.60",
="030079","南亞統一59購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.09","0.62","10","0.63","10","38.60",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","74.00","100","74.50","10","43.15",
="030080","台化統一56購01","240,000","2","137,600","0.57","0.58","0.57","0.58","-","0.01","0.57","10","0.58","10","28.60",
="030081","台玻統一56購03","527,000","16","466,490","0.88","0.91","0.87","0.91","+","0.06","0.91","10","0.92","10","26.60",
="030082","台玻統一56購04","700,000","19","762,450","1.06","1.11","1.06","1.10","+","0.05","1.10","10","1.11","10","26.60",
="030083","光寶科統一56購01","155,000","19","260,110","1.82","1.84","1.58","1.58","-","0.22","1.55","11","1.58","8","175.00",
="030084","台達電統一56購05","36,000","14","102,610","2.75","3.38","2.70","2.78","-","0.07","2.82","10","2.87","10","891.00",
="030085","金像電統一56購04","216,000","6","251,340","1.14","1.18","1.08","1.18","-","0.01","1.17","10","1.18","10","459.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","158.50",
="030087","欣興統一56購03","95,000","10","80,990","0.87","0.87","0.83","0.85","-","0.06","0.86","10","0.87","10","157.00",
="030088","玉晶光統一59購01","150,000","2","95,500","0.64","0.64","0.63","0.63","-","0.04","0.62","12","0.63","10","433.50",
="030089","貿聯統一56購04","46,000","1","46,000","1.00","1.00","1.00","1.00"," ","0.00","0.98","10","1.00","10","1,095.00",
="03008U","貿聯元大4B售09","3,000","1","240","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","200","0.00",
="030090","達興統一59購01","114,000","8","236,910","2.01","2.22","2.01","2.07","-","0.07","2.05","10","2.06","10","390.00",
="030091","瀚宇博統一57購03","22,000","1","44,660","2.03","2.03","2.03","2.03","-","0.17","1.91","10","1.95","10","102.00",
="030092","訊芯統一59購01","189,000","3","128,300","0.70","0.70","0.65","0.65","-","0.10","0.66","10","0.67","10","159.50",
="030093","南電統一57購05","31,000","2","31,700","1.10","1.10","1.02","1.02","-","0.08","0.96","10","0.97","10","220.50",
="030094","南電統一57購06","1,285,000","55","1,372,340","1.25","1.25","0.98","1.02","-","0.18","1.02","10","1.03","10","220.50",
="030095","南電統一59購02","231,000","20","212,540","0.98","1.01","0.89","0.95","-","0.12","0.93","10","0.94","10","220.50",
="030096","南亞富邦53購01","141,000","16","140,500","1.03","1.06","0.95","0.96","-","0.13","0.94","10","0.95","10","0.00",
="030097","聚陽富邦53購02","375,000","14","434,500","1.14","1.18","1.12","1.16","-","0.03","1.15","10","1.17","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","6.00","30","6.45","10","0.00",
="030099","金像電富邦53購02","268,000","19","546,310","1.95","2.06","1.95","2.02","-","0.04","2.04","11","2.05","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.10","250","3.20","10","0.00",
="030100","大同富邦52購01","35,000","2","37,190","1.06","1.07","1.06","1.07","+","0.18","1.00","10","1.01","10","0.00",
="030101","愛普富邦53購01","133,000","7","96,020","0.74","0.75","0.71","0.71","-","0.11","0.71","30","0.72","10","0.00",
="030102","台玻台新52購01","45,000","6","177,250","3.87","4.05","3.87","4.05","-","0.25","4.08","20","4.09","10","0.00",
="030103","台灣50元富57購01","372,000","23","1,508,390","4.30","4.30","3.98","4.08","-","0.05","4.12","25","4.13","25","58.40",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","65.20",
="030105","聯茂元富54購01","69,000","4","151,820","2.33","2.33","2.14","2.14","-","0.32","2.14","5","2.18","25","108.00",
