"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020039","元大加權N","205,000","39","1,410,010","6.94","6.95","6.86","6.95","-","0.02","6.93","100","6.95","95","0.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","319.00",
="03001P","聯鈞中信43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="03005P","T50正2元富46售01","51,000","4","22,530","0.48","0.48","0.43","0.43","+","0.02","0.43","25","0.44","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","148.00","100","149.00","10","91.20",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","65.50","100","66.00","10","41.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","111.00","100","121.00","10","170.50",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","36.60","100","36.80","10","67.70",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.70","100","24.90","10","17.40",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","27.35",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","27.35",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.10",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.13","90","95.30",
="030145","鴻海統一54購02","2,290,000","149","1,083,510","0.48","0.50","0.45","0.48","-","0.01","0.48","2","0.49","1","170.50",
="030146","廣宇統一47購01","269,000","29","177,630","0.59","0.72","0.59","0.71","+","0.09","0.70","10","0.71","10","47.80",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","190.00",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","190.00",
="030149","海悅統一47購01","40,000","1","20,800","0.52","0.52","0.52","0.52","X","0.00","0.56","10","0.58","10","190.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.60","100","43.90","10","27.70",
="030150","大同統一4A購02","7,000","7","760","0.10","0.11","0.10","0.11"," ","0.00","0.10","10","0.11","10","41.90",
="030151","聯發科統一54購01","904,000","33","665,720","0.70","0.78","0.70","0.78","+","0.04","0.77","10","0.78","10","1,505.00",
="030152","燿華群益52購01","15,000","1","10,050","0.67","0.67","0.67","0.67","X","0.00","0.71","10","0.72","10","173.00",
="030153","志聖統一47購02","236,000","3","79,840","0.32","0.34","0.32","0.34","X","0.00","0.34","10","0.35","10","173.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.62","10","72.60",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","123.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","42.40",
="030157","宏達電群益53購01","233,000","8","75,450","0.35","0.36","0.32","0.36","-","0.03","0.32","10","0.33","10","1,285.00",
="030158","景碩群益52購02","274,000","9","66,980","0.23","0.27","0.23","0.23"," ","0.00","0.23","36","0.28","50","14.65",
="030159","緯創群益52購01","9,000","7","6,840","0.72","0.78","0.72","0.78","X","0.00","0.76","10","0.77","10","1,710.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","58.50","100","59.00","10","29.25",
="030160","世芯群益52購05","1,000","1","80","0.08","0.08","0.08","0.08","+","0.06","0.01","314","0.02","10","336.50",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.16","20","336.50",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","309.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","287.00",
="030164","崇越統一47購01","10,000","1","4,100","0.41","0.41","0.41","0.41"," ","0.00","0.41","10","0.42","10","287.00",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","72","71.90",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","71.90",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","63.80",
="030168","元債2X元富4A購03","260,000","9","278,610","1.06","1.08","1.06","1.06","+","0.10","1.04","25","1.05","25","8.31",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.90","10","18.20",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","42.45",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.30","100","14.40","10","22.90",
="030180","德律凱基52購02","5,000","3","23,000","4.30","4.80","4.30","4.80","+","0.10","4.00","10","7.70","1","1,000.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.17","10","1,505.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.59","25","4.69","25","1,505.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.45",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.45",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","18.00",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","58.50","30","60.50","10","170.50",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.30",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.45",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.01","64","0.16","10","48.60",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.01","64","0.16","10","48.60",
="03026X","元展23","8,000","8","38,290","4.79","4.82","4.75","4.81","-","0.07","4.77","26","4.79","10","19.35",
="030273","欣興元富52購05","101,000","17","382,700","3.76","3.92","3.76","3.92","-","0.03","3.66","1","3.92","9","1,000.00",
="030274","弘憶股元富52購01","0","0","0","--","--","--","--"," ","0.00","1.60","2","4.00","6","1,000.00",
="030275","世芯元富52購10","5,000","1","7,000","1.40","1.40","1.40","1.40","-","0.60","1.40","6","4.00","1","1,000.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","10","190.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.90",
="03027X","元展24","7,000","7","62,850","9.00","9.05","8.90","9.00","-","0.10","8.95","25","9.00","10","32.94",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","40","38.10",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.20",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.45",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","1.59","315","--","0","36.25",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.55","10","22.90",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","84.70",
="030291","台塑國泰53購01","529,000","11","180,830","0.21","0.35","0.21","0.35","+","0.08","0.33","25","0.34","10","210.50",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","499","439.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","216.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","45.70","100","45.90","10","66.40",
="030306","南亞科永豐52購03","842,000","20","8,450","0.01","0.02","0.01","0.01","-","0.01","--","0","0.02","574","23.36",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.30","10","32.20",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","42.45",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","41.90",
="030373","宏達電元大52購04","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.21","10","0.22","10","336.50",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","24.40","100","25.40","10","94.70",
="030399","新唐國票48購01","1,090,000","4","54,500","0.05","0.05","0.05","0.05","-","0.01","0.05","25","0.06","10","91.40",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.20","100","45.20","10","670.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.07","10","534.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","27.35",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","27.35",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.10",
="030436","台達電統一46購02","10,000","2","10,800","1.08","1.08","1.08","1.08","-","0.15","1.08","1","1.41","3","377.50",
="030437","鴻海統一46購14","96,000","8","69,940","0.70","0.78","0.61","0.78","-","0.04","0.67","10","0.77","10","170.50",
="030438","鴻海統一48購03","25,000","5","22,680","0.89","0.95","0.85","0.85","-","0.04","0.85","11","0.94","6","170.50",
="030439","台積電統一54購01","1,802,000","216","1,207,130","0.65","0.69","0.65","0.69","+","0.02","0.68","143","0.69","68","1,000.00",
="030440","緯穎永豐52購04","10,000","1","15,900","1.59","1.59","1.59","1.59"," ","0.00","1.70","10","1.71","10","681.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","190.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","41.90",
="030443","鴻海台新52購01","161,000","2","1,630","0.01","0.03","0.01","0.03","-","0.01","--","0","0.03","99","38.10",
="030444","聯發科統一48購01","17,000","3","24,150","1.33","1.46","1.33","1.46","+","0.05","1.40","10","1.46","2","1,505.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","173.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.81","20","0.82","10","173.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","101.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","101.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","101.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","101.50",
="030451","一詮統一47購02","340,000","7","140,900","0.41","0.45","0.41","0.44","+","0.01","0.43","10","0.44","10","101.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","44.15",
="030453","冠德統一47購01","276,000","9","144,080","0.50","0.55","0.50","0.55","+","0.03","0.55","10","0.56","10","57.30",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","115.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.39","10","72.60",
="030456","愛普兆豐53購01","30,000","1","101,400","3.38","3.38","3.38","3.38","-","0.08","3.39","10","3.40","10","84.60",
="030457","亞泥富邦53購01","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","9","534.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","60","0.16","20","534.00",
="030459","華城富邦54購03","97,000","1","970","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","10","113.50",
="030460","華城富邦55購01","60,000","4","7,160","0.10","0.14","0.10","0.14","+","0.04","0.13","10","0.14","10","1,710.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","309.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","164.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","287.00",
="030464","台光電富邦56購01","28,000","2","740","0.02","0.03","0.02","0.03","X","0.00","0.03","10","0.04","100","652.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","652.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","652.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","63.80",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","41.90",
="03047X","元展44","4,000","2","82,200","20.40","20.70","20.40","20.70","+","0.40","20.30","100","20.40","10","27.35",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","85","23.36",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.45",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.90",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","42.45",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","42.45",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","42.45",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.23","10","42.45",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="030504","台塑化國票53購02","0","0","0","--","--","--","--"," ","0.00","0.43","90","0.53","10","190.00",
="030505","大同凱基4C購01","112,000","1","10,080","0.09","0.09","0.09","0.09","X","0.00","0.08","100","0.09","50","41.90",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","41.90",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.08","599","0.09","50","41.90",
="03050X","元展47","4,000","4","49,000","12.20","12.30","12.20","12.30","-","0.20","12.20","100","12.30","10","41.85",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","43.45",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","534.00",
="030520","聚陽凱基52購02","70,000","1","16,800","0.24","0.24","0.24","0.24","X","0.00","0.25","100","0.35","10","127.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","84.70",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","336.50",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.45",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.90",
="030619","台塑元大52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.50",
