"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020034","元大IC設計N","47,000","17","343,340","7.31","7.35","7.28","7.30","+","0.09","7.29","499","7.30","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","2,000","2","14,230","7.14","7.14","7.09","7.09","X","0.00","7.09","499","7.10","499","0.00",
="020038","元大ESG配息N","20,000","3","151,550","7.59","7.60","7.52","7.52"," ","0.00","7.52","499","7.53","499","0.00",
="020039","元大加權N","20,000","7","132,140","6.58","6.62","6.58","6.62","+","0.11","6.62","100","6.64","100","0.00",
="03001U","臺股指凱基57售01","12,000","6","31,900","2.70","2.70","2.64","2.64","-","0.18","2.64","100","2.65","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.80","250","0.81","100","0.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.73","250","0.74","120","0.00",
="03004U","道瓊2X元大53售01","63,000","3","40,190","0.63","0.64","0.63","0.64","-","0.03","0.63","250","0.64","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.62","300","2.63","100","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","0.00",
="03006X","元展06","6,000","2","822,000","134.00","140.00","134.00","140.00","X","0.00","139.00","100","140.00","10","87.10",
="03007U","貿聯元大4B售08","59,000","8","114,400","1.84","1.97","1.84","1.97","+","0.09","1.97","400","1.98","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","68.00","100","68.50","10","42.50",
="03008U","貿聯元大4B售09","62,000","7","133,550","2.11","2.25","2.04","2.25","+","0.10","2.26","350","2.27","200","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.50","300","2.51","100","0.00",
="03010U","台積電元富4B售25","1,000","1","830","0.83","0.83","0.83","0.83","-","0.08","0.81","25","0.82","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","99.00","100","108.00","10","156.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.96","1","--","0","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","0.00",
="03012X","元展12","26,000","8","895,700","32.40","36.10","32.40","36.10","+","4.90","--","0","35.00","2","64.70",
="03013U","奇鋐元富4B售02","40,000","4","41,400","1.05","1.05","1.01","1.01","-","0.11","1.04","25","1.05","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.50","100","23.70","10","16.75",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","18","92.20",
="030145","鴻海統一54購02","1,478,000","54","321,870","0.21","0.23","0.21","0.22","+","0.02","0.22","38","0.23","414","156.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.30","10","38.15",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","30","120.00",
="03014U","亞光元富4B售02","12,000","2","18,750","1.58","1.58","1.55","1.55","-","0.18","1.52","25","1.53","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.80",
="030150","大同統一4A購02","64,000","1","2,560","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.10","20","42.65",
="030151","聯發科統一54購01","3,991,000","90","1,370,600","0.36","0.36","0.33","0.35"," ","0.00","0.34","20","0.35","32","1,275.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","20","145.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.45",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","61.50","100","62.00","10","30.50",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","105","286.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","263.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","9","--","0","87.00",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","6.81",
="03016U","立積國票4B售02","50,000","1","90,000","1.80","1.80","1.80","1.80","-","0.08","1.79","25","1.81","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","17.65",
="03017U","電子類國票4B售01","15,000","2","28,750","1.95","1.95","1.85","1.85","X","0.00","1.84","499","1.85","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.20","100","14.30","10","22.95",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","499","0.00",
="03019U","金融類國票4B售01","21,000","2","33,480","1.58","1.64","1.58","1.64","-","0.21","1.63","499","1.64","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","24.25",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","18.40",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","51.50","30","54.50","10","156.00",
="03023U","富邦金群益51售01","60,000","13","29,330","0.52","0.52","0.46","0.49","X","0.00","0.52","100","0.53","100","0.00",
="03024U","奇鋐群益51售01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","100","0.00",
="03025U","臺股指群益4B售38","107,000","3","131,670","1.26","1.26","1.23","1.23","-","0.19","1.23","499","1.24","499","0.00",
="03026U","臺股指群益4B售39","5,000","1","7,150","1.43","1.43","1.43","1.43","X","0.00","1.42","499","1.43","499","0.00",
="03026X","元展23","1,000","1","3,970","3.97","3.97","3.97","3.97","+","0.03","3.95","26","3.96","10","17.78",
="03027U","臺股指群益4B售40","20,000","1","30,600","1.53","1.53","1.53","1.53","-","0.18","1.49","499","1.50","499","0.00",
="03027X","元展24","1,000","1","7,800","7.80","7.80","7.80","7.80","+","0.05","7.80","25","7.85","10","30.75",
="03028U","臺股指群益4B售41","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","360.50",
="03029U","臺股指群益58售02","5,000","1","11,700","2.34","2.34","2.34","2.34","-","0.12","2.29","499","2.30","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","45.50","100","45.80","10","66.70",
="03030U","電子類群益4B售02","54,000","3","89,640","1.69","1.69","1.65","1.65","-","0.21","1.63","499","1.64","499","0.00",
="03031U","鴻海統一53售14","7,000","2","4,900","0.70","0.70","0.70","0.70","X","0.00","0.69","13","0.70","10","0.00",
="03032U","台積電統一53售09","15,000","1","10,800","0.72","0.72","0.72","0.72","X","0.00","0.44","30","--","0","0.00",
="03033U","南亞科統一53售02","129,000","6","81,950","0.65","0.65","0.56","0.58","-","0.08","0.57","10","0.58","10","0.00",
="03034U","長榮統一4B售08","38,000","5","20,520","0.54","0.54","0.54","0.54","-","0.01","0.53","10","0.54","10","0.00",
="03035U","長榮統一53售04","22,000","4","18,790","0.86","0.89","0.85","0.89","+","0.03","0.86","10","0.87","10","0.00",
="03035X","元展32","10,000","1","156,000","15.60","15.60","15.60","15.60"," ","0.00","15.40","100","15.50","10","32.65",
="03036U","萬海統一4B售03","21,000","4","8,710","0.41","0.42","0.41","0.42"," ","0.00","0.44","10","0.45","10","0.00",
="03037U","萬海統一53售02","5,000","1","4,450","0.89","0.89","0.89","0.89","+","0.04","0.89","10","0.90","10","0.00",
="03038U","奇鋐統一53售02","5,000","1","3,300","0.66","0.66","0.66","0.66","-","0.02","0.65","10","0.66","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.80","100","21.80","10","84.80",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","9","71.30",
="03039U","緯穎統一53售02","65,000","3","39,110","0.61","0.61","0.60","0.60","-","0.03","0.59","10","0.60","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","41.50","100","42.50","10","638.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","2.81","250","2.82","100","0.00",
="03041U","台光電元大4B售12","455,000","23","641,370","1.39","1.44","1.37","1.43"," ","0.00","1.42","25","1.43","10","0.00",
="03042U","南亞科元大4B售04","11,000","2","14,860","1.26","1.36","1.26","1.36","-","0.25","1.31","25","1.32","10","0.00",
="030436","台達電統一46購02","401,000","2","396,970","0.99","0.99","0.97","0.97","+","0.02","0.99","10","1.09","10","389.00",
="030437","鴻海統一46購14","20,000","2","3,200","0.15","0.17","0.15","0.17","X","0.00","0.16","10","0.17","10","156.00",
="030438","鴻海統一48購03","6,000","2","2,400","0.40","0.40","0.40","0.40","+","0.07","0.38","10","0.39","10","156.00",
="030439","台積電統一54購01","3,495,000","118","1,416,010","0.39","0.42","0.39","0.41","+","0.04","0.40","160","0.41","334","990.00",
="03043U","長榮元大4B售08","3,000","1","6,120","2.04","2.04","2.04","2.04","-","0.02","2.02","25","--","0","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","120.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","42.65",
="030444","聯發科統一48購01","5,000","2","3,620","0.74","0.74","0.70","0.70","-","0.02","0.69","14","0.70","8","1,275.00",
="03044U","萬海元大4B售05","735,000","42","1,342,150","1.82","1.93","1.78","1.92","+","0.06","1.91","400","1.92","180","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","78.80",
="030451","一詮統一47購02","58,000","1","5,800","0.10","0.10","0.10","0.10","X","0.00","0.05","58","0.10","47","78.80",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.45",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","54.70",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","110.50",
="030458","奇鋐統一47購01","112,000","3","4,960","0.04","0.12","0.04","0.12","+","0.08","0.04","10","0.11","99","681.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","1.76","450","1.77","200","0.00",
="03047U","緯穎元大4B售09","5,000","2","6,740","1.35","1.35","1.34","1.34","-","0.16","1.32","499","1.33","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.30","100","15.40","10","21.20",
="03048U","FB台50凱基4B售02","6,000","1","8,580","1.43","1.43","1.43","1.43","-","0.19","1.40","100","1.41","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","37.35",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","50","37.35",
="030493","大亞凱基4C購01","1,000","1","80","0.08","0.08","0.08","0.08","-","0.01","0.08","30","0.09","50","37.35",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","50","37.35",
="03049U","國泰金凱基4C售01","138,000","46","98,200","0.96","0.96","0.65","0.72","-","0.29","0.67","1","0.75","1","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.60","100","24.80","10","150.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","55","42.65",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","42.65",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.09","10","42.65",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.60","40","1.61","10","0.00",
="03050X","元展47","27,000","6","199,750","7.35","7.45","7.35","7.45","+","0.15","7.20","1","--","0","29.65",
="03051U","世芯凱基4B售04","14,000","3","14,080","1.03","1.03","1.00","1.00","-","0.11","1.00","100","1.01","10","0.00",
="03052U","貿聯凱基4B售07","10,000","1","16,300","1.63","1.63","1.63","1.63","X","0.00","1.63","100","1.73","10","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.57","10","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","10","0.00",
="03055U","台光電群益51售04","5,000","1","6,300","1.26","1.26","1.26","1.26","-","0.03","1.30","100","1.31","100","0.00",
="03056U","SGBR2X凱基4C售02","90,000","3","150,300","1.67","1.67","1.67","1.67","-","0.03","1.67","100","1.68","50","0.00",
="03057U","台光電凱基4B售05","88,000","6","119,020","1.34","1.38","1.32","1.38","-","0.03","1.38","100","1.48","10","0.00",
="03058U","南亞科凱基51售03","197,000","17","315,160","1.78","1.79","1.43","1.50","X","0.00","1.49","100","1.59","10","0.00",
="03059U","長榮凱基4B售11","8,000","2","17,480","2.18","2.19","2.18","2.19","-","0.06","2.20","100","2.30","10","0.00",
="03060U","陽明凱基4B售02","5,000","1","11,400","2.28","2.28","2.28","2.28","+","0.01","2.31","100","2.41","10","0.00",
="03061U","萬海凱基4B售06","232,000","23","332,750","1.42","1.49","1.39","1.49","+","0.04","1.49","98","1.50","12","0.00",
="03062U","富邦金凱基4B售03","20,000","2","13,000","0.66","0.66","0.64","0.64","X","0.00","0.71","60","0.81","10","0.00",
="03063U","貿聯凱基4B售08","42,000","4","78,680","1.82","2.00","1.78","2.00","+","0.12","2.00","110","2.10","10","0.00",
="03064U","電子類凱基4B售02","3,000","1","10,260","3.42","3.42","3.42","3.42","-","0.43","3.41","100","3.42","50","0.00",
="03065U","金融類凱基4C售01","366,000","24","677,610","1.95","1.95","1.75","1.80","-","0.23","1.81","40","1.82","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="03067U","台光電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="03068U","萬海統一4B售04","162,000","10","83,470","0.51","0.54","0.50","0.54","+","0.02","0.54","10","0.55","20","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.20",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","78.80",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","43.45",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","54.70",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.50",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","141.00",
="030715","聯鈞統一47購01","2,000","2","5,040","2.50","2.54","2.50","2.54","X","0.00","2.30","4","--","0","183.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","109.50",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","821.00",
