"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001R","富邦蘋果反一N","6,403,000","42","6,338,970","0.99","0.99","0.99","0.99","-","0.02","--","0","1.09","1","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.52","150","8.54","150","0.00",
="020020","元大台股領航N","14,000","2","201,740","14.41","14.41","14.41","14.41","+","0.05","14.39","499","14.40","499","0.00",
="020028","元大特選電動車N","19,000","12","228,310","11.98","12.06","11.98","12.06","+","0.16","12.10","499","12.11","499","0.00",
="020029","元大ESG高股息N","54,000","4","518,870","9.61","9.61","9.58","9.60","-","0.06","9.57","499","9.58","501","0.00",
="020030","統一智慧電動車N","10,000","1","79,300","7.93","7.93","7.93","7.93"," ","0.00","7.90","211","7.92","259","0.00",
="020031","統一IC設計臺灣N","10,000","2","63,680","6.38","6.38","6.36","6.36","-","0.08","6.36","241","6.38","220","0.00",
="020032","元大綠能N","2,000","2","14,700","7.35","7.35","7.35","7.35","+","0.05","7.35","499","7.36","499","0.00",
="020034","元大IC設計N","21,000","7","161,940","7.68","7.73","7.68","7.73","-","0.04","7.68","499","7.69","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.26","200","7.27","200","0.00",
="020037","元大金融高股息N","6,000","5","46,430","7.74","7.74","7.73","7.74","+","0.02","7.72","499","7.73","499","0.00",
="020038","元大ESG配息N","10,000","5","79,320","7.95","7.95","7.93","7.93","-","0.08","7.92","499","7.93","499","0.00",
="020039","元大加權N","6,000","5","48,860","8.11","8.15","8.11","8.15","+","0.04","8.14","101","8.16","101","0.00",
="030001","大同凱基51購02","8,000","3","20,540","2.57","2.61","2.51","2.51","X","0.00","2.52","11","2.54","10","39.35",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","4.48","50","4.58","10","985.00",
="030003","京元電凱基53購03","1,000","1","4,220","4.22","4.22","4.22","4.22","X","0.00","4.12","100","4.22","10","171.00",
="030004","欣興凱基54購02","89,000","6","202,390","2.31","2.31","2.25","2.27","-","0.04","2.20","2","2.30","10","158.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","548.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.63","10","223.00",
="030007","世芯凱基51購23","3,000","2","3,590","1.19","1.20","1.19","1.20","+","0.08","1.03","100","1.13","10","3,760.00",
="030008","貿聯凱基51購11","3,000","2","12,130","4.09","4.09","4.02","4.02","-","0.01","4.09","10","4.17","10","1,120.00",
="030009","jpp凱基51購01","565,000","30","1,445,640","2.31","2.91","2.31","2.64","+","0.37","2.66","38","2.70","10","288.50",
="030010","訊芯凱基51購01","164,000","14","259,040","1.59","1.61","1.53","1.61","+","0.08","1.61","100","1.66","10","165.50",
="030011","力積電凱基51購02","20,000","8","91,990","5.00","5.05","4.36","4.36","-","0.49","4.32","10","4.40","1","21.35",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.71","10","1,205.00",
="030013","泓德凱基51購01","169,000","5","11,830","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.15","15","127.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","171.50",
="030015","臺股指凱基51購30","31,000","6","101,770","3.23","3.33","3.19","3.33","+","0.11","3.39","100","3.40","50","0.00",
="030016","南亞群益51購01","99,000","14","135,390","1.39","1.51","1.29","1.50","+","0.27","0.61","16","--","0","40.55",
="030017","南亞群益51購02","1,288,000","16","1,916,920","1.37","1.51","1.24","1.50","+","0.32","1.48","10","--","0","40.55",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","0.47","21","--","0","29.10",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","294.00",
="03001U","臺股指凱基57售01","33,000","6","26,700","0.82","0.82","0.80","0.81","-","0.02","0.79","100","0.80","70","0.00",
="030020","華城群益51購08","3,000","2","3,180","1.07","1.07","1.04","1.04","X","0.00","1.04","10","1.14","10","587.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.62","32","--","0","26.85",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","38.20",
="030023","光寶科群益51購02","88,000","7","389,200","3.54","4.73","3.54","4.73","+","1.19","4.75","10","--","0","185.50",
="030024","光寶科群益53購01","76,000","22","317,170","3.81","5.50","3.74","5.50","+","1.69","5.50","10","6.00","11","185.50",
="030025","鴻海群益53購10","372,000","17","902,680","2.57","2.57","2.35","2.44","+","0.03","2.40","10","2.44","10","216.00",
="030026","台積電群益51購26","1,000","1","3,370","3.37","3.37","3.37","3.37","+","0.04","0.52","19","--","0","1,295.00",
="030027","台積電群益51購27","10,000","2","29,700","2.97","2.97","2.97","2.97","+","0.16","0.38","26","--","0","1,295.00",
="030028","台積電群益51購28","40,000","2","77,300","1.88","2.09","1.88","2.09","+","0.18","0.31","32","--","0","1,295.00",
="030029","智邦群益51購10","3,000","2","8,600","2.86","2.88","2.86","2.88","-","0.49","2.84","10","2.94","10","989.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","100","0.00",
="030030","鴻準群益51購02","23,000","5","99,690","4.41","4.41","4.29","4.29","+","0.20","4.26","100","4.33","100","70.60",
="030031","華碩群益51購03","29,000","4","37,140","1.25","1.30","1.25","1.28","+","0.07","1.26","10","1.36","10","684.00",
="030032","全新群益51購02","86,000","7","131,260","1.52","1.57","1.51","1.56","-","0.10","1.58","10","1.68","10","167.50",
="030033","奇鋐群益51購10","15,000","4","35,380","2.40","2.40","2.26","2.26","-","0.15","1.06","41","2.24","10","1,015.00",
="030034","亞光群益51購05","20,000","5","80,760","3.90","4.08","3.87","4.07","-","0.08","1.33","7","4.25","1","165.00",
="030035","信邦群益51購02","455,000","27","624,340","1.40","1.40","1.35","1.36","-","0.09","1.35","25","1.37","10","237.00",
="030036","欣興群益51購07","61,000","3","112,350","1.80","1.85","1.80","1.85","+","0.02","1.85","3","--","0","158.50",
="030037","景碩群益57購01","956,000","31","1,048,150","1.02","1.15","1.00","1.12","+","0.08","1.14","100","1.15","100","113.50",
="030038","玉晶光群益53購03","53,000","6","55,880","1.03","1.09","1.03","1.04","+","0.09","0.90","10","1.10","10","442.50",
="030039","創意群益51購08","12,000","6","14,390","1.18","1.32","1.18","1.32","+","0.04","1.30","100","1.32","99","1,300.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.37","250","0.38","100","0.00",
="030040","群創群益57購01","621,000","17","823,340","1.35","1.35","1.28","1.28","+","0.04","1.27","100","1.30","100","14.05",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","1.93","10","--","0","278.00",
="030042","世芯群益51購20","121,000","4","153,110","1.26","1.37","1.21","1.21","+","0.07","0.32","31","--","0","3,760.00",
="030043","貿聯群益51購05","48,000","8","318,700","6.60","6.70","6.60","6.60","X","0.00","2.95","11","7.90","1","1,120.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.82","10","175.00",
="030045","瀚宇博群益51購03","137,000","31","332,160","2.65","3.50","2.14","3.50","+","0.90","2.89","10","3.90","13","107.00",
="030046","邁達特群益51購03","11,000","3","5,620","0.52","0.52","0.50","0.52","+","0.03","0.51","25","0.52","10","51.90",
="030047","聯茂群益54購01","467,000","20","486,090","0.99","1.07","0.99","1.06","+","0.07","1.06","7","1.08","100","113.00",
="030048","愛普群益51購05","16,000","2","30,440","1.88","2.00","1.88","2.00","+","0.04","2.03","100","2.04","100","345.00",
="030049","緯穎群益51購08","180,000","16","610,380","3.47","3.50","3.12","3.12","-","0.59","3.04","10","3.14","10","3,125.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.24","250","0.25","100","0.00",
="030050","AES群益53購01","397,000","18","636,110","1.77","1.81","1.56","1.56","-","0.11","1.55","101","1.58","100","1,205.00",
="030051","富世達群益51購08","215,000","6","514,730","2.70","2.70","2.38","2.43","-","0.27","2.39","10","2.49","10","973.00",
="030052","南電群益53購05","1,862,000","104","3,686,950","1.77","2.14","1.77","2.06","+","0.27","0.98","20","2.10","10","235.50",
="030053","臺指2X中信53購02","140,000","18","261,120","1.82","1.92","1.79","1.90","+","0.09","1.89","100","1.90","98","0.00",
="030054","台塑中信52購01","141,000","5","36,670","0.27","0.27","0.25","0.26","-","0.01","0.27","10","0.28","10","0.00",
="030055","南亞中信52購01","524,000","25","701,650","1.38","1.41","1.20","1.40","+","0.20","1.42","10","1.43","1","0.00",
="030056","台化中信52購01","50,000","6","39,480","0.81","0.81","0.77","0.78","+","0.05","0.78","10","0.79","10","0.00",
="030057","大成鋼中信52購01","276,000","9","84,930","0.31","0.32","0.30","0.32","-","0.02","0.31","10","0.32","10","0.00",
="030058","光寶科中信52購01","9,000","3","54,270","4.72","7.05","4.72","7.05","+","2.75","7.05","10","--","0","0.00",
="030059","大成鋼永豐53購03","2,000","1","1,200","0.60","0.60","0.60","0.60","X","0.00","0.61","10","0.62","10","38.20",
="03005U","中砂元大4B售05","5,000","1","3,400","0.68","0.68","0.68","0.68","+","0.12","0.67","499","0.68","200","0.00",
="030060","川湖永豐53購02","55,000","7","132,000","2.42","2.42","2.07","2.07","-","0.13","2.00","10","2.02","10","3,250.00",
="030061","光寶科永豐53購02","109,000","13","272,730","2.12","2.63","2.12","2.63","+","0.51","2.71","4","2.82","10","185.50",
="030062","華通永豐52購02","19,000","3","27,920","1.48","1.48","1.46","1.48","+","0.15","1.45","499","1.46","10","78.70",
="030063","華通永豐53購01","99,000","12","205,920","1.98","2.26","1.98","2.04","+","0.29","2.00","10","2.01","10","78.70",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.20","10","216.00",
="030065","金像電永豐52購07","1,000","1","1,960","1.96","1.96","1.96","1.96","X","0.00","1.94","499","1.99","10","449.50",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.15","10","64.60",
="030067","宏達電永豐53購02","54,000","6","540,950","10.40","10.40","9.75","9.90","-","1.80","9.85","10","9.95","10","64.60",
="030068","欣興永豐52購02","294,000","11","268,210","0.90","0.93","0.87","0.92","-","0.03","0.91","10","0.92","10","158.50",
="030069","欣興永豐52購03","60,000","6","73,150","1.19","1.24","1.19","1.24","+","0.01","1.21","10","1.23","10","158.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","151.00","100","152.00","10","88.60",
="030070","欣興永豐52購04","133,000","11","127,160","0.94","0.99","0.94","0.96","+","0.01","0.95","10","0.96","10","158.50",
="030071","景碩永豐53購02","206,000","12","150,520","0.71","0.79","0.69","0.76","-","0.01","0.79","499","0.81","10","113.50",
="030072","臻鼎永豐53購01","1,000","1","2,660","2.66","2.66","2.66","2.66"," ","0.00","2.73","499","2.77","10","175.00",
="030073","同欣電永豐53購01","76,000","5","59,950","0.79","0.82","0.76","0.76","-","0.07","0.78","10","0.79","10","123.00",
="030074","緯穎永豐52購01","2,000","1","3,980","1.99","1.99","1.99","1.99","-","0.15","1.83","10","1.85","10","3,125.00",
="030075","緯穎永豐52購02","42,000","9","79,120","1.91","1.92","1.73","1.73","-","0.31","1.67","10","1.68","10","3,125.00",
="030076","台塑統一56購01","39,000","3","14,730","0.38","0.38","0.37","0.37"," ","0.00","0.37","10","0.38","10","38.65",
="030077","南亞統一56購01","754,000","18","506,450","0.65","0.69","0.65","0.69","+","0.09","0.69","10","0.70","10","40.55",
="030078","南亞統一56購02","359,000","10","222,050","0.60","0.63","0.60","0.63","+","0.08","0.63","10","0.64","10","40.55",
="030079","南亞統一59購01","135,000","4","94,330","0.69","0.72","0.69","0.72","+","0.08","0.73","10","0.74","10","40.55",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","74.00","100","74.50","10","43.20",
="030080","台化統一56購01","359,000","9","205,870","0.56","0.59","0.56","0.57","+","0.01","0.58","10","0.59","10","29.10",
="030081","台玻統一56購03","809,000","22","727,370","0.90","0.95","0.86","0.93","-","0.01","0.95","10","0.96","10","26.85",
="030082","台玻統一56購04","1,580,000","41","1,700,440","1.10","1.13","1.05","1.13","-","0.07","1.15","10","1.16","10","26.85",
="030083","光寶科統一56購01","641,000","58","963,720","1.44","1.96","1.40","1.95","+","0.53","1.90","1","1.95","1","185.50",
="030084","台達電統一56購05","28,000","8","83,820","2.99","3.03","2.96","2.96","+","0.14","2.95","10","2.98","1","907.00",
="030085","金像電統一56購04","118,000","7","132,380","1.07","1.15","1.07","1.13","+","0.09","1.12","10","1.13","10","449.50",
="030086","全新統一56購05","75,000","4","56,780","0.74","0.76","0.74","0.76"," ","0.00","0.77","10","0.78","10","167.50",
="030087","欣興統一56購03","109,000","11","97,470","0.89","0.90","0.87","0.90","+","0.01","0.88","10","0.89","10","158.50",
="030088","玉晶光統一59購01","453,000","11","317,850","0.68","0.72","0.68","0.71","+","0.07","0.66","10","0.67","10","442.50",
="030089","貿聯統一56購04","20,000","1","21,000","1.05","1.05","1.05","1.05","+","0.04","1.04","10","1.05","22","1,120.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="030090","達興統一59購01","27,000","3","55,240","2.02","2.06","2.02","2.06","X","0.00","1.93","10","1.94","10","378.50",
="030091","瀚宇博統一57購03","294,000","21","558,500","1.82","2.09","1.77","2.09","+","0.34","2.14","10","--","0","107.00",
="030092","訊芯統一59購01","169,000","5","120,060","0.70","0.72","0.70","0.72","+","0.03","0.72","10","0.73","10","165.50",
="030093","南電統一57購05","358,000","39","371,750","0.97","1.16","0.97","1.13","+","0.17","1.10","10","1.11","10","235.50",
="030094","南電統一57購06","2,365,000","96","2,668,360","1.04","1.28","1.04","1.25","+","0.19","1.21","10","1.22","10","235.50",
="030095","南電統一59購02","964,000","63","1,011,470","0.94","1.15","0.94","1.11","+","0.06","1.09","10","1.10","10","235.50",
="030096","南亞富邦53購01","461,000","51","486,330","1.10","1.13","1.00","1.13","+","0.10","1.12","10","1.13","10","0.00",
="030097","聚陽富邦53購02","118,000","7","139,370","1.16","1.20","1.16","1.17","+","0.05","1.15","10","1.16","10","0.00",
="030098","台達電富邦53購03","6,000","2","38,550","6.35","6.50","6.35","6.50","+","0.20","6.35","30","6.80","10","0.00",
="030099","金像電富邦53購02","30,000","5","56,050","1.82","1.95","1.80","1.95","X","0.00","1.91","10","1.93","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.02","250","3.12","10","0.00",
="030100","大同富邦52購01","83,000","7","77,070","0.93","0.95","0.92","0.92","+","0.03","0.91","10","0.92","10","0.00",
="030101","愛普富邦53購01","223,000","10","183,800","0.81","0.85","0.80","0.83","-","0.04","0.84","30","0.85","10","0.00",
="030102","台玻台新52購01","3,000","1","12,360","4.12","4.12","4.12","4.12","-","0.16","4.27","20","4.28","10","0.00",
="030103","台灣50元富57購01","41,000","10","146,610","3.39","3.64","3.37","3.61","+","0.15","3.63","25","3.64","25","57.40",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","66.00",
="030105","聯茂元富54購01","105,000","8","268,690","2.55","2.59","2.52","2.55","+","0.14","2.55","25","2.59","25","113.00",
="030106","同欣電元富52購01","45,000","2","113,850","2.57","2.57","2.48","2.48","-","0.21","2.48","25","2.53","25","123.00",
