"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.80","200","6.81","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.23","499","7.24","499","0.00",
="020038","元大ESG配息N","157,000","3","1,201,070","7.65","7.66","7.65","7.65","X","0.00","7.64","499","7.65","499","0.00",
="020039","元大加權N","0","0","0","--","--","--","--"," ","0.00","6.76","100","6.78","100","0.00",
="03001U","臺股指凱基57售01","2,000","2","4,850","2.43","2.43","2.42","2.42","+","0.07","2.43","100","2.44","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.64","250","0.65","100","0.00",
="03003U","元債2X元大53售05","131,000","5","80,320","0.62","0.62","0.61","0.61","-","0.06","0.60","250","0.61","100","0.00",
="03004U","道瓊2X元大53售01","38,000","4","24,430","0.65","0.65","0.64","0.64","+","0.02","0.64","250","0.65","110","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.41","200","0.00",
="03006U","台光電元大4B售11","40,000","2","40,800","1.02","1.02","1.02","1.02","X","0.00","1.04","499","1.05","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","138.00","100","139.00","10","86.50",
="03007U","貿聯元大4B售08","16,000","2","22,060","1.38","1.38","1.36","1.36","-","0.24","1.35","450","1.36","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","68.50","100","69.00","10","42.70",
="03008U","貿聯元大4B售09","285,000","17","507,640","1.82","1.86","1.61","1.61","-","0.30","1.61","400","1.62","200","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.27","200","0.00",
="03010U","台積電元富4B售25","91,000","4","62,750","0.68","0.69","0.68","0.69","+","0.04","0.69","25","0.70","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","100.00","100","110.00","10","156.50",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.17","10","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="03012X","元展12","17,000","5","635,400","37.20","37.70","37.20","37.70","+","1.00","37.20","100","37.50","10","69.00",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.10","100","23.30","10","16.70",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.10",
="030145","鴻海統一54購02","1,212,000","52","270,030","0.23","0.24","0.22","0.23","-","0.01","0.22","200","0.23","497","156.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.30","10","39.15",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","113.00",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","44.10","100","--","0","27.95",
="030151","聯發科統一54購01","2,362,000","96","757,370","0.34","0.34","0.31","0.32","-","0.03","0.32","42","0.33","1","1,250.00",
="030153","志聖統一47購02","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.10","10","155.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.45",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","64.00","100","64.50","10","31.55",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","138","313.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","274.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.50",
="030168","元債2X元富4A購03","64,000","5","16,820","0.26","0.28","0.26","0.27","+","0.05","0.27","25","0.28","25","7.13",
="03016U","立積國票4B售02","78,000","7","134,170","1.72","1.73","1.72","1.72","+","0.20","1.71","25","1.72","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.45","100","9.95","10","16.30",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.30","100","15.40","10","24.20",
="03018U","電子類國票4B售02","238,000","3","433,170","1.82","1.83","1.82","1.82","X","0.00","1.81","499","1.82","499","0.00",
="03019U","金融類國票4B售01","51,000","6","75,450","1.53","1.54","1.42","1.42","-","0.02","1.45","499","1.46","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.60",
="03020U","台積電中信4B售05","41,000","4","30,030","0.73","0.74","0.72","0.74","+","0.05","0.73","30","0.75","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","18.50",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","52.00","30","55.00","10","156.50",
="03023U","富邦金群益51售01","7,000","2","3,360","0.48","0.48","0.48","0.48","+","0.01","0.40","10","--","0","0.00",
="03024U","奇鋐群益51售01","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.01","0.94","100","0.95","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="03026X","元展23","3,000","2","11,590","3.89","3.89","3.85","3.85","-","0.12","3.84","25","3.86","10","17.57",
="03027U","臺股指群益4B售40","34,000","6","43,130","1.25","1.30","1.25","1.28","+","0.07","1.30","499","1.31","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.65","10","30.41",
="03028U","臺股指群益4B售41","5,000","2","6,290","1.25","1.26","1.25","1.26","+","0.08","1.25","499","1.26","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","379.50",
="03029U","臺股指群益58售02","40,000","2","85,300","2.14","2.14","2.13","2.13","X","0.00","2.13","499","2.14","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.80","100","49.10","10","70.30",
="03030U","電子類群益4B售02","71,000","3","98,670","1.37","1.39","1.37","1.39","+","0.10","1.38","499","1.39","429","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.66","16","0.67","10","0.00",
="03032U","台積電統一53售09","60,000","1","35,400","0.59","0.59","0.59","0.59","+","0.01","0.55","8","--","0","0.00",
="03033U","南亞科統一53售02","60,000","4","28,100","0.47","0.47","0.45","0.47"," ","0.00","0.47","10","0.48","10","0.00",
="03034U","長榮統一4B售08","10,000","2","5,900","0.59","0.59","0.59","0.59","-","0.01","0.59","10","0.60","10","0.00",
="03035U","長榮統一53售04","16,000","3","15,040","0.94","0.94","0.94","0.94","X","0.00","0.95","10","0.96","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.80","100","15.90","10","33.10",
="03036U","萬海統一4B售03","123,000","14","58,560","0.48","0.51","0.46","0.51","+","0.03","0.50","10","0.51","10","0.00",
="03037U","萬海統一53售02","3,000","1","2,970","0.99","0.99","0.99","0.99","X","0.00","0.98","10","0.99","10","0.00",
="03038U","奇鋐統一53售02","60,000","2","31,200","0.52","0.52","0.52","0.52","-","0.01","0.52","10","0.53","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.20","100","21.20","10","83.00",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","101","73.00",
="03039U","緯穎統一53售02","0","0","0","--","--","--","--"," ","0.00","0.56","12","0.57","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","45.10","100","46.10","10","684.00",
="03040U","中砂元大4B售06","120,000","1","308,400","2.57","2.57","2.57","2.57","X","0.00","2.54","300","2.55","200","0.00",
="03041U","台光電元大4B售12","59,000","7","63,710","1.09","1.09","1.07","1.09","-","0.02","1.09","499","1.10","200","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.22","1","398.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","156.50",
="030438","鴻海統一48購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","156.50",
="030439","台積電統一54購01","2,231,000","138","1,127,510","0.55","0.55","0.49","0.49","-","0.04","0.48","67","0.49","196","1,030.00",
="03043U","長榮元大4B售08","62,000","3","135,460","2.18","2.19","2.18","2.18","-","0.08","2.24","25","2.26","10","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","113.00",
="030444","聯發科統一48購01","4,000","1","2,560","0.64","0.64","0.64","0.64","-","0.08","0.63","10","0.64","6","1,250.00",
="03044U","萬海元大4B售05","7,000","1","15,260","2.18","2.18","2.18","2.18","+","0.03","2.21","350","2.31","10","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","80.10",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","40","80.10",
="030452","國產統一47購01","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","46.15",
="030453","冠德統一47購01","78,000","2","8,580","0.11","0.11","0.11","0.11"," ","0.00","0.10","10","0.19","10","50.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","110.00",
="030458","奇鋐統一47購01","6,000","2","400","0.06","0.10","0.06","0.10","-","0.04","0.06","10","0.10","60","763.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="03047U","緯穎元大4B售09","6,000","2","6,720","1.13","1.13","1.11","1.11","-","0.03","0.19","52","--","0","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.30","100","15.40","10","21.15",
="03048U","FB台50凱基4B售02","48,000","4","51,460","1.09","1.09","1.07","1.07","+","0.06","1.09","100","1.10","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","38.25",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","38.25",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","38.25",
="030494","大亞凱基4C購02","50,000","1","4,500","0.09","0.09","0.09","0.09"," ","0.00","0.08","100","0.09","50","38.25",
="03049U","國泰金凱基4C售01","529,000","30","228,110","0.46","0.47","0.39","0.40","-","0.07","0.41","100","0.43","1","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.40","100","25.60","10","154.00",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","0.00",
="03050X","元展47","2,000","2","16,500","8.30","8.30","8.20","8.20","+","0.05","8.15","100","8.20","10","31.30",
="03051U","世芯凱基4B售04","73,000","4","77,440","1.06","1.09","1.06","1.09","X","0.00","1.11","100","1.12","10","0.00",
="03052U","貿聯凱基4B售07","314,000","11","355,190","1.21","1.21","0.97","0.98","-","0.36","0.97","100","0.98","30","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","62","0.00",
="03055U","台光電群益51售04","13,000","4","12,690","0.99","0.99","0.96","0.98","-","0.03","0.99","100","1.00","100","0.00",
="03056U","SGBR2X凱基4C售02","367,000","21","366,670","1.05","1.06","0.95","1.04","-","0.31","1.04","100","1.05","50","0.00",
="03057U","台光電凱基4B售05","12,000","1","11,880","0.99","0.99","0.99","0.99","-","0.02","1.00","100","1.01","30","0.00",
="03058U","南亞科凱基51售03","537,000","18","548,380","1.08","1.08","0.94","1.05","+","0.03","1.03","10","1.04","10","0.00",
="03059U","長榮凱基4B售11","10,000","6","24,040","2.43","2.43","2.38","2.38","-","0.05","2.44","100","2.54","10","0.00",
="03060U","陽明凱基4B售02","54,000","8","139,790","2.58","2.61","2.57","2.61","X","0.00","2.58","100","2.68","10","0.00",
="03061U","萬海凱基4B售06","103,000","11","172,270","1.67","1.76","1.62","1.75","+","0.07","1.74","100","1.75","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","0.00",
="03063U","貿聯凱基4B售08","77,000","10","103,070","1.50","1.50","1.26","1.26","-","0.30","1.25","100","1.26","10","0.00",
="03064U","電子類凱基4B售02","16,000","4","46,140","2.84","2.93","2.84","2.88","+","0.19","2.91","10","2.92","50","0.00",
="03065U","金融類凱基4C售01","246,000","10","420,180","1.72","1.72","1.62","1.65"," ","0.00","1.64","10","1.65","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="03067U","台光電統一53售03","1,000","1","520","0.52","0.52","0.52","0.52","-","0.02","0.52","10","0.53","10","0.00",
="03068U","萬海統一4B售04","4,000","2","2,500","0.62","0.64","0.62","0.64","+","0.03","0.64","10","0.65","10","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.15",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","100","0.00",
="030700","一詮統一48購01","41,000","2","10,350","0.25","0.26","0.25","0.26"," ","0.00","0.25","10","0.26","10","80.10",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","46.15",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","50.50",
="03070U","美債2X元富4C售01","1,000","1","850","0.85","0.85","0.85","0.85","X","0.00","0.82","25","0.83","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","140.00",
="030715","聯鈞統一47購01","10,000","1","28,300","2.83","2.83","2.83","2.83","-","0.14","2.51","4","--","0","197.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","111.00",
="030717","保瑞統一4C購02","141,000","2","51,160","0.37","0.37","0.36","0.36","X","0.00","0.36","10","0.37","10","809.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","210","0.10","410","199.50",
="03071U","中砂元富4B售04","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","25","0.00",
="03072U","長榮元富4B售09","5,000","1","6,550","1.31","1.31","1.31","1.31","X","0.00","1.32","25","1.33","25","0.00",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","0.00",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","21.00","100","21.10","10","16.70",
