"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01007T","兆豐國泰R2","10","1","127","--","--","--","--"," ","0.00","14.09","5","14.15","1","0.00",
="01009T","王道圓滿R1","39,000","6","277,630","7.06","7.13","7.05","7.06","-","0.05","7.06","5","7.13","2","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.01","11","10.02","40","0.00",
="020000","富邦特選蘋果N","1,000","1","17,160","17.16","17.16","17.16","17.16","X","0.00","17.15","10","17.20","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.39","230","10.41","233","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.47","10","12.52","10","0.00",
="02001L","富邦蘋果正二N","30,000","28","1,473,940","50.00","50.00","48.75","48.93","-","1.82","48.85","1","48.93","9","0.00",
="02001R","富邦蘋果反一N","422,000","7","375,380","0.89","0.89","0.88","0.89","+","0.01","0.88","10","0.89","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","9.07","150","9.09","150","0.00",
="020020","元大台股領航N","38,000","12","572,730","15.10","15.13","15.05","15.05","-","0.24","15.05","496","15.06","499","0.00",
="020028","元大特選電動車N","50,000","1","654,500","13.09","13.09","13.09","13.09","-","0.12","13.03","499","13.04","499","0.00",
="020029","元大ESG高股息N","12,000","4","112,770","9.41","9.41","9.38","9.39","-","0.12","9.36","499","9.37","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","8.27","221","8.29","291","0.00",
="020031","統一IC設計臺灣N","22,000","3","132,030","6.03","6.03","6.00","6.00","-","0.08","5.98","299","6.00","239","0.00",
="020032","元大綠能N","1,000","1","7,860","7.86","7.86","7.86","7.86","-","0.06","7.83","499","7.84","499","0.00",
="020034","元大IC設計N","15,000","8","107,380","7.18","7.18","7.13","7.13","-","0.12","7.13","499","7.14","499","0.00",
="020036","元大金融配息N","1,000","1","6,860","6.86","6.86","6.86","6.86","-","0.06","6.85","200","6.86","200","0.00",
="020037","元大金融高股息N","28,000","3","214,080","7.66","7.66","7.64","7.64","-","0.02","7.64","499","7.65","499","0.00",
="020038","元大ESG配息N","26,000","5","201,790","7.77","7.77","7.74","7.74","-","0.12","7.74","499","7.75","499","0.00",
="020039","元大加權N","30,000","7","261,900","8.74","8.74","8.71","8.71","-","0.13","8.71","100","8.73","100","0.00",
="030001","大同凱基51購02","1,217,000","10","1,235,120","0.98","1.12","0.90","1.12","+","0.14","0.87","5","1.23","10","35.65",
="030002","漢唐凱基51購07","36,000","5","15,420","0.43","0.46","0.40","0.40","-","0.14","0.39","100","0.40","10","800.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","8.70","50","--","0","213.50",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.20","15","161.50",
="030005","牧德凱基51購04","2,000","1","2,160","1.08","1.08","1.08","1.08","-","0.12","1.09","10","1.10","10","496.50",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","193.00",
="030007","世芯凱基51購23","111,000","12","30,370","0.36","0.36","0.27","0.27","-","0.13","0.25","100","0.35","10","3,565.00",
="030008","貿聯凱基51購11","107,000","8","821,050","7.40","8.05","7.25","8.05","+","0.50","8.15","50","8.30","10","1,415.00",
="030009","jpp凱基51購01","598,000","25","1,356,880","2.43","2.43","2.03","2.24","-","0.02","2.09","48","2.13","10","293.50",
="030010","訊芯凱基51購01","33,000","19","24,860","0.81","0.81","0.69","0.72","-","0.10","0.71","10","0.72","11","149.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","30.55",
="030012","AES凱基57購02","120,000","13","172,470","1.69","1.69","1.38","1.38","-","0.31","1.33","100","1.37","10","1,190.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","58","123.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","149.50",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","5.35","100","--","0","0.00",
="030016","南亞群益51購01","253,000","26","379,470","1.28","1.58","1.28","1.46","+","0.14","1.00","5","--","0","42.55",
="030017","南亞群益51購02","800,000","17","980,470","1.23","1.30","1.16","1.16","+","0.14","0.18","65","--","0","42.55",
="030018","台化群益51購03","107,000","3","96,310","0.91","0.91","0.90","0.90","+","0.13","0.91","10","1.01","10","29.10",
="030019","聚陽群益51購01","86,000","3","141,190","1.64","1.69","1.64","1.69","X","0.00","1.54","10","1.64","10","295.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="030020","華城群益51購08","8,000","3","18,720","2.60","2.60","2.25","2.25","-","0.41","2.12","10","2.22","10","746.00",
="030021","台玻群益56購01","5,000","1","8,100","1.62","1.62","1.62","1.62","-","0.37","1.64","50","1.74","10","28.85",
="030022","大成鋼群益51購05","3,000","1","930","0.31","0.31","0.31","0.31","+","0.06","0.28","10","0.38","10","36.55",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.13","10","166.50",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","2.82","10","166.50",
="030025","鴻海群益53購10","285,000","64","1,124,680","4.14","4.24","3.74","3.77","-","0.41","3.75","2","3.80","10","244.00",
="030026","台積電群益51購26","145,000","25","869,300","5.95","6.10","5.95","5.95","-","0.50","5.90","10","--","0","1,460.00",
="030027","台積電群益51購27","31,000","15","155,930","4.92","5.10","4.92","5.05","-","0.40","4.95","4","7.00","3","1,460.00",
="030028","台積電群益51購28","54,000","16","163,820","3.03","3.07","3.03","3.03","-","0.33","3.03","1","3.33","1","1,460.00",
="030029","智邦群益51購10","3,000","3","6,340","2.06","2.14","2.06","2.14","X","0.00","1.93","10","--","0","1,005.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.08","50","0.00",
="030030","鴻準群益51購02","140,000","4","404,000","2.96","2.96","2.80","2.80","-","0.33","2.74","10","2.84","10","69.20",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.63","10","664.00",
="030032","全新群益51購02","110,000","5","76,080","0.68","0.73","0.68","0.73","-","0.02","0.23","53","--","0","156.00",
="030033","奇鋐群益51購10","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","10","1,465.00",
="030034","亞光群益51購05","20,000","2","26,650","1.37","1.37","1.32","1.32","-","0.10","1.32","100","1.36","100","142.00",
="030035","信邦群益51購02","722,000","12","500,840","0.73","0.73","0.66","0.71","+","0.05","0.70","100","0.75","100","224.00",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","1.70","5","--","0","161.50",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","128.00",
="030038","玉晶光群益53購03","26,000","2","16,580","0.63","0.64","0.63","0.64","X","0.00","0.62","26","0.72","10","427.50",
="030039","創意群益51購08","24,000","6","84,510","3.36","4.16","3.36","4.16","+","0.27","3.82","6","--","0","1,720.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.23","349","0.24","100","0.00",
="030040","群創群益57購01","851,000","11","891,640","1.06","1.08","1.02","1.02","-","0.01","0.41","48","--","0","13.85",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","2.20","1","2.45","10","301.50",
="030042","世芯群益51購20","387,000","7","163,480","0.45","0.48","0.35","0.48","-","0.02","0.38","20","0.47","5","3,565.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","13.20","50","14.20","10","1,415.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.50",
="030045","瀚宇博群益51購03","10,000","1","12,000","1.20","1.20","1.20","1.20","-","0.23","1.21","10","1.31","10","92.30",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.50","20","49.85",
="030047","聯茂群益54購01","491,000","15","415,480","0.86","0.88","0.83","0.85","-","0.12","0.83","1","--","0","115.50",
="030048","愛普群益51購05","18,000","3","71,120","3.90","4.04","3.90","4.04","-","0.26","1.53","10","--","0","405.00",
="030049","緯穎群益51購08","11,000","2","98,450","8.95","8.95","8.95","8.95","-","1.25","8.70","10","8.95","5","4,075.00",
="03004U","道瓊2X元大53售01","10,000","1","1,400","0.14","0.14","0.14","0.14"," ","0.00","0.14","250","0.15","100","0.00",
="030050","AES群益53購01","149,000","19","175,550","1.34","1.34","1.00","1.00","-","0.44","0.98","14","--","0","1,190.00",
="030051","富世達群益51購08","5,000","1","42,750","8.55","8.55","8.55","8.55","X","0.00","8.60","25","8.95","10","1,400.00",
="030052","南電群益53購05","7,000","2","18,900","2.70","2.70","2.70","2.70","-","0.09","2.80","10","2.90","10","273.00",
="030053","臺指2X中信53購02","46,000","8","129,070","2.83","2.86","2.77","2.80","-","0.30","2.79","100","2.80","10","0.00",
="030054","台塑中信52購01","146,000","7","14,800","0.10","0.11","0.10","0.10","+","0.03","0.09","10","0.10","10","0.00",
="030055","南亞中信52購01","336,000","41","390,700","0.97","1.30","0.97","1.17","+","0.11","1.16","10","1.17","10","0.00",
="030056","台化中信52購01","9,000","8","3,420","0.36","0.44","0.33","0.38","+","0.08","0.40","10","0.41","10","0.00",
="030057","大成鋼中信52購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","2.84","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","36.55",
="03005U","中砂元大4B售05","17,000","5","4,160","0.23","0.29","0.23","0.29","+","0.06","0.27","499","0.28","205","0.00",
="030060","川湖永豐53購02","0","0","0","--","--","--","--"," ","0.00","4.06","1","5.05","1","4,080.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.97","10","166.50",
="030062","華通永豐52購02","10,000","2","20,600","2.20","2.20","1.92","1.92","X","0.00","1.77","499","1.80","10","82.70",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.11","10","82.70",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.60","10","3.70","10","244.00",
="030065","金像電永豐52購07","10,000","1","21,200","2.12","2.12","2.12","2.12","-","0.09","2.00","499","2.10","10","464.50",
="030066","宏達電永豐52購02","4,000","2","8,520","2.15","2.15","2.11","2.11","X","0.00","2.10","499","2.12","10","47.50",
="030067","宏達電永豐53購02","2,000","2","6,410","3.22","3.22","3.19","3.19","-","0.77","3.13","10","3.14","10","47.50",
="030068","欣興永豐52購02","1,038,000","25","598,640","0.64","0.64","0.55","0.58","-","0.11","0.56","10","0.57","10","161.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.19","10","161.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","159.00","100","160.00","10","90.50",
="030070","欣興永豐52購04","137,000","12","102,820","0.78","0.78","0.73","0.77","-","0.09","0.74","10","0.75","10","161.50",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.19","10","128.00",
="030072","臻鼎永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.71","10","154.50",
="030073","同欣電永豐53購01","32,000","2","19,540","0.61","0.62","0.61","0.62","-","0.16","0.60","10","0.61","10","121.00",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.89","499","--","0","4,075.00",
="030075","緯穎永豐52購02","8,000","2","36,730","4.66","4.66","4.55","4.55","-","0.95","4.43","10","4.53","10","4,075.00",
="030076","台塑統一56購01","49,000","4","14,900","0.31","0.32","0.30","0.31","+","0.06","0.30","10","0.31","2","38.60",
="030077","南亞統一56購01","548,000","18","373,050","0.67","0.71","0.66","0.71","+","0.09","0.66","10","0.67","10","42.55",
="030078","南亞統一56購02","666,000","17","413,000","0.57","0.66","0.57","0.66","+","0.07","0.62","10","0.63","10","42.55",
="030079","南亞統一59購01","186,000","15","133,070","0.66","0.75","0.66","0.72","+","0.04","0.71","10","0.72","10","42.55",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","41.90",
="030080","台化統一56購01","115,000","8","56,600","0.45","0.53","0.45","0.53","+","0.08","0.50","10","0.51","10","29.10",
="030081","台玻統一56購03","126,000","17","133,380","1.12","1.12","1.01","1.01","-","0.17","1.02","10","1.04","10","28.85",
="030082","台玻統一56購04","1,690,000","43","2,145,250","1.35","1.35","1.20","1.23","-","0.19","1.24","10","1.25","10","28.85",
="030083","光寶科統一56購01","21,000","5","27,080","1.29","1.29","1.28","1.29","-","0.05","1.29","10","1.31","10","166.50",
="030084","台達電統一56購05","185,000","12","627,840","3.36","3.42","3.36","3.38","-","0.19","3.38","10","3.46","10","965.00",
="030085","金像電統一56購04","59,000","7","68,940","1.17","1.20","1.14","1.17","-","0.06","1.14","10","1.15","10","464.50",
="030086","全新統一56購05","254,000","11","145,470","0.55","0.59","0.52","0.57"," ","0.00","0.58","10","0.59","10","156.00",
="030087","欣興統一56購03","293,000","17","245,030","0.84","0.84","0.81","0.83","-","0.06","0.82","10","0.83","5","161.50",
="030088","玉晶光統一59購01","429,000","5","212,650","0.50","0.51","0.49","0.49","+","0.01","0.49","10","0.50","10","427.50",
="030089","貿聯統一56購04","16,000","2","25,400","1.49","1.61","1.49","1.61","+","0.08","1.63","10","1.65","10","1,415.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.78","10","367.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.52","10","92.30",
="030092","訊芯統一59購01","21,000","1","11,130","0.53","0.53","0.53","0.53","-","0.01","0.50","10","0.51","10","149.00",
="030093","南電統一57購05","65,000","7","97,320","1.44","1.52","1.44","1.47","+","0.02","1.46","50","1.49","10","273.00",
="030094","南電統一57購06","3,000","1","5,460","1.82","1.82","1.82","1.82","+","0.13","1.70","11","1.78","10","273.00",
="030095","南電統一59購02","16,000","7","24,130","1.46","1.54","1.46","1.51","+","0.05","1.45","13","1.47","10","273.00",
="030096","南亞富邦53購01","387,000","18","462,330","1.15","1.24","1.15","1.24","+","0.12","1.19","10","1.20","10","0.00",
="030097","聚陽富邦53購02","1,028,000","16","1,088,960","0.99","1.12","0.99","1.05","+","0.28","1.03","10","1.04","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","7.45","30","7.90","10","0.00",
="030099","金像電富邦53購02","30,000","6","57,750","2.14","2.14","1.85","1.85","-","0.17","1.84","15","1.85","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","4.11","200","--","0","0.00",
