"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","144.00","100","145.00","10","89.70",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","64.00","100","64.50","10","40.25",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","106.00","100","116.00","10","165.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","34.40","100","34.70","10","65.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.30","100","25.50","10","17.70",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","25.35",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.35",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.20",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","90","93.80",
="030145","鴻海統一54購02","1,053,000","59","415,620","0.40","0.40","0.39","0.39","+","0.01","0.39","4","0.40","604","165.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","50.20",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","162.50",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","162.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","162.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.60","30","--","0","27.50",
="030150","大同統一4A購02","1,000","1","100","0.10","0.10","0.10","0.10","-","0.01","0.10","10","0.11","10","44.00",
="030151","聯發科統一54購01","470,000","29","358,040","0.75","0.78","0.75","0.77","+","0.05","0.76","17","0.77","10","1,525.00",
="030153","志聖統一47購02","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","166.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.14","10","77.90",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","116.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","12","39.95",
="030157","宏達電群益53購01","9,000","3","1,660","0.17","0.21","0.17","0.21","+","0.03","0.21","7","0.22","10","1,205.00",
="030158","景碩群益52購02","14,000","3","5,540","0.43","0.45","0.38","0.38","-","0.05","0.38","20","0.45","24","15.90",
="030159","緯創群益52購01","7,000","4","3,180","0.47","0.47","0.44","0.45","-","0.06","0.45","6","0.46","10","1,560.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","59.50","100","60.00","10","29.65",
="030160","世芯群益52購05","1,000","1","40","0.04","0.04","0.04","0.04","+","0.01","--","0","0.01","10","314.50",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.12","40","314.50",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","321.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","283.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","283.00",
="030165","緯穎群益52購06","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","672","73.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","73.00",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.60",
="030168","元債2X元富4A購03","255,000","19","182,030","0.72","0.72","0.70","0.72","-","0.06","0.71","47","0.72","25","7.81",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","18.35",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","42.85",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.00","100","14.10","10","22.60",
="030180","德律凱基52購02","3,000","3","11,860","4.20","4.20","3.78","3.88","+","0.62","3.67","25","3.77","10","990.00",
="030182","富華新凱基52購01","200,000","3","860,500","4.29","4.34","4.24","4.34","X","0.00","4.29","25","4.39","10","1,525.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.82","25","4.92","10","1,525.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.85",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.45",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","17.95",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.00",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","44.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","56.00","30","58.00","10","165.00",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.80",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.85",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","47.20",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","47.20",
="03026X","元展23","2,000","2","9,930","4.98","4.98","4.95","4.95"," ","0.00","4.95","25","4.96","10","19.70",
="030273","欣興元富52購05","6,000","2","17,650","2.90","2.95","2.90","2.95","X","0.00","2.86","1","3.03","10","990.00",
="030274","弘憶股元富52購01","15,000","7","12,520","0.78","0.88","0.78","0.88","X","0.00","0.01","71","1.00","1","990.00",
="030275","世芯元富52購10","81,000","3","54,310","0.67","0.71","0.67","0.71","X","0.00","0.01","71","0.82","4","990.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.45","15","33.87",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","60","40.65",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.31","10","70.20",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.26","10","35.15",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.37","10","22.60",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="030291","台塑國泰53購01","17,000","4","1,870","0.11","0.15","0.10","0.12","+","0.01","0.02","5","0.13","10","186.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","433.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","198.50",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","44.50","100","44.90","10","65.10",
="030306","南亞科永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","243","23.63",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","16.30","100","16.40","10","33.60",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","42.85",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.00",
="030373","宏達電元大52購04","12,000","1","600","0.05","0.05","0.05","0.05","-","0.02","0.05","10","0.06","10","314.50",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","22.90","100","23.90","10","90.50",
="030399","新唐國票48購01","5,000","1","200","0.04","0.04","0.04","0.04","X","0.00","0.03","190","0.04","10","90.70",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","41.00","100","42.00","10","631.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","58","526.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.35",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","26","25.35",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.20",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","392.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","165.00",
="030438","鴻海統一48購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","165.00",
="030439","台積電統一54購01","1,029,000","84","557,330","0.54","0.55","0.53","0.55","+","0.04","0.54","190","0.55","590","990.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","659.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","162.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","44.00",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","150","40.65",
="030444","聯發科統一48購01","33,000","6","48,700","1.42","1.49","1.42","1.49","X","0.00","1.43","10","1.44","10","1,525.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.64","20","0.65","10","166.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","104.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","104.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","104.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","104.50",
="030451","一詮統一47購02","462,000","9","202,010","0.43","0.45","0.42","0.45","+","0.04","0.41","10","0.42","10","104.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","43.20",
="030453","冠德統一47購01","716,000","11","383,910","0.56","0.56","0.53","0.53","-","0.06","0.51","10","0.52","10","58.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","120.50",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.79","10","77.90",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.38","10","84.20",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","59","526.00",
="030458","奇鋐統一47購01","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.13","100","526.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","296","106.00",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","1,560.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","321.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","160.50",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","283.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","627.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","627.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.60",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","18.50","100","18.60","10","25.35",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","85","23.63",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.65",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.20",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","35","42.85",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","42.85",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","42.85",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","42.85",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.90","100","26.10","10","156.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","44.00",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","44.00",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.09","200","0.10","18","44.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.30","10","36.75",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","150","54.00",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","526.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","81.90",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","314.50",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.65",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="030652","愛普元大52購01","2,000","2","1,630","0.80","0.83","0.80","0.83","X","0.00","0.79","10","0.81","10","216.50",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.35",
="030697","德律富邦54購01","20,000","2","400","0.02","0.02","0.02","0.02"," ","0.00","0.02","189","0.15","104","42.65",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","162.50",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","611.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","104.50",
="030702","定穎控台新52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","43.20",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","43.20",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","58.00",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","58.00",
="030707","冠德統一47購02","61,000","3","31,920","0.53","0.53","0.52","0.52","-","0.02","0.49","10","0.50","10","58.00",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","430","120.50",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","120.50",
="030711","愛普元富52購02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","90","0.03","20","54.00",
="030712","連加元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","227","526.00",
="030713","昇陽半元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","526.00",
