"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","1.67","25","--","0","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","122.00","100","123.00","10","78.30",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.35",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","83.50","100","88.50","10","136.50",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.50",
="03013X","元展13","5,000","1","107,000","21.40","21.40","21.40","21.40","X","0.00","21.30","100","21.60","10","15.80",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","156","79.10",
="030145","鴻海統一54購02","1,974,000","81","393,310","0.22","0.22","0.19","0.19","-","0.02","0.19","124","0.21","64","136.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.28","12","34.65",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","117.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.80",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","40.90",
="030151","聯發科統一54購01","1,189,000","60","573,140","0.51","0.51","0.46","0.48","-","0.03","0.47","32","0.48","25","1,330.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","131.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","31.65",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","54.50","100","55.00","10","27.40",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.07","100","263.00",
="030164","崇越統一47購01","11,000","11","1,430","0.13","0.13","0.13","0.13"," ","0.00","0.12","10","0.13","10","236.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.90",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.57","10","7.40",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","8.80","100","9.30","10","15.50",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","12.30","100","12.40","10","20.50",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.10","10","23.85",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","17.75",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","43.70","30","44.60","10","136.50",
="03026X","元展23","6,000","6","26,630","4.44","4.46","4.41","4.41","+","0.01","4.41","25","4.43","10","18.66",
="03027X","元展24","2,000","2","17,250","8.65","8.65","8.60","8.60"," ","0.00","8.60","25","8.65","10","32.36",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","123","0.18","50","416.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","44.40","100","44.70","10","65.10",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.00","10","31.80",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","18.90","100","19.90","10","79.30",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.06","516","66.10",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","34.00","100","35.00","10","544.00",
="030436","台達電統一46購02","1,000","1","400","0.40","0.40","0.40","0.40","-","0.04","0.40","10","0.47","10","326.50",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","136.50",
="030438","鴻海統一48購03","63,000","6","13,230","0.21","0.21","0.21","0.21"," ","0.00","0.19","100","--","0","136.50",
="030439","台積電統一54購01","2,132,000","188","828,900","0.40","0.41","0.38","0.38","-","0.01","0.38","566","0.39","20","864.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","117.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","40.90",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","438","37.40",
="030444","聯發科統一48購01","1,000","1","900","0.90","0.90","0.90","0.90","-","0.14","0.89","10","0.90","9","1,330.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","71.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","10","71.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.12","10","71.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","39.55",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.27","10","49.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","101.50",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","30","441.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.40","100","13.50","10","19.60",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","34.60",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","34.60",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","34.60",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","34.60",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.00","10","151.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","1","0.16","10","40.90",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","40.90",
="030507","大同凱基4C購03","1,000","1","130","0.13","0.13","0.13","0.13","+","0.01","0.07","50","0.13","129","40.90",
="03050X","元展47","2,000","2","17,050","8.55","8.55","8.50","8.50","+","0.20","8.50","100","8.55","12","32.20",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.60",
="030700","一詮統一48購01","60,000","1","13,800","0.23","0.23","0.23","0.23","+","0.01","0.22","10","0.23","10","71.50",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","39.55",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","49.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","101.50",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","132.50",
="030715","聯鈞統一47購01","2,000","2","5,210","2.58","2.63","2.58","2.63","-","0.10","2.30","2","2.63","1","192.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","98.70",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","671.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.12","10","193.50",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","40.90",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","40.90",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","40.90",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","19.50","100","19.70","10","15.80",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.40","100","10.50","10","11.20",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","29.50","100","29.70","10","20.50",
="031004","台積電群益46購09","2,000","1","3,360","1.68","1.68","1.68","1.68","+","0.24","1.30","2","1.68","12","864.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.35",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.35",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.35",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","66.60",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.90",
="031094","大同統一4A購03","4,000","1","360","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","40.90",
="031095","大同統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","40.90",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","40.90",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","40.90",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","39.55",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","49.00",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","49.00",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","101.50",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","101.50",
="031107","長榮統一46購02","19,000","4","7,150","0.40","0.40","0.35","0.35"," ","0.00","0.34","10","0.35","1","205.00",
="031108","陽明統一46購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","70.90",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","51.80",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","261.50",
="031112","瑞智統一46購01","11,000","1","2,530","0.23","0.23","0.23","0.23","-","0.02","0.24","10","0.25","10","27.00",
="031113","瑞智統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","27.00",
="031230","台積電統一47購02","26,000","5","23,080","0.98","0.98","0.86","0.86","-","0.06","0.85","15","0.91","3","864.00",
="031231","智邦統一4C購01","77,000","10","62,680","0.82","0.82","0.80","0.81","+","0.03","0.80","10","0.81","10","516.00",
="031245","牧德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","389.00",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.20",
="031247","保瑞統一4C購03","15,000","1","4,500","0.30","0.30","0.30","0.30"," ","0.00","0.23","10","0.30","171","671.00",
="03134P","台積電凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.76","13","1.76","1","0.00",
="03135P","台積電凱基51售02","5,000","4","3,320","0.62","0.70","0.62","0.70","+","0.07","0.64","3","0.70","18","0.00",
="031382","南港永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","516.00",
="031384","鴻準統一47購01","6,000","1","720","0.12","0.12","0.12","0.12","-","0.18","0.12","10","0.30","10","56.20",
="031386","長榮太永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","189.50",
="031388","京元電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","82.00",
="031389","亞光永豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","101.50",
="031391","辛耘統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","263.00",
="031392","辛耘統一46購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","263.00",
="031394","帆宣統一48購01","80,000","4","26,710","0.34","0.34","0.33","0.34","+","0.01","0.33","10","0.34","10","159.50",
="031396","保瑞統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","671.00",
="031397","力智統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="031398","力積電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","299","0.16","6","14.00",
="031400","精成科永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","260","96.20",
="031405","微星兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.78","10","864.00",
="031432","光寶科元富52購01","60,000","2","5,300","0.08","0.09","0.08","0.09","+","0.01","0.09","225","--","0","25.74",
="031435","華航元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","445.50",
="031444","聯茂元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","671.00",
="031481","台積電元大52購21","0","0","0","--","--","--","--"," ","0.00","1.12","299","--","0","9.41",
="031483","英業達元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,675.00",
="031489","台積電群益48購02","1,000","1","2,000","2.00","2.00","2.00","2.00","+","0.12","1.80","5","2.00","3","864.00",
="031490","台積電群益48購03","1,000","1","2,100","2.10","2.10","2.10","2.10","-","0.10","1.70","1","2.09","40","864.00",
="031491","台積電群益48購04","0","0","0","--","--","--","--"," ","0.00","1.20","2","1.67","1","864.00",
="031520","元債2X元大4A購01","210,000","3","113,400","0.54","0.54","0.54","0.54","-","0.01","0.54","100","0.55","50","7.40",
="031523","美債2X元大46購01","1,000","1","100","0.10","0.10","0.10","0.10","-","0.01","0.11","100","0.12","50","7.35",
="031603","台光電永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","528","964.00",
="031647","佳能凱基56購02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.11","42","89.90",
="031648","漢唐凱基52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","21.30",
="031650","聯發科凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","39.00",
="031651","一詮凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","39.00",
="031652","大立光凱基52購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","39.00",
="031653","長榮航統一47購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.54","10","39.00",
="031654","華立凱基52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","127.00",
="031655","雄獅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","127.00",
="031656","創意統一47購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","964.00",
="031658","康舒統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.65",
="031660","上品凱基52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","204.00",
="031661","祥碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","204.00",
="031662","高力統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","204.00",
="031663","高力統一47購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","289","0.10","20","204.00",
="031664","高力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","204.00",
="031665","高力統一54購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","204.00",
="031666","高力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.15","110","204.00",
="031667","高力統一54購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","204.00",
="031668","亞翔凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","7.08",
="031679","漢唐元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,675.00",
