"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","28,000","7","263,670","9.45","9.45","9.41","9.41","-","0.14","9.41","499","9.42","499","0.00",
="020030","統一智慧電動車N","12,000","3","80,460","6.70","6.74","6.70","6.74","-","0.03","6.71","246","6.73","255","0.00",
="020031","統一IC設計臺灣N","2,000","2","12,270","6.14","6.14","6.13","6.13","X","0.00","6.12","208","6.14","219","0.00",
="020032","元大綠能N","10,000","7","59,850","5.98","6.00","5.98","5.98"," ","0.00","5.96","499","5.97","499","0.00",
="020034","元大IC設計N","5,000","3","38,420","7.70","7.70","7.68","7.68"," ","0.00","7.67","499","7.68","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.90","200","6.91","200","0.00",
="020037","元大金融高股息N","1,000","1","7,340","7.34","7.34","7.34","7.34","X","0.00","7.34","499","7.35","499","0.00",
="020038","元大ESG配息N","1,000","1","7,860","7.86","7.86","7.86","7.86","-","0.05","7.78","499","7.79","499","0.00",
="020039","元大加權N","8,000","5","58,160","7.30","7.30","7.26","7.27","-","0.08","7.27","100","7.29","100","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","0.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.61","250","0.62","100","0.00",
="03004U","道瓊2X元大53售01","3,000","1","1,230","0.41","0.41","0.41","0.41"," ","0.00","0.40","250","0.41","100","0.00",
="03005U","中砂元大4B售05","3,000","1","3,270","1.09","1.09","1.09","1.09","+","0.01","1.15","25","1.16","10","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","137.00","100","138.00","10","82.00",
="03007U","貿聯元大4B售08","400,000","2","220,000","0.56","0.56","0.54","0.54","-","0.04","0.54","499","0.55","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.00","100","71.50","10","41.70",
="03008U","貿聯元大4B售09","20,000","1","15,200","0.76","0.76","0.76","0.76","-","0.04","0.74","25","0.75","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.41","300","2.42","10","0.00",
="03010U","台積電元富4B售25","24,000","4","8,890","0.37","0.38","0.37","0.37","+","0.01","0.37","25","0.38","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","117.00","100","127.00","10","171.50",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.33","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="03012X","元展12","6,000","2","205,900","34.40","34.40","34.30","34.30","X","0.00","33.90","100","34.20","10","61.30",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","22.20","100","22.40","10","16.20",
="030145","鴻海統一54購02","1,809,000","144","595,630","0.35","0.35","0.31","0.32","-","0.04","0.31","90","0.32","296","171.50",
="03014U","亞光元富4B售02","76,000","2","78,340","1.00","1.09","1.00","1.09","X","0.00","1.09","25","1.11","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.50","100","--","0","29.80",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","51","36.10",
="030151","聯發科統一54購01","3,486,000","144","1,340,480","0.41","0.41","0.37","0.38","-","0.04","0.38","30","0.39","125","1,360.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.45",
="03015U","陽明國票4B售03","8,000","1","18,240","2.28","2.28","2.28","2.28","X","0.00","2.27","25","2.28","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","69.00","100","69.50","10","31.95",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","6.89",
="03016U","立積國票4B售02","51,000","2","78,470","1.47","1.54","1.47","1.54","X","0.00","1.52","25","1.54","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.60","10","15.10",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.70","100","15.80","10","24.75",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="03019U","金融類國票4B售01","5,000","5","4,940","0.95","1.00","0.95","1.00","+","0.08","0.98","499","0.99","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.80","100","11.90","10","25.40",
="03020U","台積電中信4B售05","40,000","1","16,800","0.42","0.42","0.42","0.42","X","0.00","0.40","100","0.41","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","19.90",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","61.50","30","62.50","10","171.50",
="03023U","富邦金群益51售01","8,000","2","2,350","0.30","0.30","0.29","0.29","+","0.01","0.29","10","0.39","10","0.00",
="03024U","奇鋐群益51售01","32,000","4","14,610","0.46","0.46","0.45","0.45","-","0.02","0.45","10","0.55","10","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="03026U","臺股指群益4B售39","15,000","4","7,010","0.47","0.47","0.46","0.47","+","0.01","0.49","499","0.50","499","0.00",
="03026X","元展23","1,000","1","4,520","4.52","4.52","4.52","4.52","+","0.02","4.55","25","4.58","10","19.06",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.85","25","8.90","10","32.94",
="03028U","臺股指群益4B售41","3,000","1","1,830","0.61","0.61","0.61","0.61","+","0.01","0.64","499","0.65","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","47.80","100","48.10","10","66.00",
="03030U","電子類群益4B售02","1,000","1","610","0.61","0.61","0.61","0.61","+","0.03","0.59","499","0.60","499","0.00",
="03031U","鴻海統一53售14","8,000","2","2,760","0.34","0.35","0.34","0.35","+","0.03","0.35","100","0.36","102","0.00",
="03032U","台積電統一53售09","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","0.00",
="03033U","南亞科統一53售02","475,000","6","283,280","0.60","0.60","0.59","0.60","+","0.02","0.60","10","0.61","10","0.00",
="03034U","長榮統一4B售08","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","25","0.00",
="03035U","長榮統一53售04","330,000","4","280,650","0.85","0.86","0.85","0.86","+","0.02","0.85","12","0.86","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","13.60","100","13.70","10","28.85",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="03038U","奇鋐統一53售02","5,000","1","1,600","0.32","0.32","0.32","0.32","X","0.00","0.30","10","0.31","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.80","100","21.80","10","80.10",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","640","70.40",
="03039U","緯穎統一53售02","11,000","2","4,500","0.40","0.41","0.40","0.41","-","0.01","0.40","10","0.41","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","45.00","100","46.00","10","651.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","0.00",
="03041U","台光電元大4B售12","1,172,000","10","539,340","0.47","0.47","0.45","0.47","+","0.03","0.44","499","0.45","200","0.00",
="03042U","南亞科元大4B售04","5,000","1","6,550","1.31","1.31","1.31","1.31","X","0.00","1.31","499","1.32","200","0.00",
="030438","鴻海統一48購03","5,000","1","4,200","0.84","0.84","0.84","0.84","-","0.08","0.77","10","0.78","10","171.50",
="030439","台積電統一54購01","1,590,000","104","986,840","0.65","0.65","0.61","0.62","-","0.04","0.61","35","0.62","360","1,135.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.16","350","2.17","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.80",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.10",
="030444","聯發科統一48購01","2,000","1","1,940","0.97","0.97","0.97","0.97","X","0.00","0.93","10","0.94","10","1,360.00",
="03044U","萬海元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.24","200","0.00",
="03045U","貿聯元大4B售10","2,000","1","160","0.08","0.08","0.08","0.08","-","0.02","0.08","499","0.09","200","0.00",
="03046U","貿聯元大4B售11","20,000","1","5,000","0.25","0.25","0.25","0.25","-","0.03","0.25","499","0.26","200","0.00",
="03047U","緯穎元大4B售09","95,000","6","31,050","0.35","0.35","0.31","0.31","-","0.04","0.31","499","0.32","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.00","100","15.10","10","20.85",
="03048U","FB台50凱基4B售02","99,000","4","36,090","0.37","0.37","0.36","0.36","+","0.03","0.36","100","0.37","50","0.00",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","34.90",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","34.90",
="03049U","國泰金凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.40","100","25.60","10","148.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","36.10",
="030506","大同凱基4C購02","115,000","8","2,250","0.01","0.02","0.01","0.02"," ","0.00","0.01","594","0.02","50","36.10",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","48","36.10",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.37","3","0.00",
="03050X","元展47","1,000","1","8,300","8.30","8.30","8.30","8.30"," ","0.00","8.25","2","8.80","10","30.25",
="03051U","世芯凱基4B售04","50,000","1","5,000","0.10","0.10","0.10","0.10","+","0.01","0.09","100","--","0","0.00",
="03052U","貿聯凱基4B售07","45,000","3","10,600","0.24","0.24","0.23","0.23","-","0.02","0.22","100","0.32","10","0.00",
="03053U","矽力凱基4B售02","21,000","3","44,520","2.12","2.12","2.12","2.12","+","0.04","1.27","7","--","0","0.00",
="03054U","台積電永豐55售02","129,000","9","73,430","0.55","0.58","0.54","0.58","+","0.04","0.57","11","0.58","10","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","0.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","0.00",
="03058U","南亞科凱基51售03","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.58","10","1.59","30","0.00",
="03059U","長榮凱基4B售11","24,000","1","56,640","2.36","2.36","2.36","2.36","+","0.04","2.36","475","2.37","350","0.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.63","10","0.00",
="03061U","萬海凱基4B售06","30,000","3","50,500","1.67","1.69","1.67","1.69","+","0.02","1.69","10","1.70","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","50","0.00",
="03063U","貿聯凱基4B售08","85,000","2","37,750","0.45","0.45","0.44","0.44","-","0.01","0.41","100","0.51","10","0.00",
="03064U","電子類凱基4B售02","22,000","1","28,600","1.30","1.30","1.30","1.30","X","0.00","1.36","10","1.37","50","0.00",
="03065U","金融類凱基4C售01","16,000","1","22,720","1.42","1.42","1.42","1.42","+","0.09","1.41","10","1.42","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="03067U","台光電統一53售03","10,000","1","2,500","0.25","0.25","0.25","0.25"," ","0.00","0.25","10","0.26","10","0.00",
="03068U","萬海統一4B售04","5,000","2","3,250","0.65","0.65","0.65","0.65","-","0.01","0.65","10","0.66","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","72.00",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","0.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","835.00",
="03071U","中砂元富4B售04","20,000","4","17,890","0.88","0.96","0.88","0.96","+","0.05","0.97","25","0.98","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","36.10",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","36.10",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.10",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","20.20","100","20.40","10","16.20",
="03075U","臺股指元富4B售16","3,000","2","1,590","0.53","0.53","0.53","0.53","X","0.00","0.51","25","0.52","25","0.00",
="03076U","臺股指元富4B售17","0","0","0","--","--","--","--"," ","0.00","0.59","27","0.60","25","0.00",
="03077U","T50正2國票4B售03","204,000","4","144,840","0.71","0.73","0.70","0.73","X","0.00","0.70","25","0.71","10","0.00",
="03078U","FBNQ2X國票51售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03079U","美費半國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="03080U","台積電國票4B售09","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.72","26","0.73","10","0.00",
="03081U","台積電國票4C售09","100,000","3","70,700","0.70","0.77","0.70","0.77","+","0.13","0.74","25","0.75","10","0.00",
="03082U","智邦國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="03083U","大同國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","0.00",
="03084U","南亞科國票4C售03","1,000","1","1,400","1.40","1.40","1.40","1.40","X","0.00","1.41","25","1.42","10","0.00",
="03085U","陽明國票4C售02","5,000","1","10,850","2.17","2.17","2.17","2.17","X","0.00","2.12","25","2.15","4","0.00",
="03086U","材料國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="03087U","臺股指富邦4B售09","140,000","3","83,100","0.60","0.60","0.59","0.59","X","0.00","0.59","499","0.60","100","0.00",
="03088U","臺股指富邦53售04","13,000","1","10,530","0.81","0.81","0.81","0.81","X","0.00","0.80","499","0.81","100","0.00",
