"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020039","元大加權N","41,000","13","276,330","6.73","6.77","6.72","6.73","-","0.01","6.74","100","6.76","100","0.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","300.50",
="03001P","聯鈞中信43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","517","0.00",
="03005P","T50正2元富46售01","58,000","8","29,210","0.50","0.52","0.49","0.49","-","0.03","0.51","25","0.52","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","142.00","100","143.00","10","88.20",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","63.00","100","63.50","10","39.75",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","111.00","100","121.00","10","170.00",
="03012X","元展12","9,000","3","321,300","35.70","35.70","35.70","35.70","X","0.00","35.20","100","35.40","10","66.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.00","10","17.45",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.60",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.60",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.50",
="030144","長榮鋼統一47購01","58,000","2","3,480","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.10","90","94.00",
="030145","鴻海統一54購02","994,000","59","446,570","0.46","0.47","0.43","0.45","+","0.02","0.44","167","0.45","38","170.00",
="030146","廣宇統一47購01","54,000","5","53,560","1.00","1.00","0.92","0.92","-","0.04","0.92","10","0.94","10","53.70",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","171.00",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","171.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","10","171.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.50","100","43.70","10","27.60",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","44.85",
="030151","聯發科統一54購01","1,030,000","18","640,890","0.61","0.63","0.60","0.62"," ","0.00","0.61","10","0.62","8","1,400.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","168.00",
="030153","志聖統一47購02","202,000","2","56,560","0.28","0.28","0.28","0.28","-","0.01","0.28","10","0.29","10","168.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.77","10","74.20",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","113.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","40.25",
="030157","宏達電群益53購01","8,000","4","1,600","0.20","0.20","0.20","0.20","+","0.02","0.19","10","0.20","10","1,205.00",
="030158","景碩群益52購02","586,000","22","212,170","0.28","0.39","0.28","0.33","+","0.08","0.32","60","0.33","40","15.60",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","1,560.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","59.50","100","60.00","10","29.65",
="030160","世芯群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","337.00",
="030161","辛耘統一47購02","22,000","2","2,200","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.15","10","337.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","311.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","283.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","283.00",
="030165","緯穎群益52購06","4,000","4","40","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","447","72.40",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","72.40",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.70",
="030168","元債2X元富4A購03","62,000","4","50,240","0.82","0.82","0.80","0.80","+","0.01","0.80","25","0.81","25","7.93",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.90","10","18.10",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","43.30",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","13.70","100","13.80","10","22.15",
="030180","德律凱基52購02","5,000","1","15,000","3.00","3.00","3.00","3.00","-","0.26","2.90","25","3.00","10","959.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.16","10","1,400.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.69","10","1,400.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.30",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","24.15",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.85",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","17.80",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.85",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.85",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","58.00","30","60.00","10","170.00",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","94.00",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","43.30",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.70",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","46.15",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","14","46.15",
="03026X","元展23","2,000","2","10,250","5.10","5.15","5.10","5.15","X","0.00","5.10","25","5.15","10","20.07",
="030273","欣興元富52購05","0","0","0","--","--","--","--"," ","0.00","2.15","1","2.27","10","959.00",
="030274","弘憶股元富52購01","0","0","0","--","--","--","--"," ","0.00","0.80","2","1.79","1","959.00",
="030275","世芯元富52購10","1,000","1","1,200","1.20","1.20","1.20","1.20","X","0.00","0.90","1","1.20","3","959.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.85",
="03027X","元展24","2,000","2","18,950","9.35","9.60","9.35","9.60","X","0.00","9.65","25","9.70","10","34.34",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","65","43.00",
="030283","長榮國票53購01","10,000","1","24,100","2.41","2.41","2.41","2.41","X","0.00","2.41","100","--","0","75.50",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.20",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","1.10","20","1.59","69","34.75",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","22.15",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","83.00",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.12","399","0.21","10","186.50",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.07","152","--","0","434.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","197.50",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","197.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","44.60","100","--","0","65.20",
="030306","南亞科永豐52購03","400,000","7","8,000","0.02","0.02","0.02","0.02"," ","0.00","--","0","0.02","196","24.04",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","16.40","100","16.50","10","33.85",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","43.30",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.85",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","337.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","23.10","100","24.10","10","91.00",
="030399","新唐國票48購01","1,000","1","50","0.05","0.05","0.05","0.05"," ","0.00","0.04","205","0.05","10","91.30",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","39.20","101","40.20","10","608.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","39","576.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.60",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.60",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.50",
="030436","台達電統一46購02","10,000","4","10,700","1.07","1.07","1.07","1.07","-","0.20","1.07","3","1.46","1","378.50",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","170.00",
="030438","鴻海統一48購03","2,000","1","1,560","0.78","0.78","0.78","0.78","-","0.02","0.82","10","0.83","10","170.00",
="030439","台積電統一54購01","1,795,000","160","994,990","0.50","0.60","0.50","0.52","+","0.02","0.52","319","0.58","39","959.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","639.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","171.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","44.85",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","0.01","521","0.03","111","43.00",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","1,400.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","168.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.70","10","168.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","109.00",
="030448","聯發科兆豐53購03","2,000","1","2,340","1.17","1.17","1.17","1.17","-","0.15","1.12","10","1.13","10","109.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","109.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","109.00",
="030451","一詮統一47購02","840,000","11","437,590","0.52","0.53","0.51","0.51","-","0.07","0.50","10","0.51","10","109.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","42.25",
="030453","冠德統一47購01","10,000","1","4,900","0.49","0.49","0.49","0.49","-","0.03","0.48","10","0.49","10","56.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","116.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","74.20",
="030456","愛普兆豐53購01","3,000","1","9,600","3.20","3.20","3.20","3.20","X","0.00","3.24","10","3.25","10","82.60",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","576.00",
="030458","奇鋐統一47購01","4,000","1","320","0.08","0.08","0.08","0.08","X","0.00","0.08","15","0.16","1","576.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","710","106.00",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","1,560.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","311.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","155.00",
="030463","矽統富邦55購01","300,000","1","69,000","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","283.00",
="030464","台光電富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","12","611.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","611.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","611.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.70",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","44.85",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","19.60","100","19.70","10","26.60",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","85","24.04",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.40",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.85",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.12","15","43.30",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.11","70","0.12","50","43.30",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","60","0.21","50","43.30",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","70","0.20","50","43.30",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="030504","台塑化國票53購02","0","0","0","--","--","--","--"," ","0.00","0.08","40","0.18","10","171.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","44.85",
="030506","大同凱基4C購02","300,000","1","33,000","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","50","44.85",
="030507","大同凱基4C購03","2,000","1","220","0.11","0.11","0.11","0.11"," ","0.00","0.10","100","0.11","68","44.85",
="03050X","元展47","30,000","18","324,900","10.90","11.00","10.80","10.90","-","0.20","10.70","101","10.80","10","38.00",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.20",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","576.00",
="030520","聚陽凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","119.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","83.00",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","337.00",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.40",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.85",
="030619","台塑元大52購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","85.00",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.00",
="030652","愛普元大52購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.88","10","216.50",
="030693","微星富邦52購01","0","0","0","--","--","--","--"," ","0.00","12.20","30","--","0","268.50",
