"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020028","元大特選電動車N","106,000","15","1,002,710","9.40","9.47","9.40","9.47","+","0.07","9.46","499","9.47","499","0.00",
="020029","元大ESG高股息N","68,000","9","651,790","9.59","9.60","9.58","9.59","+","0.02","9.58","499","9.59","499","0.00",
="020030","統一智慧電動車N","19,000","6","128,120","6.73","6.75","6.73","6.75","+","0.06","6.74","255","6.76","233","0.00",
="020031","統一IC設計臺灣N","15,000","2","93,600","6.30","6.30","6.21","6.21","+","0.04","6.20","285","6.22","296","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.90","499","5.91","499","0.00",
="020034","元大IC設計N","46,000","14","355,060","7.75","7.75","7.70","7.73","-","0.01","7.72","499","7.73","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.01","200","7.02","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.45","499","7.46","499","0.00",
="020038","元大ESG配息N","8,000","3","63,580","7.95","7.95","7.93","7.93"," ","0.00","7.93","499","7.94","499","0.00",
="020039","元大加權N","45,000","11","329,100","7.29","7.32","7.29","7.32","X","0.00","7.31","100","7.33","102","0.00",
="03001U","臺股指凱基57售01","1,000","1","1,690","1.69","1.69","1.69","1.69","X","0.00","1.67","100","1.68","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.63","250","0.64","120","0.00",
="03004U","道瓊2X元大53售01","50,000","2","21,500","0.43","0.43","0.43","0.43","-","0.02","0.42","250","0.43","100","0.00",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","200","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","140.00","100","141.00","10","83.60",
="03007U","貿聯元大4B售08","500,000","3","327,000","0.67","0.67","0.65","0.65","-","0.09","0.65","499","0.66","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","42.95",
="03008U","貿聯元大4B售09","50,000","1","43,500","0.87","0.87","0.87","0.87","-","0.10","0.88","499","0.89","200","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.30","200","0.00",
="03010U","台積電元富4B售25","6,000","1","2,160","0.36","0.36","0.36","0.36","-","0.02","0.36","25","0.37","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","119.00","100","--","0","174.00",
="03011U","陽明元富4B售01","5,000","1","15,300","3.06","3.06","3.06","3.06","X","0.00","3.10","25","3.12","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","34.90","100","35.20","10","62.60",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","22.50","100","22.70","10","16.30",
="030145","鴻海統一54購02","5,276,000","238","1,725,720","0.28","0.35","0.28","0.35","+","0.07","0.34","243","0.35","797","174.00",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.50","100","--","0","29.75",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","51","35.70",
="030151","聯發科統一54購01","922,000","28","414,700","0.45","0.46","0.44","0.45"," ","0.00","0.44","77","0.45","15","1,430.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.95",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","71.00","100","71.50","10","32.85",
="030168","元債2X元富4A購03","510,000","2","56,100","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","25","6.83",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.30","100","9.80","10","15.35",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","16.20","100","16.30","10","25.50",
="03018U","電子類國票4B售02","1,000","1","830","0.83","0.83","0.83","0.83","-","0.04","0.81","499","0.82","499","0.00",
="03019U","金融類國票4B售01","41,000","2","37,290","0.89","0.91","0.89","0.91","+","0.04","0.91","459","0.92","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","12.00","100","12.10","10","25.70",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.80","100","7.30","10","20.20",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="03022U","臺股指永豐4B售09","132,000","1","33,000","0.25","0.25","0.25","0.25","X","0.00","0.25","499","0.26","10","0.00",
="03022X","富展01","6,000","6","370,000","61.00","62.00","61.00","62.00","X","0.00","62.50","30","63.50","10","174.00",
="03023U","富邦金群益51售01","3,000","1","840","0.28","0.28","0.28","0.28","-","0.01","0.08","135","--","0","0.00",
="03024U","奇鋐群益51售01","15,000","4","7,650","0.51","0.51","0.51","0.51","-","0.03","0.50","1","--","0","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="03026U","臺股指群益4B售39","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.03","0.48","499","0.49","499","0.00",
="03026X","元展23","2,000","2","8,950","4.46","4.49","4.46","4.49","-","0.02","4.47","25","4.48","10","18.86",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.70","10","32.54",
="03028U","臺股指群益4B售41","78,000","7","49,720","0.63","0.65","0.62","0.63","-","0.04","0.63","499","0.64","501","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.40","100","49.60","10","67.80",
="03030U","電子類群益4B售02","112,000","3","66,100","0.59","0.60","0.59","0.60","-","0.03","0.59","499","0.60","497","0.00",
="03031U","鴻海統一53售14","25,000","5","9,090","0.37","0.37","0.35","0.35","X","0.00","0.34","101","0.35","100","0.00",
="03032U","台積電統一53售09","3,000","1","870","0.29","0.29","0.29","0.29","-","0.01","0.29","10","0.30","10","0.00",
="03033U","南亞科統一53售02","29,000","4","17,480","0.60","0.62","0.59","0.59","-","0.04","0.59","10","0.60","10","0.00",
="03034U","長榮統一4B售08","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03035U","長榮統一53售04","420,000","5","359,100","0.85","0.86","0.85","0.86","-","0.02","0.85","10","0.86","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","13.70","100","13.80","10","29.00",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="03037U","萬海統一53售02","100,000","2","93,500","0.93","0.94","0.93","0.94","X","0.00","0.94","10","0.95","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","21.20","100","22.20","10","81.20",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","641","70.50",
="03039U","緯穎統一53售02","43,000","3","19,780","0.46","0.46","0.46","0.46","-","0.03","0.45","10","0.46","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.70","100","45.70","10","647.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","200","0.00",
="03041U","台光電元大4B售12","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.01","0.52","499","0.53","200","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="030438","鴻海統一48購03","42,000","11","32,210","0.73","0.80","0.73","0.80","+","0.22","0.83","10","0.84","10","174.00",
="030439","台積電統一54購01","601,000","37","399,880","0.67","0.68","0.66","0.67","+","0.02","0.66","188","0.67","447","1,145.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.11","350","2.13","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.30",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.70",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","1,430.00",
="03044U","萬海元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.20","200","0.00",
="03045U","貿聯元大4B售10","114,000","3","14,820","0.13","0.13","0.13","0.13","-","0.03","0.12","499","0.13","200","0.00",
="03046U","貿聯元大4B售11","1,204,000","5","392,310","0.33","0.33","0.32","0.32","-","0.12","0.34","499","0.35","200","0.00",
="03047U","緯穎元大4B售09","50,000","8","23,300","0.49","0.50","0.44","0.46","-","0.10","0.46","499","0.47","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.40","100","15.50","10","21.30",
="03048U","FB台50凱基4B售02","9,000","2","3,110","0.35","0.35","0.34","0.34","-","0.03","0.34","100","0.35","50","0.00",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","35.30",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","35.30",
="03049U","國泰金凱基4C售01","3,000","1","840","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.37","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.10","100","26.30","10","151.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","35.70",
="030506","大同凱基4C購02","299,000","1","5,980","0.02","0.02","0.02","0.02","X","0.00","0.01","599","0.02","50","35.70",
="030507","大同凱基4C購03","3,000","1","210","0.07","0.07","0.07","0.07"," ","0.00","0.02","100","0.07","552","35.70",
="03050U","碩天凱基4C售01","15,000","2","19,350","1.29","1.29","1.29","1.29","+","0.01","1.25","10","1.26","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","8.40","1","8.75","1","30.75",
="03051U","世芯凱基4B售04","180,000","2","16,200","0.09","0.09","0.09","0.09","X","0.00","0.08","140","0.09","50","0.00",
="03052U","貿聯凱基4B售07","410,000","5","138,000","0.34","0.34","0.30","0.30","-","0.07","0.30","100","0.31","50","0.00",
="03053U","矽力凱基4B售02","24,000","1","46,560","1.94","1.94","1.94","1.94","-","0.22","1.96","100","1.97","10","0.00",
="03054U","台積電永豐55售02","27,000","4","15,080","0.55","0.56","0.55","0.55","-","0.03","0.56","10","0.57","11","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","0.00",
="03056U","SGBR2X凱基4C售02","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.08","100","1.09","50","0.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="03058U","南亞科凱基51售03","2,000","1","3,160","1.58","1.58","1.58","1.58","+","0.03","1.53","10","1.54","10","0.00",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.32","10","0.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.50","10","0.00",
="03061U","萬海凱基4B售06","415,000","27","677,990","1.62","1.67","1.60","1.67","-","0.05","1.66","100","1.67","19","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="03063U","貿聯凱基4B售08","35,000","2","18,200","0.52","0.52","0.52","0.52","-","0.09","0.52","100","0.53","50","0.00",
="03064U","電子類凱基4B售02","22,000","6","30,200","1.39","1.39","1.36","1.36","X","0.00","1.36","10","1.37","50","0.00",
="03065U","金融類凱基4C售01","2,000","1","2,640","1.32","1.32","1.32","1.32","+","0.04","1.33","10","1.34","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="03067U","台光電統一53售03","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.27","10","0.28","10","0.00",
="03068U","萬海統一4B售04","7,000","3","4,440","0.64","0.64","0.62","0.64","-","0.03","0.64","10","0.65","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","0.00",
="030700","一詮統一48購01","16,000","2","1,280","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","10","74.30",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","826.00",
="03071U","中砂元富4B售04","17,000","4","16,760","0.99","0.99","0.98","0.98","-","0.04","0.98","25","0.99","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","35.70",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","35.70",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","35.70",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","20.50","100","20.60","10","16.30",
="03075U","臺股指元富4B售16","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="03076U","臺股指元富4B售17","50,000","1","29,500","0.59","0.59","0.59","0.59","-","0.02","0.58","25","0.59","25","0.00",
="03077U","T50正2國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="03078U","FBNQ2X國票51售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="03079U","美費半國票4B售02","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.67","25","0.68","10","0.00",
="03080U","台積電國票4B售09","0","0","0","--","--","--","--"," ","0.00","0.69","1","--","0","0.00",
="03081U","台積電國票4C售09","110,000","3","77,200","0.71","0.72","0.69","0.72","-","0.03","0.71","25","--","0","0.00",
="03082U","智邦國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="03083U","大同國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","0.00",
="03084U","南亞科國票4C售03","4,000","1","5,640","1.41","1.41","1.41","1.41","-","0.06","1.37","25","1.38","10","0.00",
="03085U","陽明國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.09","10","0.00",
="03086U","材料國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="03087U","臺股指富邦4B售09","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","30","0.00",
="03088U","臺股指富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.79","50","0.80","30","0.00",
