"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01002T","土銀國泰R1","217,581","20","3,177,805","14.62","14.62","14.52","14.52","-","0.10","14.52","8","14.62","38","0.00",
="01004T","土銀富邦R2","10,200","4","114,018","11.17","11.17","11.17","11.17","-","0.01","11.16","1","11.17","30","0.00",
="01007T","兆豐國泰R2","1,100","2","15,590","14.08","14.08","14.08","14.08","-","0.01","14.08","6","14.09","40","0.00",
="01009T","王道圓滿R1","1,104","3","7,948","7.14","7.14","7.14","7.14"," ","0.00","7.06","2","7.12","1","0.00",
="01010T","京城樂富R1","16,000","5","160,150","10.01","10.01","10.00","10.01"," ","0.00","10.00","85","10.01","17","0.00",
="020000","富邦特選蘋果N","6,000","2","102,030","17.02","17.02","16.93","16.93","X","0.00","17.28","10","17.33","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.37","279","10.39","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.80","10","12.85","10","0.00",
="02001L","富邦蘋果正二N","80,000","57","3,850,900","48.85","49.85","47.26","49.72","-","0.53","49.50","2","49.72","6","0.00",
="02001R","富邦蘋果反一N","28,000","8","25,010","0.89","0.90","0.88","0.89","+","0.02","0.88","13","0.89","10","0.00",
="02001S","策元大加權策略N","3,000","1","27,090","9.03","9.03","9.03","9.03","X","0.00","9.08","150","9.10","150","0.00",
="020020","元大台股領航N","21,000","8","316,260","15.00","15.16","14.96","15.16","-","0.12","15.21","499","15.22","499","0.00",
="020028","元大特選電動車N","112,000","12","1,443,370","12.76","13.09","12.71","13.09","-","0.02","13.09","497","13.10","499","0.00",
="020029","元大ESG高股息N","8,000","4","75,620","9.42","9.50","9.42","9.50","-","0.11","9.52","499","9.53","499","0.00",
="020030","統一智慧電動車N","21,000","8","173,300","8.25","8.31","8.15","8.31","-","0.09","8.33","211","8.35","299","0.00",
="020031","統一IC設計臺灣N","8,000","3","47,670","6.00","6.00","5.94","5.94","-","0.13","6.00","255","6.02","227","0.00",
="020032","元大綠能N","12,000","4","92,950","7.80","7.86","7.68","7.86","-","0.11","7.88","499","7.89","499","0.00",
="020034","元大IC設計N","10,000","6","70,440","7.01","7.07","7.00","7.07","-","0.17","7.09","499","7.10","499","0.00",
="020036","元大金融配息N","18,000","7","123,360","6.86","6.86","6.85","6.85","X","0.00","6.89","200","6.90","200","0.00",
="020037","元大金融高股息N","2,000","2","15,320","7.65","7.67","7.65","7.67","-","0.03","7.67","499","7.68","499","0.00",
="020038","元大ESG配息N","2,000","1","15,720","7.86","7.86","7.86","7.86","-","0.12","7.88","499","7.89","499","0.00",
="020039","元大加權N","54,000","14","468,080","8.68","8.73","8.63","8.73","-","0.11","8.74","100","8.76","100","0.00",
="030001","大同凱基51購02","2,731,000","35","2,091,300","0.72","0.89","0.72","0.89","+","0.09","0.91","100","0.92","10","34.75",
="030002","漢唐凱基51購07","91,000","6","50,040","0.65","0.65","0.50","0.61","-","0.12","0.08","125","--","0","825.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","9.80","50","10.60","10","220.50",
="030004","欣興凱基54購02","2,000","1","4,260","2.13","2.13","2.13","2.13","-","0.35","2.13","5","2.20","10","164.00",
="030005","牧德凱基51購04","45,000","5","52,750","1.17","1.18","1.15","1.18","-","0.15","1.30","10","1.34","1","510.00",
="030006","智易凱基51購02","35,000","2","19,600","0.56","0.56","0.56","0.56","-","0.30","0.61","100","0.62","10","198.50",
="030007","世芯凱基51購23","231,000","25","33,450","0.16","0.16","0.13","0.15","-","0.10","0.15","100","0.16","10","3,340.00",
="030008","貿聯凱基51購11","27,000","3","181,500","6.40","7.45","6.40","7.45","-","0.75","3.53","2","--","0","1,375.00",
="030009","jpp凱基51購01","244,000","18","461,520","2.22","2.22","1.67","1.74","-","0.23","1.71","59","1.74","10","281.00",
="030010","訊芯凱基51購01","92,000","16","60,850","0.65","0.73","0.64","0.73","-","0.07","0.73","10","0.75","11","149.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","11.50","10","12.50","10","29.95",
="030012","AES凱基57購02","81,000","11","143,940","1.89","1.89","1.65","1.85","-","0.04","1.86","100","1.88","10","1,325.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","20","126.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","152.50",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","5.50","100","--","0","0.00",
="030016","南亞群益51購01","24,000","8","27,240","1.08","1.21","1.03","1.19","-","0.14","1.21","100","1.23","100","41.00",
="030017","南亞群益51購02","225,000","1","198,000","0.88","0.88","0.88","0.88","X","0.00","0.94","100","0.96","100","41.00",
="030018","台化群益51購03","6,000","2","4,230","0.68","0.71","0.68","0.71","X","0.00","0.72","25","0.73","10","27.80",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","277.00",
="03001U","臺股指凱基57售01","141,000","5","60,630","0.43","0.43","0.43","0.43","+","0.05","0.40","100","0.41","10","0.00",
="030020","華城群益51購08","330,000","24","791,210","2.34","2.95","2.20","2.91","+","0.24","2.94","100","2.96","100","785.00",
="030021","台玻群益56購01","7,000","4","11,450","1.61","1.67","1.61","1.67","-","0.09","1.67","48","1.77","10","29.00",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","36.10",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.34","10","169.00",
="030024","光寶科群益53購01","46,000","11","134,350","2.82","3.18","2.74","3.00","-","0.16","2.93","3","3.09","10","169.00",
="030025","鴻海群益53購10","802,000","127","2,841,880","3.27","4.16","3.22","4.16","+","0.25","4.07","13","4.16","5","247.00",
="030026","台積電群益51購26","181,000","52","1,154,150","6.50","6.65","6.05","6.35","-","0.95","6.30","10","6.45","10","1,460.00",
="030027","台積電群益51購27","86,000","15","459,450","5.85","5.85","5.15","5.40","-","0.60","5.40","5","5.50","10","1,460.00",
="030028","台積電群益51購28","195,000","47","660,220","3.99","3.99","3.15","3.28","-","0.71","3.28","107","3.35","10","1,460.00",
="030029","智邦群益51購10","10,000","1","33,800","3.38","3.38","3.38","3.38","-","1.38","2.60","10","--","0","1,045.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","50","0.00",
="030030","鴻準群益51購02","35,000","6","89,130","2.39","2.64","2.39","2.61","-","0.27","2.64","10","2.74","10","68.40",
="030031","華碩群益51購03","2,000","1","1,180","0.59","0.59","0.59","0.59","X","0.00","0.69","499","0.79","10","681.00",
="030032","全新群益51購02","5,000","3","2,380","0.50","0.52","0.43","0.52","-","0.01","0.16","72","0.54","1","147.00",
="030033","奇鋐群益51購10","1,000","1","6,850","6.85","6.85","6.85","6.85","+","0.05","--","0","7.00","10","1,445.00",
="030034","亞光群益51購05","73,000","2","101,970","1.39","1.40","1.39","1.40","-","0.24","0.43","33","2.10","5","144.50",
="030035","信邦群益51購02","203,000","9","132,090","0.56","0.69","0.56","0.69","-","0.01","0.68","10","0.78","10","220.00",
="030036","欣興群益51購07","5,000","1","9,250","1.85","1.85","1.85","1.85","-","0.90","--","0","--","0","164.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","1.14","8","1.69","10","132.50",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","416.00",
="030039","創意群益51購08","157,000","19","391,980","2.50","2.83","2.42","2.79","-","0.51","1.15","17","--","0","1,605.00",
="03003U","元債2X元大53售05","200,000","2","44,000","0.22","0.22","0.22","0.22","-","0.02","0.22","250","0.23","100","0.00",
="030040","群創群益57購01","371,000","7","336,550","0.86","1.00","0.86","1.00","+","0.07","0.35","10","--","0","13.75",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.50",
="030042","世芯群益51購20","179,000","19","37,990","0.28","0.33","0.20","0.33","-","0.09","0.22","1","0.72","5","3,340.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="030045","瀚宇博群益51購03","49,000","8","66,540","1.30","1.40","1.24","1.40","-","0.05","1.29","10","1.39","10","92.90",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.38","20","51.90",
="030047","聯茂群益54購01","431,000","19","345,230","0.81","0.86","0.76","0.85","-","0.04","0.82","10","--","0","116.00",
="030048","愛普群益51購05","682,000","33","2,386,800","3.06","3.57","2.99","3.57","+","0.17","3.56","499","3.66","10","394.50",
="030049","緯穎群益51購08","13,000","3","110,650","8.95","8.95","8.45","8.45","-","2.05","8.90","10","--","0","4,165.00",
="03004U","道瓊2X元大53售01","85,000","6","12,750","0.15","0.15","0.15","0.15"," ","0.00","0.14","250","0.15","100","0.00",
="030050","AES群益53購01","721,000","30","1,104,280","1.40","1.65","1.30","1.65","-","0.03","1.55","5","--","0","1,325.00",
="030051","富世達群益51購08","7,000","2","61,850","8.90","8.90","8.75","8.75","-","1.65","--","0","--","0","1,405.00",
="030052","南電群益53購05","12,000","3","32,900","2.57","2.77","2.57","2.77","-","0.34","2.77","35","2.82","10","272.00",
="030053","臺指2X中信53購02","159,000","32","439,610","2.73","2.91","2.63","2.90","-","0.28","2.90","100","2.91","10","0.00",
="030054","台塑中信52購01","41,000","5","2,860","0.06","0.08","0.06","0.06","-","0.04","0.05","114","0.06","10","0.00",
="030055","南亞中信52購01","156,000","17","138,580","0.82","0.95","0.77","0.94","-","0.10","0.94","10","0.95","10","0.00",
="030056","台化中信52購01","1,153,000","15","306,060","0.25","0.28","0.25","0.28","-","0.09","0.27","15","0.28","5","0.00",
="030057","大成鋼中信52購01","10,000","10","600","0.06","0.06","0.06","0.06"," ","0.00","0.05","10","0.06","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.29","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","36.10",
="03005U","中砂元大4B售05","40,000","8","12,870","0.31","0.36","0.28","0.28","-","0.07","0.27","25","0.28","10","0.00",
="030060","川湖永豐53購02","0","0","0","--","--","--","--"," ","0.00","4.52","6","4.82","5","4,205.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.09","10","169.00",
="030062","華通永豐52購02","5,000","1","9,250","1.85","1.85","1.85","1.85","X","0.00","1.91","499","1.95","10","84.40",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.33","10","84.40",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.80","499","3.90","10","247.00",
="030065","金像電永豐52購07","12,000","2","22,380","1.85","1.94","1.85","1.94","-","0.56","1.96","499","2.03","10","464.50",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.64","10","50.30",
="030067","宏達電永豐53購02","10,000","2","37,800","3.80","3.80","3.70","3.70","-","0.12","3.96","10","3.99","10","50.30",
="030068","欣興永豐52購02","641,000","32","405,890","0.83","0.83","0.59","0.68","-","0.15","0.66","10","0.67","10","164.00",
="030069","欣興永豐52購03","110,000","8","138,150","1.26","1.26","1.23","1.23","X","0.00","1.27","499","1.30","10","164.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","159.00","100","161.00","10","90.60",
="030070","欣興永豐52購04","154,000","10","122,420","0.84","0.87","0.77","0.84","-","0.16","0.84","16","0.85","10","164.00",
="030071","景碩永豐53購02","11,000","2","13,640","1.24","1.24","1.24","1.24","-","0.38","1.36","10","1.38","10","132.50",
="030072","臻鼎永豐53購01","4,000","1","7,240","1.81","1.81","1.81","1.81","-","0.46","--","0","--","0","157.50",
="030073","同欣電永豐53購01","65,000","3","44,200","0.68","0.68","0.68","0.68","-","0.10","0.76","10","0.78","10","127.00",
="030074","緯穎永豐52購01","50,000","3","200,100","4.25","4.25","3.88","3.88","X","0.00","4.11","499","--","0","4,165.00",
="030075","緯穎永豐52購02","17,000","7","79,160","5.50","5.50","4.45","4.87","-","0.73","4.77","10","4.87","9","4,165.00",
="030076","台塑統一56購01","110,000","4","28,200","0.26","0.26","0.24","0.24","-","0.05","0.24","10","0.25","10","36.85",
="030077","南亞統一56購01","659,000","12","361,690","0.54","0.60","0.53","0.57","-","0.05","0.59","10","0.60","10","41.00",
="030078","南亞統一56購02","146,000","6","77,060","0.51","0.53","0.51","0.53","-","0.06","0.56","10","0.57","10","41.00",
="030079","南亞統一59購01","86,000","8","54,140","0.61","0.65","0.59","0.64","-","0.03","0.64","10","0.65","10","41.00",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","72.00","100","72.50","10","42.25",
="030080","台化統一56購01","280,000","8","118,800","0.42","0.44","0.42","0.42","-","0.05","0.41","10","0.42","10","27.80",
="030081","台玻統一56購03","343,000","20","324,970","0.89","1.03","0.89","1.03","+","0.06","1.03","10","1.05","10","29.00",
="030082","台玻統一56購04","532,000","19","654,950","1.12","1.30","1.12","1.27","+","0.06","1.27","10","1.28","10","29.00",
="030083","光寶科統一56購01","17,000","4","21,580","1.26","1.34","1.26","1.34","-","0.04","1.33","10","1.35","10","169.00",
="030084","台達電統一56購05","12,000","6","40,780","3.53","3.53","3.21","3.53"," ","0.00","3.41","10","3.49","10","967.00",
="030085","金像電統一56購04","286,000","10","331,200","1.16","1.17","1.08","1.14","-","0.15","1.13","10","1.14","10","464.50",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","147.00",
="030087","欣興統一56購03","1,871,000","53","1,589,400","0.87","0.89","0.83","0.88","-","0.06","0.87","35","0.88","10","164.00",
="030088","玉晶光統一59購01","20,000","1","8,200","0.41","0.41","0.41","0.41","X","0.00","0.46","10","0.47","10","416.00",
="030089","貿聯統一56購04","21,000","4","31,610","1.46","1.54","1.46","1.54","-","0.12","1.56","10","1.58","10","1,375.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.94","10","383.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.55","10","92.90",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","149.00",
="030093","南電統一57購05","70,000","7","101,470","1.44","1.47","1.40","1.40","-","0.19","1.46","10","1.49","30","272.00",
="030094","南電統一57購06","37,000","4","60,250","1.71","1.71","1.60","1.70","-","0.15","1.72","10","1.78","10","272.00",
="030095","南電統一59購02","207,000","15","297,520","1.44","1.48","1.38","1.46","-","0.12","1.46","10","1.48","10","272.00",
="030096","南亞富邦53購01","9,000","1","8,550","0.95","0.95","0.95","0.95","-","0.14","1.04","10","1.05","10","0.00",
="030097","聚陽富邦53購02","181,000","5","136,600","0.73","0.77","0.73","0.77","X","0.00","0.79","10","0.80","10","0.00",
="030098","台達電富邦53購03","8,000","1","54,800","6.85","6.85","6.85","6.85","-","1.65","7.55","30","8.00","10","0.00",
="030099","金像電富邦53購02","191,000","31","342,910","1.91","1.98","1.64","1.85","-","0.35","1.87","10","1.88","10","0.00",
