"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.49","10","12.53","10","0.00",
="02001L","富邦蘋果正二N","51,000","18","2,320,190","45.00","46.13","44.92","45.38","-","0.53","45.23","1","45.37","10","0.00",
="02001R","富邦蘋果反一N","420,000","5","390,600","0.93","0.93","0.93","0.93","-","0.02","0.93","10","0.94","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.90","150","8.92","150","0.00",
="020020","元大台股領航N","65,000","13","979,560","15.15","15.15","15.05","15.05","-","0.12","15.05","499","15.06","499","0.00",
="020028","元大特選電動車N","52,000","4","667,410","13.02","13.02","12.83","12.83","-","0.07","12.81","499","12.82","499","0.00",
="020029","元大ESG高股息N","19,000","9","182,070","9.61","9.61","9.54","9.54","+","0.04","9.54","499","9.55","499","0.00",
="020030","統一智慧電動車N","10,000","2","81,150","8.17","8.17","8.06","8.06","-","0.09","8.02","213","8.04","297","0.00",
="020031","統一IC設計臺灣N","17,000","3","105,650","6.20","6.26","6.19","6.26","+","0.06","6.22","296","6.24","274","0.00",
="020032","元大綠能N","4,000","2","31,450","7.90","7.90","7.85","7.85","+","0.03","7.76","499","7.77","499","0.00",
="020034","元大IC設計N","16,000","4","118,870","7.44","7.44","7.42","7.43","-","0.01","7.42","499","7.43","499","0.00",
="020036","元大金融配息N","1,000","1","7,350","7.35","7.35","7.35","7.35","X","0.00","7.33","200","7.34","200","0.00",
="020037","元大金融高股息N","7,000","3","54,710","7.83","7.83","7.81","7.81","-","0.01","7.80","499","7.81","498","0.00",
="020038","元大ESG配息N","86,000","16","679,670","7.92","7.92","7.87","7.87","-","0.01","7.89","499","7.90","499","0.00",
="020039","元大加權N","66,000","12","573,600","8.80","8.80","8.62","8.63","-","0.09","8.61","100","8.63","100","0.00",
="030001","大同凱基51購02","213,000","9","347,600","1.68","1.68","1.62","1.64","-","0.25","1.68","10","1.78","10","37.30",
="030002","漢唐凱基51購07","225,000","13","330,150","1.47","1.69","1.37","1.39","-","0.30","1.34","100","1.44","10","862.00",
="030003","京元電凱基53購03","13,000","3","52,100","3.79","4.30","3.79","4.05","-","0.75","4.00","100","--","0","175.00",
="030004","欣興凱基54購02","171,000","21","393,390","2.44","2.44","2.20","2.25","-","0.16","2.20","20","2.25","10","160.50",
="030005","牧德凱基51購04","689,000","28","860,280","1.00","1.33","1.00","1.27","+","0.17","1.24","40","--","0","544.00",
="030006","智易凱基51購02","39,000","2","42,110","1.05","1.09","1.05","1.09","X","0.00","1.07","10","1.09","10","211.50",
="030007","世芯凱基51購23","298,000","14","46,780","0.13","0.16","0.13","0.15"," ","0.00","0.14","1","0.15","10","3,085.00",
="030008","貿聯凱基51購11","15,000","4","85,950","5.50","6.65","5.50","6.65","+","1.45","6.45","100","6.55","10","1,295.00",
="030009","jpp凱基51購01","42,000","5","75,510","1.81","1.84","1.73","1.84","-","0.16","1.81","10","1.91","10","275.00",
="030010","訊芯凱基51購01","20,000","11","12,530","0.65","0.66","0.61","0.61","-","0.11","0.62","10","0.63","10","139.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","11.10","100","--","0","29.50",
="030012","AES凱基57購02","50,000","3","56,180","1.11","1.15","1.09","1.15","X","0.00","1.08","100","1.10","10","1,065.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","134.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","165.50",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","4.97","100","--","0","0.00",
="030016","南亞群益51購01","11,000","2","17,360","1.56","1.58","1.56","1.58","+","0.11","0.39","10","1.65","10","41.95",
="030017","南亞群益51購02","20,000","2","30,000","1.50","1.50","1.50","1.50","+","0.18","0.25","10","1.53","10","41.95",
="030018","台化群益51購03","21,000","5","24,090","1.10","1.33","1.10","1.29","+","0.16","1.27","10","1.37","10","29.95",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","284.00",
="03001U","臺股指凱基57售01","20,000","2","10,000","0.50","0.50","0.50","0.50","+","0.01","0.51","100","0.52","10","0.00",
="030020","華城群益51購08","108,000","6","84,520","0.83","0.87","0.76","0.77","-","0.03","0.22","10","--","0","595.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.87","30","1.69","10","28.20",
="030022","大成鋼群益51購05","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.64","10","0.74","10","38.70",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","2.90","5","3.10","10","165.50",
="030025","鴻海群益53購10","641,000","99","1,766,360","2.62","3.00","2.55","2.73","+","0.24","2.73","102","2.77","10","226.50",
="030026","台積電群益51購26","158,000","47","1,044,300","7.00","7.00","6.40","6.65","-","1.05","6.60","2","--","0","1,450.00",
="030027","台積電群益51購27","15,000","5","89,000","5.90","5.95","5.80","5.95","-","1.05","4.85","7","--","0","1,450.00",
="030028","台積電群益51購28","255,000","39","972,280","3.79","3.95","3.75","3.85","-","0.77","3.78","5","4.50","1","1,450.00",
="030029","智邦群益51購10","7,000","2","12,740","1.87","1.87","1.80","1.80","-","0.95","1.75","10","1.85","10","956.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.06","250","0.07","100","0.00",
="030030","鴻準群益51購02","50,000","2","133,900","2.69","2.69","2.66","2.66","-","0.14","2.66","100","2.71","100","66.80",
="030031","華碩群益51購03","30,000","2","29,700","0.99","0.99","0.99","0.99","X","0.00","0.97","499","1.07","10","685.00",
="030032","全新群益51購02","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.16","0.19","10","--","0","142.50",
="030033","奇鋐群益51購10","13,000","2","43,100","3.35","3.35","3.20","3.20","-","0.62","2.33","4","3.30","10","1,150.00",
="030034","亞光群益51購05","0","0","0","--","--","--","--"," ","0.00","0.60","10","2.10","10","146.50",
="030035","信邦群益51購02","154,000","12","145,560","0.93","0.98","0.91","0.96","-","0.02","0.92","10","1.00","1","224.50",
="030036","欣興群益51購07","20,000","5","38,170","1.99","1.99","1.87","1.87","-","0.15","1.80","5","1.85","10","160.50",
="030037","景碩群益57購01","32,000","10","78,960","2.33","2.60","2.27","2.60","+","0.49","2.30","50","--","0","151.00",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","417.00",
="030039","創意群益51購08","222,000","22","469,660","1.87","2.30","1.87","2.30"," ","0.00","1.91","1","2.30","1","1,495.00",
="03003U","元債2X元大53售05","200,000","2","43,000","0.22","0.22","0.21","0.21","-","0.03","0.20","250","0.21","100","0.00",
="030040","群創群益57購01","10,000","1","14,000","1.40","1.40","1.40","1.40","+","0.06","1.33","100","1.36","100","14.50",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","286.50",
="030042","世芯群益51購20","703,000","3","143,770","0.19","0.24","0.19","0.24","+","0.03","0.21","6","0.30","10","3,085.00",
="030043","貿聯群益51購05","125,000","32","1,179,900","8.70","10.50","8.70","10.50","+","1.95","4.40","30","--","0","1,295.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","0.84","30","1.75","10","148.00",
="030045","瀚宇博群益51購03","443,000","34","707,700","1.88","2.14","1.19","1.19","-","1.30","1.18","6","1.26","5","90.00",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","49.85",
="030047","聯茂群益54購01","56,000","5","31,290","0.56","0.56","0.54","0.54","-","0.04","0.53","10","0.63","10","97.90",
="030048","愛普群益51購05","33,000","4","106,290","3.13","3.23","3.13","3.23","X","0.00","3.22","25","3.25","10","375.50",
="030049","緯穎群益51購08","30,000","4","210,050","7.25","7.25","6.80","6.85","-","0.20","6.60","10","--","0","3,785.00",
="03004U","道瓊2X元大53售01","15,000","3","3,300","0.22","0.22","0.22","0.22","+","0.01","0.22","250","0.23","100","0.00",
="030050","AES群益53購01","105,000","11","86,970","0.76","0.86","0.74","0.74","-","0.06","0.73","100","0.75","100","1,065.00",
="030051","富世達群益51購08","23,000","6","105,510","4.65","4.81","4.22","4.74","-","0.10","1.75","10","--","0","1,185.00",
="030052","南電群益53購05","31,000","6","100,700","3.25","3.28","3.20","3.20","-","0.04","3.13","10","3.23","10","280.50",
="030053","臺指2X中信53購02","229,000","37","631,640","2.76","2.81","2.69","2.71","-","0.29","2.69","100","2.70","100","0.00",
="030054","台塑中信52購01","2,000","2","270","0.13","0.14","0.13","0.14","X","0.00","0.18","499","0.19","10","0.00",
="030055","南亞中信52購01","163,000","20","225,930","1.32","1.45","1.22","1.38","+","0.07","1.38","10","1.40","10","0.00",
="030056","台化中信52購01","85,000","6","52,640","0.60","0.70","0.58","0.68","+","0.13","0.70","10","0.71","10","0.00",
="030057","大成鋼中信52購01","10,000","2","2,500","0.24","0.26","0.24","0.26","+","0.04","0.22","10","0.23","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.34","10","--","0","0.00",
="030059","大成鋼永豐53購03","116,000","4","64,610","0.61","0.61","0.55","0.55","X","0.00","0.54","10","0.55","10","38.70",
="03005U","中砂元大4B售05","48,000","6","19,470","0.41","0.46","0.39","0.46","+","0.14","0.41","499","0.42","200","0.00",
="030060","川湖永豐53購02","35,000","10","111,150","3.42","3.42","3.08","3.08","-","0.72","3.07","1","3.08","5","3,760.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","165.50",
="030062","華通永豐52購02","17,000","3","37,000","2.28","2.28","1.95","1.95","-","0.19","1.90","499","1.96","10","85.90",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.64","10","85.90",
="030064","鴻海永豐52購03","51,000","8","132,430","2.53","2.70","2.53","2.70","+","0.39","2.61","10","2.71","10","226.50",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.30","10","404.00",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.09","10","51.60",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","4.66","10","4.70","10","51.60",
="030068","欣興永豐52購02","661,000","48","540,070","0.85","0.89","0.75","0.75","-","0.13","0.75","10","0.76","10","160.50",
="030069","欣興永豐52購03","118,000","7","148,120","1.28","1.30","1.22","1.22","-","0.13","1.19","10","1.20","10","160.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","157.00","100","158.00","10","89.50",
="030070","欣興永豐52購04","479,000","28","435,380","0.94","1.00","0.88","0.89","-","0.14","0.86","20","0.89","10","160.50",
="030071","景碩永豐53購02","16,000","4","34,390","2.13","2.17","2.02","2.02","+","0.39","0.92","10","--","0","151.00",
="030072","臻鼎永豐53購01","174,000","7","285,500","1.64","1.68","1.63","1.63","-","0.09","1.58","10","1.59","10","148.00",
="030073","同欣電永豐53購01","161,000","4","71,990","0.44","0.49","0.44","0.49","+","0.05","0.49","10","0.50","10","113.50",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.22","10","--","0","3,785.00",
="030075","緯穎永豐52購02","131,000","22","478,240","3.88","3.88","3.50","3.56","-","0.33","3.47","10","3.57","10","3,785.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","38.90",
="030077","南亞統一56購01","742,000","22","517,990","0.67","0.72","0.66","0.70","+","0.02","0.70","10","0.71","10","41.95",
="030078","南亞統一56購02","62,000","3","40,270","0.62","0.65","0.62","0.65","+","0.05","0.63","10","0.64","10","41.95",
="030079","南亞統一59購01","138,000","13","104,870","0.74","0.77","0.73","0.76","+","0.03","0.75","10","0.76","10","41.95",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","72.50","100","73.00","10","42.50",
="030080","台化統一56購01","5,000","1","3,100","0.62","0.62","0.62","0.62","+","0.07","0.61","10","0.62","10","29.95",
="030081","台玻統一56購03","1,293,000","19","1,330,750","1.08","1.08","1.01","1.02","-","0.10","1.01","25","1.02","50","28.20",
="030082","台玻統一56購04","35,000","4","44,480","1.27","1.28","1.24","1.24","-","0.11","1.22","10","1.23","10","28.20",
="030083","光寶科統一56購01","168,000","32","221,820","1.32","1.35","1.25","1.29","-","0.09","1.28","10","1.29","7","165.50",
="030084","台達電統一56購05","32,000","4","121,010","3.89","3.89","3.72","3.73","-","0.19","3.73","20","3.81","10","999.00",
="030085","金像電統一56購04","148,000","4","118,750","0.83","0.83","0.79","0.79","-","0.05","0.79","10","0.80","10","404.00",
="030086","全新統一56購05","12,000","2","5,760","0.48","0.48","0.48","0.48","-","0.02","0.46","10","0.47","10","142.50",
="030087","欣興統一56購03","1,055,000","43","959,450","0.96","0.96","0.87","0.88","-","0.09","0.87","10","0.88","10","160.50",
="030088","玉晶光統一59購01","37,000","2","20,320","0.55","0.55","0.52","0.52","X","0.00","0.49","10","0.50","10","417.00",
="030089","貿聯統一56購04","110,000","10","145,230","1.24","1.41","1.24","1.37","+","0.20","1.37","10","1.38","10","1,295.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.75","10","362.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.21","15","--","0","90.00",
="030092","訊芯統一59購01","160,000","3","75,000","0.47","0.47","0.45","0.45","-","0.03","0.45","10","0.46","10","139.00",
="030093","南電統一57購05","172,000","8","277,260","1.63","1.63","1.61","1.61","-","0.02","1.58","10","1.60","10","280.50",
="030094","南電統一57購06","13,000","9","25,090","1.95","2.05","1.89","1.89","-","0.06","1.88","5","1.94","10","280.50",
="030095","南電統一59購02","1,307,000","46","2,176,680","1.65","1.72","1.61","1.62"," ","0.00","1.60","10","1.62","5","280.50",
="030096","南亞富邦53購01","402,000","21","469,030","1.13","1.22","1.11","1.19","+","0.08","1.18","12","1.20","10","0.00",
="030097","聚陽富邦53購02","97,000","2","93,120","0.96","0.96","0.96","0.96","-","0.06","0.96","10","0.99","10","0.00",
="030098","台達電富邦53購03","1,000","1","9,150","9.15","9.15","9.15","9.15","X","0.00","8.35","30","8.85","10","0.00",
="030099","金像電富邦53購02","124,000","10","148,320","1.22","1.22","1.13","1.13","-","0.21","1.13","10","1.15","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.92","200","--","0","0.00",
="030100","大同富邦52購01","79,000","5","45,730","0.60","0.60","0.57","0.57","-","0.09","0.55","10","0.56","10","0.00",
="030101","愛普富邦53購01","81,000","8","89,000","0.88","1.26","0.88","1.09","+","0.25","1.06","30","1.09","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","4.55","20","4.56","10","0.00",
="030103","台灣50元富57購01","76,000","1","467,400","6.15","6.15","6.15","6.15","+","0.05","6.05","25","6.45","1","62.05",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","59.30",
