"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.39","150","8.41","150","0.00",
="020020","元大台股領航N","14,000","6","200,060","14.31","14.31","14.22","14.22","-","0.12","14.23","499","14.24","499","0.00",
="020028","元大特選電動車N","10,000","3","116,580","11.65","11.67","11.65","11.67","+","0.02","11.58","499","11.59","499","0.00",
="020029","元大ESG高股息N","29,000","5","280,720","9.70","9.70","9.66","9.67","X","0.00","9.62","499","9.63","499","0.00",
="020030","統一智慧電動車N","38,000","5","294,960","7.82","7.82","7.75","7.75","-","0.04","7.74","299","7.76","283","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","6.34","244","6.36","260","0.00",
="020032","元大綠能N","5,000","1","35,550","7.11","7.11","7.11","7.11"," ","0.00","7.09","499","7.10","499","0.00",
="020034","元大IC設計N","21,000","8","160,620","7.67","7.68","7.62","7.63","-","0.03","7.61","499","7.62","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.21","200","7.22","200","0.00",
="020037","元大金融高股息N","3,000","3","23,080","7.70","7.70","7.69","7.69","-","0.07","7.67","499","7.68","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.96","499","7.97","499","0.00",
="020039","元大加權N","21,000","5","168,300","8.02","8.02","8.00","8.01","-","0.06","7.99","100","8.01","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.70","10","39.80",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","4.47","10","4.57","10","982.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.63","100","3.73","10","165.00",
="030004","欣興凱基54購02","515,000","13","932,200","1.85","1.85","1.80","1.85","-","0.20","1.75","100","--","0","147.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","547.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.68","10","223.00",
="030007","世芯凱基51購23","164,000","7","187,280","1.16","1.16","1.08","1.08","X","0.00","1.10","100","1.20","10","3,760.00",
="030008","貿聯凱基51購11","2,000","1","8,100","4.05","4.05","4.05","4.05","-","0.42","3.98","100","4.03","10","1,100.00",
="030009","jpp凱基51購01","21,000","5","46,070","2.31","2.31","2.16","2.19","-","0.17","2.16","100","2.26","10","273.00",
="030010","訊芯凱基51購01","96,000","19","139,110","1.36","1.51","1.35","1.46","+","0.03","1.44","10","1.45","10","158.50",
="030011","力積電凱基51購02","112,000","28","362,060","3.01","4.20","3.01","4.20","+","1.57","3.70","2","--","0","20.40",
="030012","AES凱基57購02","5,000","1","9,150","1.83","1.83","1.83","1.83","X","0.00","1.77","100","1.78","10","1,225.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.08","5","0.16","5","124.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","166.50",
="030015","臺股指凱基51購30","11,000","5","33,160","3.08","3.08","2.99","2.99","-","0.19","2.99","100","3.00","10","0.00",
="030016","南亞群益51購01","98,000","6","106,480","1.04","1.11","1.04","1.07","+","0.03","1.08","10","1.18","10","37.70",
="030017","南亞群益51購02","74,000","6","75,980","0.98","1.04","0.98","1.00","X","0.00","1.01","10","1.11","10","37.70",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","28.75",
="030019","聚陽群益51購01","145,000","15","336,320","2.08","2.46","2.08","2.41","+","0.33","0.58","10","--","0","294.50",
="03001U","臺股指凱基57售01","137,000","4","121,910","0.89","0.89","0.88","0.89","+","0.01","0.89","110","0.90","10","0.00",
="030020","華城群益51購08","7,000","2","7,470","1.05","1.08","1.05","1.08","-","0.09","1.04","10","1.14","10","582.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.56","31","2.00","1","25.95",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","37.60",
="030023","光寶科群益51購02","85,000","10","247,870","3.20","3.20","2.78","2.82","-","0.59","2.78","60","2.88","10","159.50",
="030024","光寶科群益53購01","314,000","18","943,870","3.31","3.36","2.85","2.85","-","0.60","2.85","10","3.36","2","159.50",
="030025","鴻海群益53購10","400,000","32","923,260","2.36","2.42","2.23","2.23","-","0.22","2.22","6","2.23","15","212.00",
="030026","台積電群益51購26","3,000","3","9,570","3.19","3.19","3.19","3.19","-","0.21","3.12","100","3.21","100","1,265.00",
="030027","台積電群益51購27","6,000","4","16,540","2.94","2.94","2.72","2.72","-","0.22","2.68","1","2.74","100","1,265.00",
="030028","台積電群益51購28","33,000","3","62,820","1.90","1.92","1.90","1.92","-","0.21","1.90","100","1.94","100","1,265.00",
="030029","智邦群益51購10","12,000","2","51,000","4.25","4.25","4.25","4.25","-","0.36","1.16","8","4.68","1","1,065.00",
="03002U","元債2X元大4B售05","998,000","2","209,580","0.21","0.21","0.21","0.21","X","0.00","0.20","749","0.21","100","0.00",
="030030","鴻準群益51購02","3,000","2","11,460","3.82","3.82","3.82","3.82","-","0.39","1.13","8","3.94","10","68.80",
="030031","華碩群益51購03","183,000","3","234,570","1.29","1.29","1.19","1.19","-","0.20","0.31","10","--","0","673.00",
="030032","全新群益51購02","101,000","5","132,430","1.27","1.32","1.27","1.32","+","0.07","0.50","20","1.39","7","160.50",
="030033","奇鋐群益51購10","16,000","5","35,800","2.17","2.31","2.17","2.23","-","0.30","1.19","39","2.23","10","1,005.00",
="030034","亞光群益51購05","59,000","10","209,810","3.70","3.70","3.45","3.45","-","0.35","3.37","100","3.44","100","157.50",
="030035","信邦群益51購02","1,319,000","60","1,811,090","1.32","1.45","1.31","1.44","+","0.13","1.37","10","1.44","1","235.50",
="030036","欣興群益51購07","332,000","26","456,120","1.40","1.40","1.34","1.36","-","0.20","1.32","30","1.36","4","147.50",
="030037","景碩群益57購01","205,000","13","211,360","1.03","1.08","1.00","1.00","-","0.08","0.98","100","1.01","100","108.00",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","421.00",
="030039","創意群益51購08","29,000","4","37,310","1.39","1.39","1.27","1.27","-","0.28","1.26","100","1.28","100","1,290.00",
="03003U","元債2X元大53售05","150,000","2","46,500","0.31","0.31","0.31","0.31","-","0.01","0.30","250","0.31","100","0.00",
="030040","群創群益57購01","479,000","26","590,950","1.15","1.30","1.15","1.25","+","0.21","0.43","46","--","0","13.80",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","2.10","10","279.00",
="030042","世芯群益51購20","11,000","2","13,750","1.25","1.25","1.25","1.25","+","0.10","0.30","76","--","0","3,760.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","2.95","11","7.60","1","1,100.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","1.82","5","2.72","10","171.00",
="030045","瀚宇博群益51購03","65,000","24","69,120","1.20","1.23","0.93","0.93","+","0.13","0.25","10","1.98","1","80.70",
="030046","邁達特群益51購03","28,000","5","15,220","0.56","0.56","0.52","0.52","-","0.18","0.51","25","0.61","10","51.30",
="030047","聯茂群益54購01","851,000","14","842,630","0.98","1.03","0.95","1.01"," ","0.00","1.01","1","1.36","10","111.00",
="030048","愛普群益51購05","6,000","2","10,320","1.72","1.72","1.72","1.72","-","0.15","1.58","10","1.68","10","326.50",
="030049","緯穎群益51購08","11,000","2","37,150","3.45","3.45","3.37","3.37","-","0.15","3.23","16","--","0","3,160.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","100","0.00",
="030050","AES群益53購01","250,000","15","424,740","1.97","1.97","1.66","1.75","-","0.23","1.71","1","--","0","1,225.00",
="030051","富世達群益51購08","31,000","3","83,850","2.81","2.81","2.69","2.69","-","0.15","0.99","10","--","0","980.00",
="030052","南電群益53購05","980,000","34","1,210,500","1.21","1.29","1.16","1.16","-","0.26","0.65","30","1.50","10","193.50",
="030053","臺指2X中信53購02","8,000","8","13,680","1.76","1.76","1.68","1.68","-","0.10","1.68","499","1.69","100","0.00",
="030054","台塑中信52購01","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.04","0.21","10","0.22","10","0.00",
="030055","南亞中信52購01","431,000","15","412,970","0.93","1.04","0.93","0.96","+","0.11","0.96","10","0.98","10","0.00",
="030056","台化中信52購01","55,000","6","43,100","0.77","0.82","0.75","0.75","-","0.01","0.74","10","0.76","10","0.00",
="030057","大成鋼中信52購01","100,000","6","33,300","0.35","0.35","0.31","0.31","-","0.04","0.30","10","0.31","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","5.00","9","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","37.60",
="03005U","中砂元大4B售05","126,000","5","100,900","0.80","0.81","0.80","0.80","+","0.04","0.82","499","0.83","200","0.00",
="030060","川湖永豐53購02","66,000","7","151,200","2.40","2.40","2.21","2.21","-","0.06","2.21","6","2.24","10","3,370.00",
="030061","光寶科永豐53購02","30,000","4","58,100","1.96","1.97","1.84","1.84","-","0.17","1.75","10","1.79","10","159.50",
="030062","華通永豐52購02","15,000","2","18,750","1.29","1.29","1.23","1.23","-","0.08","1.21","499","1.22","10","75.10",
="030063","華通永豐53購01","78,000","4","140,420","1.84","1.84","1.74","1.74","-","0.13","1.68","10","1.69","10","75.10",
="030064","鴻海永豐52購03","22,000","1","45,760","2.08","2.08","2.08","2.08","-","0.08","2.01","10","2.04","10","212.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.93","499","2.03","10","448.00",
="030066","宏達電永豐52購02","10,000","1","66,500","6.65","6.65","6.65","6.65","X","0.00","7.05","10","7.15","10","68.80",
="030067","宏達電永豐53購02","5,000","1","55,500","11.10","11.10","11.10","11.10","+","0.90","12.30","499","12.50","10","68.80",
="030068","欣興永豐52購02","562,000","14","371,330","0.66","0.71","0.64","0.66","-","0.12","0.64","10","0.65","10","147.50",
="030069","欣興永豐52購03","36,000","3","33,000","0.94","0.94","0.91","0.91","-","0.16","0.91","10","0.93","10","147.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","151.00","100","152.00","10","88.70",
="030070","欣興永豐52購04","126,000","10","88,350","0.71","0.71","0.69","0.69","-","0.12","0.68","10","0.69","10","147.50",
="030071","景碩永豐53購02","65,000","3","47,100","0.72","0.73","0.72","0.73","+","0.05","0.66","499","0.68","10","108.00",
="030072","臻鼎永豐53購01","1,000","1","2,700","2.70","2.70","2.70","2.70","-","0.08","2.57","499","2.67","10","171.00",
="030073","同欣電永豐53購01","110,000","6","79,500","0.69","0.74","0.69","0.74","+","0.09","0.66","11","0.67","10","117.00",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","3,160.00",
="030075","緯穎永豐52購02","190,000","12","359,420","1.94","1.95","1.82","1.83","-","0.11","1.78","10","1.88","10","3,160.00",
="030076","台塑統一56購01","50,000","3","18,400","0.37","0.37","0.36","0.36","X","0.00","0.34","10","0.35","10","37.40",
="030077","南亞統一56購01","65,000","5","36,000","0.55","0.56","0.55","0.56","+","0.05","0.56","10","0.57","10","37.70",
="030078","南亞統一56購02","101,000","2","49,510","0.51","0.51","0.49","0.49","+","0.03","0.50","10","0.51","10","37.70",
="030079","南亞統一59購01","25,000","1","15,000","0.60","0.60","0.60","0.60","X","0.00","0.60","10","0.61","10","37.70",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","74.00","100","74.50","10","43.10",
="030080","台化統一56購01","207,000","7","120,350","0.57","0.60","0.57","0.58","-","0.01","0.58","70","0.59","10","28.75",
="030081","台玻統一56購03","49,000","5","42,040","0.86","0.87","0.85","0.87","-","0.01","0.87","10","0.88","10","25.95",
="030082","台玻統一56購04","465,000","8","488,030","1.04","1.06","1.03","1.05"," ","0.00","1.06","10","1.07","10","25.95",
="030083","光寶科統一56購01","191,000","32","241,790","1.36","1.36","1.23","1.25","-","0.16","1.21","10","1.25","10","159.50",
="030084","台達電統一56購05","69,000","11","166,160","2.46","2.46","2.37","2.41","-","0.01","2.38","6","2.42","10","836.00",
="030085","金像電統一56購04","14,000","6","15,880","1.15","1.15","1.13","1.13","-","0.07","1.10","10","1.11","10","448.00",
="030086","全新統一56購05","103,000","4","70,040","0.68","0.68","0.68","0.68","+","0.01","0.70","10","0.71","10","160.50",
="030087","欣興統一56購03","384,000","29","281,640","0.76","0.76","0.71","0.71","-","0.08","0.71","16","0.72","10","147.50",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","421.00",
="030089","貿聯統一56購04","51,000","9","51,890","1.00","1.06","1.00","1.03","-","0.07","1.01","10","1.03","10","1,100.00",
="03008U","貿聯元大4B售09","8,000","1","880","0.11","0.11","0.11","0.11","+","0.01","0.10","499","0.11","205","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","380.00",
="030091","瀚宇博統一57購03","641,000","28","821,830","1.26","1.33","1.16","1.17","+","0.06","1.12","10","1.13","10","80.70",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","158.50",
="030093","南電統一57購05","80,000","5","60,050","0.74","0.76","0.73","0.73"," ","0.00","0.71","10","0.72","10","193.50",
="030094","南電統一57購06","776,000","44","575,640","0.77","0.78","0.70","0.72","-","0.16","0.72","90","1.05","7","193.50",
="030095","南電統一59購02","629,000","37","446,010","0.75","0.75","0.66","0.69","-","0.15","0.69","1","0.74","13","193.50",
="030096","南亞富邦53購01","297,000","22","265,330","0.89","0.94","0.88","0.89","+","0.04","0.89","18","0.90","10","0.00",
="030097","聚陽富邦53購02","1,353,000","52","1,576,050","1.08","1.23","1.07","1.22","+","0.10","1.20","10","1.22","10","0.00",
="030098","台達電富邦53購03","35,000","1","175,000","5.00","5.00","5.00","5.00","+","0.04","5.00","30","5.15","1","0.00",
="030099","金像電富邦53購02","1,000","1","2,020","2.02","2.02","2.02","2.02","-","0.06","1.92","10","1.93","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.85","250","2.95","10","0.00",
="030100","大同富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","0.00",
="030101","愛普富邦53購01","395,000","27","286,240","0.79","0.79","0.68","0.69","-","0.10","0.68","30","0.69","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030103","台灣50元富57購01","81,000","17","259,480","3.28","3.29","3.17","3.17","-","0.21","3.18","25","3.19","25","56.35",
="030104","材料元富52購02","65,000","2","39,980","0.60","0.62","0.60","0.62","+","0.01","0.56","25","0.57","25","66.10",
="030105","聯茂元富54購01","65,000","5","158,650","2.45","2.47","2.37","2.45","+","0.07","2.41","25","2.45","25","111.00",
="030106","同欣電元富52購01","23,000","1","51,750","2.25","2.25","2.25","2.25","+","0.26","2.03","25","2.13","10","117.00",
="030107","AES元富52購01","4,000","2","29,400","7.55","7.55","7.15","7.15","-","1.15","6.90","25","7.00","25","1,225.00",
="030108","AES元富52購02","1,000","1","1,210","1.21","1.21","1.21","1.21","X","0.00","1.14","25","1.24","10","1,225.00",
