"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01007T","兆豐國泰R2","26,000","7","369,200","14.20","14.20","14.20","14.20"," ","0.00","14.19","22","14.20","24","0.00",
="01009T","王道圓滿R1","69,018","9","492,310","7.14","7.14","7.07","7.13","-","0.01","7.08","2","7.13","1","0.00",
="01010T","京城樂富R1","19,056,000","11","193,710,620","10.02","10.02","10.01","10.01"," ","0.00","10.01","4","10.02","25","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","16.97","10","17.03","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.68","267","10.70","209","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.47","10","12.51","10","0.00",
="02001L","富邦蘋果正二N","30,000","23","1,418,430","48.00","48.00","46.98","47.45","-","0.47","47.81","10","48.07","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","9.02","150","9.04","150","0.00",
="020020","元大台股領航N","23,000","13","349,930","15.26","15.26","15.20","15.20","-","0.12","15.31","499","15.32","499","0.00",
="020028","元大特選電動車N","16,000","6","210,330","13.13","13.15","13.13","13.15","+","0.02","13.14","499","13.15","499","0.00",
="020029","元大ESG高股息N","12,000","6","114,890","9.55","9.58","9.55","9.58","+","0.01","9.58","499","9.59","499","0.00",
="020030","統一智慧電動車N","13,000","1","106,730","8.21","8.21","8.21","8.21","-","0.03","8.20","266","8.22","237","0.00",
="020031","統一IC設計臺灣N","20,000","2","127,400","6.37","6.37","6.37","6.37","+","0.01","6.37","201","6.39","256","0.00",
="020032","元大綠能N","6,000","5","47,180","7.87","7.89","7.85","7.89","+","0.02","7.87","499","7.88","499","0.00",
="020034","元大IC設計N","19,000","5","141,520","7.46","7.46","7.44","7.44","-","0.02","7.43","499","7.44","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.36","200","7.37","200","0.00",
="020037","元大金融高股息N","8,000","4","62,730","7.84","7.85","7.84","7.85","+","0.03","7.83","499","7.84","499","0.00",
="020038","元大ESG配息N","18,000","10","142,570","7.92","7.93","7.92","7.93","+","0.03","7.92","499","7.93","499","0.00",
="020039","元大加權N","15,000","11","130,510","8.71","8.74","8.67","8.74","-","0.06","8.72","100","8.74","100","0.00",
="030001","大同凱基51購02","564,000","23","1,025,090","1.85","1.86","1.77","1.78","-","0.30","1.78","100","1.82","10","37.85",
="030002","漢唐凱基51購07","128,000","5","123,000","0.93","1.00","0.93","0.95","-","0.12","0.93","100","1.03","10","842.00",
="030003","京元電凱基53購03","5,000","1","22,200","4.44","4.44","4.44","4.44","-","0.41","4.21","10","4.31","10","176.50",
="030004","欣興凱基54購02","81,000","9","166,620","2.00","2.08","1.98","2.06","-","0.08","2.00","100","2.06","10","159.00",
="030005","牧德凱基51購04","169,000","10","198,440","1.08","1.23","1.06","1.23","+","0.13","1.21","100","1.23","10","544.00",
="030006","智易凱基51購02","43,000","2","41,660","0.97","0.97","0.96","0.96","-","0.08","0.96","10","1.00","10","210.50",
="030007","世芯凱基51購23","168,000","12","35,620","0.21","0.30","0.17","0.19","-","0.06","0.16","100","0.26","10","3,220.00",
="030008","貿聯凱基51購11","69,000","7","499,700","8.10","8.10","6.80","6.90","+","0.05","2.53","3","6.90","10","1,320.00",
="030009","jpp凱基51購01","126,000","10","211,040","1.69","1.75","1.61","1.75","-","0.02","1.67","10","1.74","10","271.50",
="030010","訊芯凱基51購01","19,000","16","12,970","0.67","0.70","0.66","0.69","-","0.04","0.67","11","0.69","10","143.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","9.75","100","10.50","10","28.00",
="030012","AES凱基57購02","435,000","30","501,020","1.05","1.22","1.05","1.08","-","0.06","1.06","110","1.07","10","1,065.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","127.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","160.50",
="030015","臺股指凱基51購30","5,000","1","27,000","5.40","5.40","5.40","5.40","X","0.00","5.45","100","5.50","10","0.00",
="030016","南亞群益51購01","14,000","3","23,100","2.01","2.01","1.59","1.59","+","0.05","1.58","10","1.68","10","42.35",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","42.35",
="030018","台化群益51購03","26,000","3","32,420","1.23","1.32","1.23","1.32","+","0.17","1.29","10","1.39","10","30.20",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","291.00",
="03001U","臺股指凱基57售01","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.01","0.46","110","0.47","10","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","600.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.89","11","1.60","10","27.80",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","37.90",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="030024","光寶科群益53購01","5,000","1","14,750","2.95","2.95","2.95","2.95","-","0.15","0.88","11","3.17","10","167.50",
="030025","鴻海群益53購10","2,822,000","99","10,824,300","3.74","4.05","3.63","3.96","+","0.25","3.94","2","3.96","99","242.50",
="030026","台積電群益51購26","101,000","29","670,000","6.50","6.80","6.50","6.80","-","0.60","7.00","5","7.50","1","1,460.00",
="030027","台積電群益51購27","20,000","7","116,100","5.80","6.05","5.75","6.05","-","0.65","0.96","10","7.00","10","1,460.00",
="030028","台積電群益51購28","249,000","26","948,360","3.68","3.87","3.67","3.87","-","0.37","3.75","10","3.89","3","1,460.00",
="030029","智邦群益51購10","10,000","2","12,600","1.26","1.26","1.26","1.26","-","0.63","1.00","5","--","0","904.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","0.00",
="030030","鴻準群益51購02","25,000","2","78,200","3.08","3.14","3.08","3.14","+","0.02","3.25","10","3.35","10","69.50",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","1.17","10","699.00",
="030032","全新群益51購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","148.50",
="030033","奇鋐群益51購10","31,000","4","108,370","3.47","3.52","3.45","3.52","+","0.11","1.92","5","3.57","10","1,175.00",
="030034","亞光群益51購05","0","0","0","--","--","--","--"," ","0.00","0.69","10","2.90","5","152.00",
="030035","信邦群益51購02","149,000","8","156,770","1.01","1.10","1.01","1.08","+","0.05","1.06","10","1.15","1","233.00",
="030036","欣興群益51購07","2,000","1","3,560","1.78","1.78","1.78","1.78","X","0.00","0.67","31","--","0","159.00",
="030037","景碩群益57購01","1,000","1","2,130","2.13","2.13","2.13","2.13","-","0.10","2.07","499","--","0","146.50",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.70","2","--","0","431.50",
="030039","創意群益51購08","279,000","30","977,490","3.64","3.73","3.21","3.56","-","0.04","3.38","1","3.73","1","1,665.00",
="03003U","元債2X元大53售05","100,000","1","20,000","0.20","0.20","0.20","0.20","-","0.01","0.19","349","0.20","100","0.00",
="030040","群創群益57購01","12,000","2","13,820","1.15","1.16","1.15","1.16","+","0.07","1.15","100","1.18","100","14.05",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","--","0","290.50",
="030042","世芯群益51購20","536,000","9","136,400","0.30","0.30","0.25","0.25","-","0.10","0.07","142","--","0","3,220.00",
="030043","貿聯群益51購05","36,000","3","407,200","11.00","11.70","11.00","11.70","+","1.30","10.80","50","11.80","10","1,320.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","1.45","6","--","0","162.00",
="030045","瀚宇博群益51購03","37,000","8","42,350","1.25","1.25","1.12","1.12","-","0.19","1.14","15","--","0","88.90",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.25","15","0.35","10","50.10",
="030047","聯茂群益54購01","73,000","2","40,880","0.56","0.56","0.56","0.56","-","0.03","0.27","37","1.00","10","101.00",
="030048","愛普群益51購05","164,000","11","573,890","3.35","3.79","3.35","3.69","+","0.14","3.74","100","3.77","100","391.50",
="030049","緯穎群益51購08","40,000","6","341,850","8.25","8.70","8.25","8.70","-","0.30","8.55","20","--","0","4,065.00",
="03004U","道瓊2X元大53售01","345,000","8","58,660","0.18","0.18","0.17","0.17","-","0.01","0.16","250","0.17","100","0.00",
="030050","AES群益53購01","619,000","22","502,810","0.71","0.89","0.71","0.74","-","0.03","0.69","20","--","0","1,065.00",
="030051","富世達群益51購08","435,000","29","3,299,600","7.10","8.10","7.10","7.45","+","0.10","3.48","5","--","0","1,325.00",
="030052","南電群益53購05","87,000","5","267,700","3.07","3.15","3.04","3.04","-","0.01","1.97","5","--","0","275.50",
="030053","臺指2X中信53購02","47,000","21","134,900","2.90","2.94","2.80","2.94","-","0.09","2.94","100","2.95","10","0.00",
="030054","台塑中信52購01","9,000","4","1,650","0.18","0.19","0.17","0.19","+","0.01","0.16","499","0.17","10","0.00",
="030055","南亞中信52購01","161,000","23","244,590","1.40","1.69","1.37","1.42","+","0.07","1.40","10","1.41","10","0.00",
="030056","台化中信52購01","669,000","38","487,590","0.74","0.76","0.69","0.72","+","0.12","0.70","10","0.71","10","0.00",
="030057","大成鋼中信52購01","117,000","21","20,220","0.18","0.18","0.16","0.16","-","0.03","0.16","10","0.17","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","--","0","0.00",
="030059","大成鋼永豐53購03","22,000","3","10,340","0.47","0.47","0.47","0.47","-","0.02","0.46","10","0.47","10","37.90",
="03005U","中砂元大4B售05","45,000","7","18,100","0.40","0.42","0.40","0.42","-","0.01","0.40","25","0.41","10","0.00",
="030060","川湖永豐53購02","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.15","10","3,805.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","167.50",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.29","10","90.20",
="030063","華通永豐53購01","1,000","1","3,020","3.02","3.02","3.02","3.02","+","0.16","3.05","10","3.10","10","90.20",
="030064","鴻海永豐52購03","5,000","3","17,120","3.41","3.46","3.41","3.46","+","0.05","3.49","10","5.10","1","242.50",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","400.50",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","3.18","499","3.21","10","52.60",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","4.87","10","4.89","10","52.60",
="030068","欣興永豐52購02","323,000","21","212,710","0.66","0.72","0.61","0.66","-","0.05","0.65","10","0.68","10","159.00",
="030069","欣興永豐52購03","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.04","1.12","10","1.14","10","159.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","162.00","100","163.00","10","91.60",
="030070","欣興永豐52購04","1,208,000","20","955,990","0.87","0.87","0.75","0.78","-","0.05","0.78","10","0.81","10","159.00",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.96","499","2.00","10","146.50",
="030072","臻鼎永豐53購01","593,000","23","1,265,760","2.14","2.16","2.12","2.14","-","0.03","2.09","10","2.11","10","162.00",
="030073","同欣電永豐53購01","56,000","2","31,960","0.57","0.61","0.57","0.61","+","0.06","0.59","10","0.60","10","118.50",
="030074","緯穎永豐52購01","1,000","1","4,060","4.06","4.06","4.06","4.06","+","0.06","3.92","10","--","0","4,065.00",
="030075","緯穎永豐52購02","13,000","12","63,010","4.54","5.15","4.54","4.65","+","0.11","4.51","10","4.61","10","4,065.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","38.95",
="030077","南亞統一56購01","1,236,000","37","910,640","0.71","0.81","0.70","0.70","+","0.01","0.31","32","0.70","10","42.35",
="030078","南亞統一56購02","297,000","17","206,050","0.63","0.74","0.63","0.67","+","0.01","0.65","10","0.66","10","42.35",
="030079","南亞統一59購01","555,000","24","438,520","0.76","0.85","0.76","0.77","+","0.01","0.75","10","0.76","10","42.35",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","42.05",
="030080","台化統一56購01","1,143,000","10","710,790","0.60","0.66","0.60","0.62","+","0.03","0.61","10","0.62","10","30.20",
="030081","台玻統一56購03","633,000","12","641,900","1.00","1.03","0.96","0.96","-","0.11","0.95","10","0.96","10","27.80",
="030082","台玻統一56購04","599,000","26","715,300","1.16","1.23","1.15","1.16","-","0.10","1.16","10","1.17","10","27.80",
="030083","光寶科統一56購01","370,000","16","482,080","1.27","1.33","1.27","1.33","+","0.01","1.33","10","1.34","10","167.50",
="030084","台達電統一56購05","19,000","6","72,240","3.85","3.86","3.77","3.86","-","0.18","3.91","10","3.99","10","1,020.00",
="030085","金像電統一56購04","210,000","7","180,100","0.87","0.87","0.78","0.78","-","0.12","0.77","10","0.78","10","400.50",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","148.50",
="030087","欣興統一56購03","190,000","7","159,320","0.84","0.85","0.82","0.85"," ","0.00","0.83","10","0.84","10","159.00",
="030088","玉晶光統一59購01","37,000","2","20,070","0.54","0.57","0.54","0.57","-","0.01","0.55","10","0.56","10","431.50",
="030089","貿聯統一56購04","157,000","14","231,450","1.43","1.57","1.42","1.43","+","0.02","1.43","10","1.44","10","1,320.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.70","10","358.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.41","10","88.90",
="030092","訊芯統一59購01","198,000","3","93,060","0.47","0.47","0.47","0.47","-","0.01","0.46","10","0.47","10","143.00",
="030093","南電統一57購05","1,000","1","1,530","1.53","1.53","1.53","1.53","+","0.03","1.52","10","1.54","10","275.50",
="030094","南電統一57購06","32,000","14","59,600","1.85","1.93","1.82","1.86","+","0.03","1.82","10","1.86","10","275.50",
="030095","南電統一59購02","248,000","19","395,150","1.63","1.65","1.51","1.53"," ","0.00","1.53","10","1.55","10","275.50",
="030096","南亞富邦53購01","162,000","11","205,290","1.25","1.35","1.23","1.23","+","0.07","1.22","10","1.25","10","0.00",
="030097","聚陽富邦53購02","115,000","2","118,450","1.03","1.03","1.03","1.03","+","0.05","1.02","20","1.03","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","8.70","30","9.00","10","0.00",
="030099","金像電富邦53購02","77,000","8","92,950","1.25","1.28","1.09","1.09","-","0.27","1.10","10","1.11","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.59","200","--","0","0.00",
="030100","大同富邦52購01","80,000","9","49,710","0.70","0.70","0.60","0.60","-","0.22","0.60","10","0.61","10","0.00",
="030101","愛普富邦53購01","120,000","3","151,000","1.16","1.27","1.16","1.27","+","0.09","1.25","30","1.28","10","0.00",
