"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049866","皇昌統一53購01","100,000","2","66,500","0.67","0.67","0.66","0.66","-","0.11","0.72","10","0.73","10","79.00",
="049867","萬海統一49購02","12,000","4","1,570","0.13","0.14","0.13","0.14","-","0.01","0.07","100","0.14","5","73.90",
="049868","國泰金統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","54.20",
="049869","大立光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","2,035.00",
="04986P","致茂凱基44售05","0","0","0","--","--","--","--"," ","0.00","--","0","1.73","10","0.00",
="049870","晟銘電統一49購02","498,000","5","111,580","0.22","0.24","0.22","0.22","-","0.09","0.23","10","0.24","10","83.00",
="049871","晟銘電統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.00",
="049872","晟銘電統一4C購01","55,000","3","18,700","0.34","0.34","0.34","0.34","X","0.00","--","0","0.34","10","83.00",
="049873","晟銘電統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","83.00",
="049874","晟銘電統一59購01","159,000","4","50,490","0.32","0.33","0.31","0.32","X","0.00","0.32","10","0.33","10","83.00",
="049875","晟銘電統一59購02","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","83.00",
="049876","晟銘電統一59購03","100,000","1","36,000","0.36","0.36","0.36","0.36","X","0.00","--","0","0.36","10","83.00",
="049877","晟銘電統一59購04","213,000","3","63,900","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","83.00",
="049878","晟銘電統一59購05","195,000","3","60,450","0.31","0.31","0.31","0.31","X","0.00","0.31","10","0.32","10","83.00",
="049879","奇鋐統一47購05","16,000","3","1,920","0.12","0.12","0.12","0.12"," ","0.00","0.03","10","0.04","10","411.50",
="04987P","迅得凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="049880","德律統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","93.50",
="049881","智原統一59購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","200.50",
="049882","玉晶光統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","354.00",
="049883","碩天統一48購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","253.00",
="049884","碩天統一48購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","253.00",
="049885","TPK統一49購01","70,000","2","4,600","0.07","0.07","0.06","0.06","X","0.00","0.06","10","0.07","10","29.20",
="049886","材料統一49購03","11,000","4","3,240","0.24","0.34","0.24","0.34","X","0.00","0.27","10","0.28","10","763.00",
="049887","材料統一59購01","12,000","3","3,750","0.31","0.34","0.31","0.34","X","0.00","0.33","10","0.34","10","763.00",
="049888","南寶統一49購01","3,000","1","1,080","0.36","0.36","0.36","0.36","+","0.02","0.33","10","0.38","10","309.00",
="049889","臻鼎統一48購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","95.60",
="04988P","勤誠凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.92","10","0.00",
="049890","達興統一49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","150.50",
="049891","達興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","150.50",
="049892","瑞儀統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","159.00",
="049893","瑞儀統一49購01","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","159.00",
="049894","超眾統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","127.00",
="049895","矽力統一48購05","17,000","2","4,760","0.28","0.28","0.28","0.28","+","0.13","0.23","10","0.27","100","387.50",
="049896","瑞祺統一53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","83.70",
="049897","晶心科統一55購01","40,000","2","8,400","0.20","0.22","0.20","0.22","X","0.00","0.23","10","0.24","10","268.00",
="049898","永道統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","157.00",
="049899","世紀鋼統一49購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","151.50",
="04989P","電子類凱基44售05","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.67","10","0.00",
="049900","世紀鋼統一49購06","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","151.50",
="049902","滬深2X富邦46購01","50,000","4","48,890","0.99","0.99","0.97","0.98","+","0.05","1.05","100","1.06","28","0.00",
="049905","英業達富邦45購01","5,000","1","100","0.02","0.02","0.02","0.02","X","0.00","0.03","30","0.10","10","0.00",
="049906","藍天富邦46購01","56,000","4","5,600","0.10","0.10","0.10","0.10","X","0.00","0.10","5","--","0","0.00",
="049908","新興富邦47購01","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.08","30","0.10","10","0.00",
="04990P","台積電永豐49售07","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","0.00",
="049910","陽明富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","--","0","0.00",
="049912","台新金富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049914","大立光富邦45購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="049915","奇鋐富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049916","奇鋐富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="049917","建漢富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="049918","京鼎富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04991P","滬深2X元富44售20","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","0.00",
="049923","T50反1中信49購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","0.00",
="049924","材料中信45購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="049925","元債2X永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","7.19",
="049928","台積電永豐46購12","682,000","15","679,810","0.89","1.24","0.89","1.19","+","0.08","1.26","499","1.27","10","889.00",
="049929","台積電永豐49購06","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.38","100","889.00",
="04992P","滬深2X元富44售21","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.89","10","0.00",
="049930","十銓永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","74.30",
="049931","潤泰新永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.05","10","32.25",
="049932","劍麟元富49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","25","77.60",
="049934","新巨元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","50.50",
="049938","怡利電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","44.15",
="049939","碩天元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="04993P","矽力元富44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049940","世芯元富49購02","551,000","7","198,600","0.34","0.38","0.34","0.38","X","0.00","0.41","25","0.42","25","2,125.00",
="049941","十銓元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","25","74.30",
="049942","緯穎元富49購03","21,000","2","23,940","1.14","1.14","1.14","1.14","X","0.00","1.18","25","1.20","25","1,900.00",
="049943","龍德船元富51購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","100.00",
="049944","健和興統一51購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","49.00",
="049945","龍德船統一55購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","100.00",
="049946","元債2X國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.19",
="049947","中興電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="049948","聯電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.10",
="049949","華通國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.75",
="04994P","臺股指元富46售06","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.08","25","0.00",
="049950","鴻海國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="049951","台積電國泰45購06","29,000","3","12,480","0.41","0.44","0.41","0.44","-","0.03","0.48","10","0.57","1","889.00",
="049952","技嘉國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","202.00",
="049953","台光電國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","492.00",
="049954","聯發科國泰45購05","228,000","8","235,200","0.95","1.08","0.95","1.05","X","0.00","1.28","499","1.33","15","1,385.00",
="049955","長榮國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","206.50",
="049956","陽明國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","--","0","68.40",
="049957","陽明國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","68.40",
="049958","萬海國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","73.90",
="049959","長榮航國泰45購04","161,000","10","114,110","0.40","0.86","0.40","0.86","+","0.52","0.87","499","--","0","40.50",
="04995P","臺股指元富46售07","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.34","25","0.00",
="049960","大立光國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="049961","愛普國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.50",
="049966","技嘉凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.12","80","0.24","10","202.00",
="04996P","台灣50元大44售10","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","0.00",
="049970","陽明凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","68.40",
="049971","萬海凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.90",
="049972","世芯凱基45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,125.00",
="049979","台灣50群益48購01","1,000","1","140","0.14","0.14","0.14","0.14","-","0.26","0.15","5","0.38","50","164.55",
="04997P","台灣50元大44售11","0","0","0","--","--","--","--"," ","0.00","2.35","100","3.50","1","0.00",
="049981","元債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","30","7.19",
="049987","技嘉群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.00",
="049989","台光電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.00",
="04998P","上証2X元大45售02","0","0","0","--","--","--","--"," ","0.00","0.55","100","--","0","0.00",
="049990","毅嘉群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.29","150","32.50",
="049993","中信金群益45購01","1,000","1","1,670","1.67","1.67","1.67","1.67","X","0.00","0.50","1","--","0","37.25",
="049998","東科群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","82.30",
="04999P","盟立元大44售05","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","0.00",
="050004","國建富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050009","T50正2國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,975","160.10",
="05000P","貿聯元大44售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050016","台積電國票45購01","697,000","10","483,890","0.64","0.79","0.63","0.79","+","0.05","0.83","25","0.88","10","889.00",
="05001P","迅得元大44售06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","0.00",
="05002P","臺股指元大44售38","0","0","0","--","--","--","--"," ","0.00","--","0","3.08","10","0.00",
="05003P","道瓊2X國票46售01","9,000","2","21,950","2.43","2.44","2.43","2.44","+","0.43","2.42","25","--","0","0.00",
="050040","S&P正2元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","74.85",
="05004P","燿華國票44售01","0","0","0","--","--","--","--"," ","0.00","2.00","25","--","0","0.00",
="050052","京鼎元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","244.00",
="050054","碩天元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="050055","上緯控元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","125","--","0","67.10",
="050056","上緯控元大49購01","25,000","1","1,250","0.05","0.05","0.05","0.05","X","0.00","0.07","125","--","0","67.10",
="050058","達興元大46購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","150.50",
="050059","達興元大49購01","542,000","3","171,740","0.31","0.40","0.31","0.40","X","0.00","0.45","499","0.55","10","150.50",
="05005P","京鼎國票45售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","10","0.00",
="050066","T50反1中信49購03","645,000","17","327,900","0.59","0.59","0.48","0.48","X","0.00","0.46","499","0.47","100","0.00",
="050069","亞光中信45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="05006P","貿聯國票45售02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.05","10","0.00",
="050075","美指2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","21.41",
="050076","東陽永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="050077","鴻海永豐49購03","524,000","14","537,310","0.80","1.28","0.79","1.28","+","0.28","1.30","499","1.32","1","134.50",
="050078","鴻海永豐4C購01","89,000","8","71,760","0.79","1.02","0.79","1.02","+","0.10","1.30","499","1.35","10","134.50",
="050079","技嘉永豐45購01","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.08","62","0.09","10","202.00",
="05007P","迅得國票44售04","0","0","0","--","--","--","--"," ","0.00","1.26","25","--","0","0.00",
="050081","華航永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","21.95",
="050083","亞光永豐45購02","44,000","1","9,680","0.22","0.22","0.22","0.22","X","0.00","0.62","499","0.64","10","128.00",
="050084","緯創永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.13","62","--","0","90.30",
="050087","世芯永豐45購04","60,000","1","4,200","0.07","0.07","0.07","0.07","X","0.00","0.13","50","--","0","2,125.00",
="050088","世芯永豐46購03","115,000","4","24,100","0.20","0.24","0.20","0.24","X","0.00","0.24","499","0.25","125","2,125.00",
="05008P","長榮富邦46售04","872,000","50","238,610","0.35","0.35","0.20","0.20","-","0.04","0.15","10","0.20","10","0.00",
="050091","晶豪科兆豐49購01","425,000","13","66,850","0.13","0.17","0.13","0.17","+","0.01","0.16","10","0.17","10","48.40",
="050093","大亞元富49購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","33.25",
="050094","川湖元富4C購01","145,000","7","160,980","1.01","1.23","1.01","1.22","X","0.00","1.40","5","1.53","1","1,455.00",
="050098","怡利電元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.15",
