"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.74","200","6.75","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.17","499","7.18","499","0.00",
="020038","元大ESG配息N","19,000","5","145,150","7.61","7.68","7.61","7.68","+","0.07","7.66","499","7.67","499","0.00",
="020039","元大加權N","33,000","8","227,030","6.88","6.88","6.87","6.88","+","0.05","6.88","100","6.90","101","0.00",
="03001U","臺股指凱基57售01","1,000","1","2,360","2.36","2.36","2.36","2.36","-","0.05","2.34","100","2.35","50","0.00",
="03002U","元債2X元大4B售05","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.75","250","0.76","100","0.00",
="03003U","元債2X元大53售05","12,000","2","8,280","0.69","0.69","0.69","0.69","-","0.02","0.69","250","0.70","100","0.00",
="03004U","道瓊2X元大53售01","15,000","1","9,150","0.61","0.61","0.61","0.61","X","0.00","0.60","250","0.61","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.27","300","2.28","200","0.00",
="03006U","台光電元大4B售11","5,000","1","5,100","1.02","1.02","1.02","1.02","X","0.00","1.01","25","1.02","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.10",
="03007U","貿聯元大4B售08","19,000","3","33,360","1.78","1.78","1.75","1.75","-","0.05","0.70","14","--","0","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","67.50","100","68.00","10","42.15",
="03008U","貿聯元大4B售09","205,000","2","413,900","1.98","2.02","1.98","2.02","-","0.06","1.17","8","--","0","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","0.00",
="03010U","台積電元富4B售25","5,000","3","3,240","0.65","0.65","0.64","0.64","-","0.05","0.63","25","0.64","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","99.50","100","109.00","10","156.00",
="03011U","陽明元富4B售01","20,000","2","87,800","4.44","4.44","4.34","4.34","-","0.11","4.39","25","4.40","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="03012X","元展12","11,000","7","387,700","34.40","35.80","34.30","35.80","+","0.30","--","0","35.90","1","68.40",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.10","100","23.30","10","16.65",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.90",
="030145","鴻海統一54購02","2,161,000","70","483,590","0.23","0.23","0.22","0.22"," ","0.00","0.22","204","0.24","517","156.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.30","30","39.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="03014U","亞光元富4B售02","80,000","1","102,400","1.28","1.28","1.28","1.28","-","0.07","1.27","25","1.28","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","44.00","100","--","0","27.95",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","20","40.15",
="030151","聯發科統一54購01","2,730,000","73","1,037,450","0.39","0.41","0.37","0.38","-","0.01","0.37","42","0.38","40","1,315.00",
="030153","志聖統一47購02","80,000","3","7,000","0.08","0.11","0.08","0.11","-","0.07","0.10","10","0.11","10","161.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.60",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","63.50","100","64.00","10","31.30",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","138","309.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","276.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.70",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","6.89",
="03016U","立積國票4B售02","5,000","1","8,000","1.60","1.60","1.60","1.60","X","0.00","1.55","25","1.56","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","16.25",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.10","100","15.20","10","24.00",
="03018U","電子類國票4B售02","6,000","1","9,840","1.64","1.64","1.64","1.64","X","0.00","1.63","499","1.64","499","0.00",
="03019U","金融類國票4B售01","38,000","5","57,470","1.55","1.55","1.49","1.49","+","0.04","1.48","499","1.49","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.45",
="03020U","台積電中信4B售05","120,000","7","83,930","0.70","0.71","0.69","0.69","-","0.04","0.68","30","0.70","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","18.50",
="03021U","臺股指永豐4B售08","10,000","2","6,250","0.63","0.63","0.62","0.62","-","0.03","0.62","499","0.63","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","52.00","30","55.00","10","156.00",
="03023U","富邦金群益51售01","137,000","14","73,090","0.51","0.56","0.45","0.45"," ","0.00","0.44","30","--","0","0.00",
="03024U","奇鋐群益51售01","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","0.74","2","--","0","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","499","0.00",
="03026U","臺股指群益4B售39","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.03","1.09","499","1.10","499","0.00",
="03026X","元展23","1,000","1","4,020","4.02","4.02","4.02","4.02"," ","0.00","4.00","25","4.04","10","17.94",
="03027U","臺股指群益4B售40","1,000","1","1,190","1.19","1.19","1.19","1.19","-","0.05","1.18","499","1.19","499","0.00",
="03027X","元展24","1,000","1","7,850","7.85","7.85","7.85","7.85","X","0.00","7.85","25","7.90","10","30.89",
="03028U","臺股指群益4B售41","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","388.00",
="03029U","臺股指群益58售02","12,000","2","24,720","2.06","2.06","2.06","2.06","-","0.06","2.04","499","2.05","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.70","100","49.00","10","70.20",
="03030U","電子類群益4B售02","1,000","1","1,260","1.26","1.26","1.26","1.26","-","0.09","1.25","499","1.26","498","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="03032U","台積電統一53售09","5,000","1","2,850","0.57","0.57","0.57","0.57","-","0.02","0.54","10","0.55","10","0.00",
="03033U","南亞科統一53售02","81,000","4","38,090","0.46","0.49","0.46","0.49","+","0.01","0.49","10","0.50","10","0.00",
="03034U","長榮統一4B售08","17,000","4","10,020","0.60","0.60","0.58","0.58","-","0.04","0.58","10","0.59","10","0.00",
="03035U","長榮統一53售04","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.80","100","15.90","10","33.20",
="03036U","萬海統一4B售03","21,000","5","10,130","0.51","0.51","0.45","0.46","-","0.05","0.44","10","0.45","10","0.00",
="03037U","萬海統一53售02","2,000","2","1,920","0.98","0.98","0.94","0.94","X","0.00","0.91","10","0.92","10","0.00",
="03038U","奇鋐統一53售02","30,000","1","17,700","0.59","0.59","0.59","0.59","X","0.00","0.57","10","0.58","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.90","100","21.90","10","85.10",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","283","75.90",
="03039U","緯穎統一53售02","2,000","1","1,180","0.59","0.59","0.59","0.59","-","0.03","0.59","10","0.60","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.40","100","45.40","10","675.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.40","200","0.00",
="03041U","台光電元大4B售12","177,000","18","189,810","1.05","1.09","1.04","1.08","+","0.04","1.06","25","1.07","10","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="030436","台達電統一46購02","23,000","1","25,530","1.11","1.11","1.11","1.11","-","0.08","1.17","10","1.27","10","402.00",
="030437","鴻海統一46購14","18,000","3","3,060","0.17","0.17","0.17","0.17","X","0.00","0.17","82","0.20","10","156.00",
="030438","鴻海統一48購03","83,000","9","39,000","0.46","0.48","0.38","0.38","-","0.04","0.37","15","0.38","9","156.00",
="030439","台積電統一54購01","4,130,000","170","2,261,900","0.52","0.56","0.52","0.55","+","0.03","0.55","33","0.56","1,219","1,065.00",
="03043U","長榮元大4B售08","15,000","2","33,190","2.21","2.22","2.21","2.22","-","0.10","2.20","25","2.21","10","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","118.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.15",
="030444","聯發科統一48購01","4,000","2","3,510","0.86","0.93","0.86","0.93","+","0.08","0.79","11","0.80","10","1,315.00",
="03044U","萬海元大4B售05","301,000","17","604,360","2.11","2.11","1.97","2.01","-","0.19","2.02","5","2.09","10","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","79.20",
="030451","一詮統一47購02","4,000","1","200","0.05","0.05","0.05","0.05","+","0.02","0.05","6","0.08","30","79.20",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","46.60",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.18","5","51.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","111.50",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.12","99","724.00",
="03045U","貿聯元大4B售10","1,000","1","1,150","1.15","1.15","1.15","1.15","-","0.07","0.12","83","--","0","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03047U","緯穎元大4B售09","75,000","3","92,800","1.24","1.24","1.20","1.20","-","0.08","1.22","499","1.23","50","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.70","100","15.80","10","21.70",
="03048U","FB台50凱基4B售02","36,000","5","36,220","1.02","1.02","1.00","1.00","X","0.00","0.99","100","1.00","50","0.00",
="030491","大亞凱基47購01","5,000","5","100","0.02","0.02","0.02","0.02","X","0.00","--","0","0.02","60","37.70",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","37.70",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","37.70",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","37.70",
="03049U","國泰金凱基4C售01","402,000","39","261,620","0.63","0.66","0.53","0.53","-","0.04","0.52","3","0.71","28","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.40","100","25.60","10","154.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","130","0.05","50","40.15",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","40.15",
="030507","大同凱基4C購03","1,000","1","120","0.12","0.12","0.12","0.12","+","0.02","0.10","2","0.11","9","40.15",
="03050U","碩天凱基4C售01","4,000","2","6,080","1.52","1.52","1.52","1.52","-","0.05","1.52","10","1.53","10","0.00",
="03050X","元展47","8,000","5","64,100","8.00","8.05","8.00","8.00","+","0.10","8.10","100","8.15","10","31.20",
="03051U","世芯凱基4B售04","20,000","1","18,200","0.91","0.91","0.91","0.91","-","0.08","0.89","100","0.90","10","0.00",
="03052U","貿聯凱基4B售07","10,000","2","13,850","1.37","1.40","1.37","1.40","-","0.07","1.36","100","1.46","10","0.00",
="03053U","矽力凱基4B售02","1,000","1","2,050","2.05","2.05","2.05","2.05","X","0.00","2.10","10","2.11","10","0.00",
="03054U","台積電永豐55售02","21,000","1","23,730","1.13","1.13","1.13","1.13","X","0.00","1.12","499","1.13","62","0.00",
="03055U","台光電群益51售04","5,000","1","4,650","0.93","0.93","0.93","0.93","+","0.02","0.56","17","1.01","1","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","50","0.00",
="03057U","台光電凱基4B售05","20,000","2","20,000","1.00","1.00","1.00","1.00","+","0.08","0.97","100","1.07","10","0.00",
="03058U","南亞科凱基51售03","192,000","18","209,250","1.01","1.15","0.99","1.15","+","0.06","1.13","100","1.23","10","0.00",
="03059U","長榮凱基4B售11","13,000","6","32,190","2.50","2.50","2.42","2.42","-","0.08","2.40","100","2.41","10","0.00",
="03060U","陽明凱基4B售02","12,000","2","32,780","2.73","2.74","2.73","2.74","-","0.03","2.76","100","2.77","10","0.00",
="03061U","萬海凱基4B售06","262,000","28","421,910","1.62","1.84","1.55","1.57","-","0.21","1.55","102","1.56","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","0.00",
="03063U","貿聯凱基4B售08","62,000","5","105,580","1.67","1.73","1.67","1.70","-","0.07","1.68","2","1.77","10","0.00",
="03064U","電子類凱基4B售02","10,000","4","26,650","2.66","2.69","2.65","2.65","-","0.11","2.64","10","2.65","50","0.00",
="03065U","金融類凱基4C售01","43,000","7","76,260","1.77","1.82","1.70","1.70","+","0.06","1.70","10","1.71","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="03067U","台光電統一53售03","234,000","12","123,660","0.51","0.53","0.51","0.53"," ","0.00","0.52","10","0.53","10","0.00",
="03068U","萬海統一4B售04","172,000","16","103,320","0.63","0.63","0.57","0.57","-","0.08","0.57","10","0.58","10","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.70",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","100","0.00",
="030700","一詮統一48購01","19,000","4","4,670","0.23","0.25","0.23","0.25","X","0.00","0.24","10","0.25","10","79.20",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","46.60",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","51.50",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="030714","融程電統一46購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.03","60","145.50",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.12","4","2.76","5","194.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","112.50",
="030717","保瑞統一4C購02","1,000","1","390","0.39","0.39","0.39","0.39","+","0.02","0.38","10","0.39","10","824.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","196.00",
