"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020038","元大ESG配息N","80,000","18","503,900","6.53","6.53","6.16","6.18","-","0.45","6.18","499","6.19","499","0.00",
="020039","元大加權N","338,000","94","1,847,880","5.59","5.63","5.29","5.35","-","0.29","5.34","4","5.35","84","0.00",
="03005P","T50正2元富46售01","14,000","5","51,450","3.36","4.23","3.13","4.23","+","0.98","0.67","1","4.72","1","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","110.00","100","111.00","10","72.10",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","52.00","100","52.50","10","34.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","--","0","69.00","10","112.50",
="03012X","元展12","4,000","4","95,000","25.50","25.50","22.50","22.50","-","2.20","22.20","100","22.30","10","49.50",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","18.30","100","18.50","10","14.20",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","17.80",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","17.80",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","42","54.80",
="030144","長榮鋼統一47購01","15,000","15","350","0.01","0.03","0.01","0.03"," ","0.00","--","0","0.03","65","73.20",
="030145","鴻海統一54購02","8,861,000","361","1,167,960","0.11","0.16","0.11","0.12","+","0.01","0.12","400","0.15","78","112.50",
="030146","廣宇統一47購01","145,000","9","36,250","0.25","0.25","0.25","0.25","-","0.17","0.24","20","0.25","10","34.30",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","112.50",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","112.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.40",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","32.05",
="030151","聯發科統一54購01","967,000","73","471,610","0.55","0.56","0.43","0.49","-","0.06","0.48","33","0.49","15","1,185.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","10","56.60",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","82.70",
="030156","嘉晶統一49購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","--","0","0.10","10","27.10",
="030157","宏達電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","853.00",
="030158","景碩群益52購02","411,000","9","4,110","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","313","11.95",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,050.00",
="03015X","元展15","13,000","1","689,000","53.00","53.00","53.00","53.00","X","0.00","50.50","100","51.00","10","25.90",
="030160","世芯群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","204.50",
="030161","辛耘統一47購02","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.01","65","0.10","65","204.50",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","213.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","210.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","210.00",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","993","48.15",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.15",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","41.75",
="030168","元債2X元富4A購03","214,000","15","115,480","0.58","0.60","0.49","0.51","-","0.31","0.46","25","0.51","39","7.27",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","--","0","8.15","10","14.10",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","29.10",
="03017X","元展17","20,000","2","227,000","11.40","11.40","11.30","11.30","-","0.70","11.30","100","11.40","10","19.10",
="030180","德律凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.28","5","0.60","7","785.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","--","0","1,185.00",
="030183","景碩凱基53購01","4,000","4","7,020","2.07","2.07","1.50","1.50","-","0.70","--","0","--","0","1,185.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.10",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","10.00","100","10.10","10","22.25",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.05",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.90","100","5.00","10","16.50",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.05",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.05",
="03022X","富展01","84,000","8","3,029,000","37.50","37.50","35.50","35.50","-","5.30","--","0","35.50","10","112.50",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.20",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","29.10",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.40",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.40",
="03026X","元展23","2,000","2","8,030","4.00","4.03","4.00","4.03","+","0.07","4.00","25","4.01","10","17.86",
="030273","欣興元富52購05","0","0","0","--","--","--","--"," ","0.00","0.02","1","--","0","785.00",
="030274","弘憶股元富52購01","8,000","3","2,160","0.27","0.27","0.27","0.27","X","0.00","0.27","2","1.00","11","785.00",
="030275","世芯元富52購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","785.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.05",
="03027X","元展24","14,000","5","112,350","7.85","8.05","7.85","8.05","+","0.15","8.05","25","8.10","10","31.22",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.20",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.30",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","27.30",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.10",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","120.50",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","100","320.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","142.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","33.60","100","33.80","10","52.50",
="030306","南亞科永豐52購03","13,297,000","265","1,505,180","0.05","0.24","0.04","0.18","+","0.11","0.13","1","0.18","60","29.58",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.35",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.10",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.05",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","204.50",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","--","0","16.10","10","68.70",
="030399","新唐國票48購01","15,000","3","900","0.06","0.06","0.06","0.06","X","0.00","0.02","5","0.05","320","59.60",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","--","0","26.80","10","441.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","340.50",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","17.80",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","17.80",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","216","54.80",
="030436","台達電統一46購02","198,000","5","50,280","0.25","0.29","0.24","0.25","-","0.12","0.23","105","0.31","4","280.50",
="030437","鴻海統一46購14","3,000","2","600","0.20","0.20","0.20","0.20","X","0.00","0.20","8","0.30","1","112.50",
="030438","鴻海統一48購03","93,000","11","19,850","0.33","0.33","0.10","0.10","-","0.10","0.12","1","--","0","112.50",
="030439","台積電統一54購01","10,913,000","635","2,988,690","0.28","0.31","0.24","0.25","+","0.01","0.25","40","0.28","20","785.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","435.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","112.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","32.05",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","30.20",
="030444","聯發科統一48購01","34,000","4","23,960","0.70","0.78","0.70","0.78","X","0.00","0.70","2","0.78","1","1,185.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","66.60",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","66.60",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","66.60",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","66.60",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.60",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","35.25",
="030453","冠德統一47購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.15","5","0.21","10","43.20",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","95.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.13","10","56.60",
="030456","愛普兆豐53購01","62,000","8","115,380","1.98","1.99","1.64","1.64","-","0.47","--","0","1.59","10","61.10",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","286","340.50",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.04","50","340.50",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,243","70.40",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,050.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","213.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","115.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","210.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","423.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","423.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","41.75",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","32.05",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","--","0","12.90","10","17.80",
="030484","緯穎元富53購04","176,000","5","17,120","0.06","0.20","0.06","0.20","+","0.10","0.17","10","0.27","10","29.58",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.75",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.95",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","35","29.10",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","29.10",
="030493","大亞凱基4C購01","1,000","1","20","0.02","0.02","0.02","0.02","-","0.07","0.02","14","0.06","50","29.10",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.06","50","29.10",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="030505","大同凱基4C購01","360,000","4","16,800","0.05","0.05","0.03","0.03","X","0.00","0.02","108","0.03","50","32.05",
="030506","大同凱基4C購02","200,000","1","10,000","0.05","0.05","0.05","0.05","X","0.00","0.03","100","0.04","50","32.05",
="030507","大同凱基4C購03","42,000","3","1,340","0.03","0.11","0.03","0.11","+","0.01","0.03","100","0.10","10","32.05",
="03050X","元展47","27,000","7","210,000","7.80","7.90","7.40","7.40","-","1.00","--","0","--","0","29.25",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.30",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","14","55.50",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","204.50",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.75",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.95",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="030652","愛普元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","142.50",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.80",
="030697","德律富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","29.90",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","112.50",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","407.00",
="030700","一詮統一48購01","40,000","2","8,000","0.20","0.20","0.20","0.20","-","0.09","--","0","0.20","10","66.60",
="030702","定穎控台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","35.25",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","35.25",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","43.20",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","43.20",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","43.20",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","429","95.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","95.00",
="030711","愛普元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","42.30",
="030712","連加元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","340.50",
