證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3259,鑫創,"99,736",74,"2,037,922",20.30,20.90,20.20,20.50,+,0.2,20.50,4,20.95,1,
3260,威剛,"1,713,281","1,552","467,431,346",268.00,275.00,268.00,273.50,+,6.5,273.50,15,274.00,54,
3264,欣銓,"8,919,282","6,742","1,243,341,359",135.50,141.50,134.00,141.00,+,10.5,140.50,19,141.00,69,
3265,台星科,"5,087,692","7,052","705,102,197",138.00,141.00,136.00,138.00,-,1.0,138.00,2,138.50,17,
3268,海德威,"77,130",74,"1,322,308",17.10,17.20,17.00,17.05,+,0.25,17.05,10,17.15,11,
3272,東碩,"30,712",43,"609,764",19.70,20.00,19.65,19.85,+,0.05,19.80,2,19.85,1,
3276,宇環,"194,350",155,"3,014,611",15.50,15.70,15.30,15.55,+,0.25,15.50,10,15.55,1,
3284,太普高,"225,120",184,"4,588,650",20.15,20.65,20.10,20.35,+,0.3,20.35,2,20.40,4,
3285,微端,"17,395",29,"493,001",28.20,28.40,28.20,28.35,+,0.15,28.30,5,28.40,3,
3287,廣寰科,"94,057",70,"2,759,510",29.15,29.50,29.15,29.50,+,0.4,29.25,3,29.50,3,
3288,點晶,"24,742",38,"430,137",16.50,17.80,16.50,17.25,+,0.6,17.05,1,17.25,1,
3289,宜特,"626,556",610,"76,334,971",121.50,122.50,121.00,122.50,+,1.5,122.00,12,122.50,30,
3290,東浦,"1,794,043","3,611","78,905,615",46.00,46.00,43.30,43.70,-,2.4,43.65,2,43.70,2,
3293,鈊象,"2,242,993","7,841","1,683,519,732",741.00,758.00,737.00,758.00,+,22.0,757.00,6,758.00,33,
3294,英濟,"2,120,748","1,363","84,184,673",38.30,40.75,38.20,40.60,+,2.35,40.60,8,40.65,28,
3297,杭特,"147,802",223,"6,048,899",40.50,41.30,40.25,41.10,+,0.9,41.00,2,41.10,7,
3303,岱稜,"310,459",285,"14,573,035",46.75,47.15,46.00,47.15,+,0.95,47.05,1,47.15,1,
3306,鼎天,"500,258",419,"25,198,454",49.30,51.00,49.30,50.50,+,1.6,50.30,8,50.50,7,
3310,佳穎,"17,100",11,"1,378,110",80.70,80.70,80.30,80.30,+,0.9,80.00,1,80.30,1,
3313,斐成,"335,464",208,"4,987,903",14.95,15.00,14.60,15.00,+,0.05,14.95,11,15.00,15,
3317,尼克森,"897,625","1,379","42,337,716",46.05,47.60,46.05,47.00,+,1.05,47.00,1,47.05,2,
3322,建舜電,"1,023,839",582,"16,794,885",15.90,16.70,15.90,16.70,+,0.9,16.70,38,16.75,27,
3323,加百裕,"1,356,707","1,108","53,861,772",39.10,40.05,39.00,39.80,+,0.95,39.80,17,39.85,4,
3324,雙鴻,"4,991,948","9,937","4,940,211,624",955.00,1010.00,955.00,992.00,+,41.0,991.00,25,995.00,3,
3325,旭品,"402,773",253,"6,594,682",16.30,16.60,16.15,16.40,+,0.3,16.40,30,16.45,8,
3332,幸康,"77,649",140,"4,351,152",57.50,57.50,55.50,55.50,-,0.4,55.50,2,56.00,30,
3339,泰谷,"695,394",412,"19,211,960",26.80,28.20,26.80,28.20,+,1.45,28.20,1,28.25,3,
3349,寶德,"553,454",412,"16,447,154",30.00,30.05,29.30,30.00,-,0.25,29.50,8,30.00,2,
3354,律勝,"1,213,162",944,"36,200,645",30.00,30.40,29.10,29.30,-,0.1,29.30,1,29.45,7,
3357,臺慶科,"7,622,193","9,127","1,299,597,057",166.50,174.50,164.00,167.50,+,2.5,167.00,85,167.50,69,
3360,尚立,"1,357,046",750,"21,755,931",16.10,16.30,15.90,15.95,-,0.1,15.95,11,16.00,36,
3362,先進光,"905,920",910,"91,822,901",101.00,103.00,99.20,101.50,+,0.5,101.00,31,101.50,18,
3363,上詮,"2,142,047","3,140","895,006,002",414.00,423.00,411.00,422.00,+,6.5,421.50,3,422.00,11,
3372,典範,"1,631,887",958,"35,917,420",21.85,22.45,21.35,22.05,+,0.25,22.05,27,22.20,7,
3373,熱映,"92,605",116,"1,594,877",17.15,17.35,17.15,17.20,+,0.05,17.20,1,17.25,1,
3374,精材,"5,809,711","8,867","1,023,212,732",176.00,178.50,173.00,176.00,-,1.0,176.00,42,176.50,11,
3379,彬台,"970,475",741,"49,772,440",49.10,52.40,49.10,51.50,+,2.35,51.50,3,51.60,2,
3388,崇越電,"55,943",62,"3,465,982",62.40,62.40,61.80,62.10,+,0.6,61.90,1,62.00,1,
3390,旭軟,"589,601",350,"14,399,272",24.10,24.80,24.10,24.45,+,0.35,24.45,11,24.50,10,
3402,漢科,"4,862,842","6,637","711,415,102",143.50,150.00,141.00,146.00,+,4.5,146.00,50,147.00,30,
3426,台興,"11,010",10,"441,819",40.35,40.55,39.90,40.55,-,0.0,40.05,1,40.80,1,
3430,奇鈦科,"1,036,191","1,299","82,046,412",80.40,80.50,77.80,78.00,-,2.3,78.00,7,78.30,4,
3434,哲固,"202,633",224,"6,332,717",30.55,31.75,30.25,31.75,+,1.2,31.55,1,31.75,14,
3438,類比科,"101,855",322,"5,421,856",52.50,53.50,52.50,53.30,+,0.8,53.30,2,53.50,1,
3441,聯一光,"73,176",80,"2,755,199",37.10,37.95,37.10,37.55,+,0.45,37.55,3,37.60,1,
3444,利機,"482,984",427,"37,103,175",75.80,78.10,75.10,78.10,+,3.3,78.00,6,78.20,2,
3455,由田,"4,427,152","3,251","542,076,309",123.00,123.50,120.50,122.50,-,0.0,122.00,21,122.50,24,
3465,進泰電子,"13,666",26,"672,212",47.75,51.20,47.75,51.10,+,2.85,49.00,1,51.10,1,
3466,德晉,"518,017",356,"20,886,195",39.30,40.90,39.30,40.55,+,1.25,40.50,10,40.80,9,
3467,台灣精材,"19,727",67,"881,685",44.95,45.00,44.45,44.45,-,0.15,44.25,1,44.60,2,
3479,安勤,"234,202",245,"21,751,767",92.00,93.30,92.00,92.90,+,1.3,92.90,1,93.00,1,
3483,力致,"502,677",646,"44,861,703",88.00,90.00,88.00,89.60,+,2.1,89.60,5,89.80,12,
3484,崧騰,"547,844",406,"27,551,007",50.40,50.80,49.90,50.00,-,0.1,50.00,20,50.10,4,
3489,森寶,"62,100",34,"1,381,089",22.30,22.40,22.05,22.20,-,0.1,22.20,6,22.30,1,
3490,單井,"338,949",236,"8,787,930",25.50,26.10,25.50,25.80,+,0.3,25.80,3,25.85,3,
3491,昇達科,"4,336,907","9,191","3,675,071,127",809.00,876.00,799.00,863.00,+,59.0,863.00,4,864.00,1,
3492,長盛,"274,012",152,"6,949,151",25.30,25.65,25.20,25.50,+,0.2,25.50,2,25.55,6,
3498,陽程,"1,028,276",874,"55,630,990",54.30,54.70,53.40,54.40,+,1.0,54.30,3,54.40,7,
3499,環天科,"370,166",310,"6,936,312",18.40,19.00,18.40,18.85,+,0.55,18.85,1,18.90,11,
3508,位速,"107,648",136,"2,550,658",23.80,23.95,23.50,23.90,+,0.2,23.90,1,23.95,1,
3511,矽瑪,"256,519",170,"5,565,519",21.60,21.85,21.45,21.60,+,0.05,21.60,25,21.70,2,
3512,皇龍,"28,263",27,"606,640",21.65,21.65,21.35,21.55,-,0.1,21.50,2,21.55,1,
3516,亞帝歐,"12,141",23,"240,327",19.95,19.95,19.65,19.75,+,0.05,19.70,3,19.80,1,
3520,華盈,"148,144",112,"2,387,234",15.95,16.20,15.95,16.15,+,0.4,16.15,3,16.20,2,
3521,鴻翊,"94,696",86,"1,377,332",14.35,14.70,14.30,14.65,+,0.35,14.60,2,14.65,1,
3522,御嵿,"312,340",192,"5,539,291",17.90,18.20,17.10,18.00,+,0.25,17.95,6,18.00,4,
3523,迎輝,"10,313",14,"180,194",17.30,18.00,17.30,17.35,+,0.2,17.45,1,18.05,1,
3526,凡甲,"298,822",875,"74,373,075",247.50,250.50,246.50,248.50,+,1.5,248.00,8,249.00,2,
3527,聚積,"61,589",72,"3,459,182",56.00,56.60,55.30,56.50,+,0.1,56.50,1,56.60,6,
3529,力旺,"514,667","1,497","870,514,110",1690.00,1710.00,1660.00,1690.00,+,10.0,1690.00,6,1695.00,5,
3531,先益,"15,051",13,"321,067",21.40,21.90,21.00,21.90,-,0.0,21.30,3,22.60,4,
3537,堡達,"3,325,692","2,549","178,667,541",52.30,54.80,51.90,53.90,+,2.5,53.90,5,54.00,45,
3540,曜越,"324,402",300,"10,291,215",31.40,32.00,31.40,31.70,+,0.45,31.70,6,31.80,5,
3541,西柏,"100,625",91,"2,564,308",25.00,25.95,25.00,25.40,+,0.4,25.40,3,25.45,1,
3546,宇峻,"374,568",491,"29,419,823",78.80,79.30,78.10,78.70,-,0.0,78.70,7,78.90,1,
3548,兆利,"377,376",380,"33,875,546",89.30,90.40,88.50,90.20,+,2.1,90.10,1,90.20,1,
3551,世禾,"2,577,785","4,852","540,524,134",214.50,216.00,207.00,207.50,-,3.5,207.00,112,207.50,2,
3552,同致,"212,673",271,"12,969,982",60.00,61.30,60.00,61.30,+,1.5,61.20,1,61.50,4,
3555,博士旺,"318,952",385,"27,526,912",85.70,89.30,84.20,84.50,+,0.4,84.50,1,84.70,2,
3556,禾瑞亞,"152,747",259,"5,714,176",37.20,37.60,37.10,37.50,+,0.5,37.45,7,37.55,2,
3558,神準,"151,043",264,"20,307,118",134.50,135.50,133.50,134.50,-,1.5,134.00,25,134.50,7,
3564,其陽,"186,656",171,"8,930,379",47.35,48.45,47.00,48.00,+,1.1,47.90,3,48.00,3,
3567,逸昌,"103,183",70,"2,615,900",25.25,25.50,25.20,25.40,+,0.15,25.40,7,25.45,1,
3570,大塚,"67,973",122,"11,637,069",168.00,172.50,167.50,171.50,+,4.0,171.50,2,172.00,4,
3577,泓格,"274,666",359,"17,936,681",60.80,66.70,60.80,66.70,+,6.0,66.70,42,0.00,0,
3580,友威科,"997,551",933,"70,311,973",70.10,71.40,69.50,70.40,+,0.5,70.40,1,70.50,1,
3581,博磊,"1,710,339","1,981","126,131,789",74.00,74.90,72.40,73.40,+,0.7,73.40,8,73.50,8,
3587,閎康,"301,151",657,"57,553,260",191.50,192.00,189.50,192.00,+,3.5,191.50,2,192.00,12,
3594,磐儀,"216,860",228,"7,902,831",35.45,37.00,35.40,36.70,+,1.2,36.70,2,36.80,3,
3597,映興,"41,536",47,"1,021,754",24.45,24.75,24.45,24.75,+,0.4,24.65,2,24.80,3,
3609,三一東林,"268,563",123,"10,040,610",37.00,38.45,37.00,37.30,+,0.3,37.25,4,37.30,2,
3611,鼎翰,"22,401",125,"4,521,775",201.00,202.50,201.00,202.00,+,1.0,201.50,6,202.00,1,
3615,安可,"683,092",449,"17,686,974",25.15,26.30,25.15,25.80,+,0.65,25.80,5,25.95,6,
3623,富晶通,"965,279",707,"29,893,548",31.65,31.90,30.50,30.75,-,1.15,30.75,12,30.80,2,
3624,光頡,"28,455,864","20,122","1,933,160,435",68.00,71.10,65.60,66.00,+,1.1,66.00,190,66.10,2,
3625,西勝,"652,144",389,"13,202,530",19.70,20.60,19.70,20.45,+,0.75,20.45,3,20.50,19,
3628,盈正,"545,153",615,"39,195,246",72.40,73.30,70.70,70.90,-,1.5,70.80,4,70.90,3,
3629,地心引力,"7,000",7,"154,450",22.10,22.10,22.00,22.05,-,0.45,21.55,1,24.35,1,
3630,新鉅科,"1,727,927","1,090","54,000,395",31.25,31.95,30.80,31.40,+,0.05,31.40,2,31.45,1,
3631,晟楠,"472,011",353,"11,839,380",23.60,25.75,23.30,24.85,+,1.4,24.80,1,24.85,3,
3632,研勤,"19,913",128,"185,592",9.28,9.33,9.28,9.33,+,0.03,9.33,1,9.40,3,
3646,艾恩特,"49,201",65,"1,241,900",25.85,25.90,24.90,25.20,-,0.15,25.10,2,25.20,5,
3663,鑫科,"6,291,708","4,753","383,050,935",58.60,63.00,57.30,62.20,+,3.7,62.10,16,62.20,6,
3664,安瑞-KY,"53,264",56,"858,491",15.95,16.25,15.90,16.20,+,0.05,16.20,1,16.25,1,
3666,光耀,"82,181",86,"2,434,730",29.90,29.90,29.25,29.90,-,0.05,29.75,1,29.90,1,
3672,康聯訊,"99,004",52,"1,163,748",11.85,11.95,11.65,11.80,-,0.0,11.75,1,11.85,2,
3675,德微,"684,836",684,"98,493,763",138.50,146.00,138.50,142.50,+,3.0,142.50,2,143.00,3,
3680,家登,"1,961,624","2,939","842,466,791",431.00,440.00,423.00,424.00,-,1.5,423.50,18,424.00,4,
3684,榮昌,"129,510",320,"8,144,894",64.80,64.80,61.60,61.60,-,2.4,61.60,14,62.10,1,
3685,元創精密,"482,621",445,"18,649,210",38.70,39.05,38.00,38.50,-,0.4,38.50,1,38.55,5,
3687,歐買尬,"172,113",678,"14,499,176",84.80,84.80,83.80,83.80,-,0.3,83.80,2,84.00,1,
3689,湧德,"7,255,297","5,243","911,519,161",124.50,127.50,123.00,125.50,+,2.0,125.50,56,126.00,30,
3691,碩禾,"2,810,946","2,772","261,017,927",88.80,95.00,86.50,95.00,+,8.6,95.00,1070,0.00,0,
3693,營邦,"1,412,045","2,089","513,452,334",368.00,371.00,355.50,371.00,+,5.0,370.50,1,371.00,13,
3707,漢磊,"15,154,602","9,692","874,714,975",56.00,59.00,55.80,57.50,+,2.2,57.50,119,57.60,17,
3709,鑫聯大投控,"2,522,460","1,993","153,806,044",60.60,61.70,60.10,60.90,+,0.3,60.90,14,61.00,1,
3710,連展投控,"553,686",236,"3,099,678",5.67,5.67,5.50,5.67,-,0.0,5.60,3,5.67,1,
3713,新晶投控,"133,214",89,"2,984,988",22.40,22.85,22.00,22.60,+,0.5,22.25,2,22.60,3,
4102,永日,"152,614",95,"3,065,522",19.90,20.40,19.85,20.40,+,0.4,20.35,2,20.40,20,
4105,東洋,"549,173",960,"45,589,312",82.90,83.40,82.50,83.00,+,0.7,82.90,23,83.00,3,
4107,邦特,"26,656",38,"3,291,840",123.50,123.50,123.50,123.50,-,0.0,123.00,17,124.00,7,
4109,加捷生醫,"288,879",183,"4,285,920",14.70,14.90,14.70,14.85,+,0.1,14.85,12,14.90,1,
4111,濟生,"133,111",132,"3,923,972",29.30,29.60,29.25,29.60,+,0.3,29.60,2,29.65,6,
4113,聯上,"110,738",95,"2,482,486",22.40,22.55,22.30,22.40,+,0.1,22.35,26,22.40,1,
4114,健喬,"563,644",492,"18,574,361",32.90,33.05,32.90,32.90,-,0.05,32.90,52,33.00,91,
4116,明基醫,"33,428",100,"1,500,777",44.70,45.50,44.50,45.05,+,0.3,45.00,10,45.30,1,
4120,友華,"26,625",42,"1,186,406",44.05,45.30,43.90,44.40,+,0.4,44.30,3,44.60,1,
4121,優盛,"86,240",95,"1,309,176",15.05,15.30,15.05,15.20,+,0.1,15.15,6,15.25,5,
4123,晟德,"1,735,519","1,474","71,231,828",40.95,41.45,40.50,41.20,+,0.6,41.15,6,41.20,25,
4126,太醫,"64,503",116,"5,349,161",83.00,83.50,82.60,83.20,+,0.2,83.00,1,83.50,2,
4127,天良,"32,012",33,"975,453",30.00,30.80,30.00,30.65,+,0.55,30.20,4,30.65,1,
4128,中天,"2,979,542","1,815","62,530,692",20.65,21.25,20.60,21.00,+,0.45,21.00,71,21.05,30,
4129,聯合,"483,465",429,"55,454,254",112.50,117.50,112.00,115.00,+,2.5,115.00,11,115.50,5,
4130,健亞,"4,469,529","4,876","147,874,825",36.10,36.10,31.90,32.05,,,32.05,22,32.10,61,
4131,浩泰,"73,386",40,"2,901,067",39.90,39.95,39.00,39.85,-,0.15,39.20,2,39.85,4,
4138,曜亞,"57,581",233,"3,467,146",60.70,60.70,59.90,60.30,-,0.1,60.20,2,60.30,1,
4139,馬光-KY,"1,001",2,"25,025",25.00,25.00,25.00,25.00,-,0.0,24.90,1,25.00,2,
4147,中裕,"664,187",574,"41,092,519",61.00,62.50,61.00,61.80,+,0.8,61.80,22,61.90,7,
4153,鈺緯,"25,340",57,"880,102",34.65,34.95,34.55,34.95,+,0.1,34.70,1,34.80,1,
4154,樂威科-KY,"5,000",4,"74,400",14.40,15.35,14.40,14.90,+,0.5,14.90,1,15.15,1,
4157,太景*-KY,"4,708,864","1,707","67,322,284",14.50,14.60,14.10,14.30,-,0.15,14.25,113,14.30,2,
4160,訊聯基因,"245,948",379,"13,285,332",52.80,54.90,52.80,54.80,+,2.4,54.80,2,54.90,13,
4161,聿新科,"78,679",104,"1,976,226",25.40,25.40,25.00,25.05,+,0.05,25.05,1,25.10,1,
4162,智擎,"431,507",448,"30,483,205",69.70,71.30,69.70,70.50,+,1.0,70.50,2,70.60,2,
4163,鐿鈦,"10,323",49,"966,054",94.20,94.20,93.00,93.60,+,0.4,93.50,1,93.70,1,
4166,友霖,"215,061",140,"5,870,710",27.00,27.75,27.00,27.60,+,0.5,27.60,6,27.70,1,
4167,松瑞藥,"1,784,953",852,"35,646,950",19.90,20.20,19.80,19.85,+,0.15,19.85,7,19.90,33,
4168,醣聯,"427,031",297,"11,365,066",26.45,27.00,26.05,26.55,+,0.1,26.50,2,26.55,6,
4171,瑞基,"100,812",143,"1,986,292",19.75,19.85,19.60,19.60,-,0.15,19.60,14,19.70,1,
4173,久裕,"77,967",62,"1,704,108",21.85,22.00,21.80,21.85,+,0.15,21.85,2,21.95,2,
4174,浩鼎,"714,972",683,"18,745,143",25.70,26.45,25.70,26.25,+,0.55,26.20,7,26.25,2,
4175,杏一,"27,272",84,"1,588,237",57.80,58.80,57.80,58.80,+,0.3,58.30,1,58.50,1,
4183,福永生技,0,0,0,---,---,---, ---,,,16.35,2,16.80,1,
4188,安克,"40,688",45,"577,347",14.25,14.30,14.10,14.30,+,0.1,14.25,1,14.30,3,
4192,杏國,"7,859",24,"190,857",24.10,24.65,24.05,24.65,+,0.5,24.10,1,24.70,1,
4198,欣大健康,"8,611",13,"268,935",30.70,31.95,30.50,31.95,-,0.0,30.80,1,31.60,1,
4205,中華食,"27,298",119,"2,208,370",81.00,81.00,80.60,80.70,+,0.2,80.60,2,80.80,10,
4207,環泰,"242,476",190,"4,446,537",18.30,18.45,18.30,18.30,-,0.15,18.30,74,18.35,1,
4303,信立,"875,345",821,"53,520,281",61.30,61.40,60.70,60.90,+,0.2,60.90,21,61.00,6,
4304,勝昱,"15,000",7,"487,500",32.50,32.50,32.50,32.50,-,0.0,32.20,6,32.50,5,
4305,世坤,"5,001",5,"209,940",42.00,42.00,41.95,42.00,+,0.05,42.00,5,42.45,1,
4401,東隆興,"33,304",38,"537,550",16.00,16.25,15.95,16.20,+,0.2,16.20,1,16.25,2,
4402,郡都開發,"29,033",52,"578,065",19.95,20.00,19.85,19.95,-,0.0,19.90,1,19.95,6,
4406,新昕纖,"11,000",9,"110,120",10.00,10.30,9.92,9.92,-,0.08,9.89,2,10.10,2,
4413,飛寶企業,"19,000",15,"340,200",17.75,18.30,17.60,18.15,-,0.0,17.90,1,18.05,1,
4416,三圓,"85,000",51,"2,530,050",29.55,30.10,29.45,30.10,+,0.15,29.55,4,30.10,2,
4417,金洲,"82,793",133,"4,348,553",52.20,52.70,52.20,52.50,+,0.4,52.50,2,52.60,2,
4419,皇家美食,"3,002",5,"142,646",48.95,48.95,46.00,47.60,-,0.15,45.65,1,49.00,4,
4420,光明,"68,754",127,"3,472,933",50.60,50.70,50.40,50.60,+,0.2,50.50,2,50.60,2,
4430,耀億,"25,252",98,"445,640",17.65,17.65,17.50,17.65,-,0.05,17.60,1,17.65,1,
4432,銘旺實,"22,200",18,"377,447",17.35,17.35,16.75,17.00,+,0.15,16.75,2,16.90,1,
4433,興采,"595,147",674,"13,773,600",23.65,23.85,22.70,23.10,-,1.1,23.10,4,23.30,1,
4442,竣邦-KY,"82,486",66,"4,922,472",59.40,60.00,59.20,59.60,-,0.2,59.30,2,59.90,1,
4502,健信,"26,151",16,"412,885",15.90,15.90,15.70,15.85,+,0.05,15.75,2,15.90,1,
4503,金雨,"170,251",180,"7,028,845",41.30,41.85,41.05,41.65,-,0.0,41.65,1,41.70,4,
4506,崇友,"38,419",159,"4,496,583",116.00,117.50,116.00,117.50,+,1.0,117.00,8,117.50,13,
4510,高鋒,"7,573,810","5,720","332,381,244",41.20,44.65,41.05,44.65,+,4.05,44.65,141,0.00,0,
4513,福裕,"749,346",599,"13,360,625",16.75,18.35,16.75,18.35,+,1.65,18.30,3,18.35,71,
4523,永彰,"276,908",212,"7,793,264",27.55,28.65,27.55,28.45,+,0.9,28.45,3,28.60,4,
4527,方土霖,"26,621",36,"1,069,347",39.85,40.75,39.85,40.70,+,0.2,40.55,2,40.70,2,
4528,江興鍛,"33,448",78,"579,206",17.20,17.45,17.10,17.45,+,0.3,17.30,2,17.45,2,
4529,淳紳,"91,234",32,"307,748",3.42,3.42,3.33,3.40,+,0.07,3.35,6,3.38,15,
4530,宏易,"23,569",63,"639,790",27.30,28.00,27.05,28.00,+,0.7,27.20,1,28.00,1,
4533,協易機,"6,122,549","2,855","150,458,262",23.00,25.10,22.85,25.10,+,2.25,25.10,591,0.00,0,
4534,慶騰,"497,446",325,"7,391,077",14.35,15.15,14.35,14.90,+,0.3,14.85,5,14.90,6,
4535,至興,"21,734",27,"627,820",29.15,29.15,28.70,28.80,-,0.0,28.80,5,28.90,1,
4538,大詠城,"17,249",15,"297,782",17.20,17.35,17.20,17.35,+,0.15,17.15,6,17.25,2,
4541,晟田,"3,260,270","2,282","157,256,686",48.70,48.90,47.90,48.10,-,0.6,48.05,32,48.10,15,
4542,科嶠,"1,215,735","1,230","125,406,843",103.00,107.50,99.90,101.00,-,2.0,100.50,34,101.00,4,
4543,萬在,"1,429,611",787,"42,963,093",27.85,30.40,27.85,30.40,+,2.75,30.40,1097,0.00,0,
4549,桓達,"127,835",187,"13,304,351",103.00,105.00,103.00,104.00,+,1.5,104.00,2,105.00,2,
4550,長佳,"19,320",26,"494,494",25.50,25.90,25.40,25.80,+,0.35,25.65,1,25.70,1,
4554,橙的,"10,341",37,"285,852",27.80,27.90,27.55,27.60,+,0.1,27.50,3,27.70,2,
4556,旭然,"286,071",135,"8,124,414",28.40,28.40,28.40,28.40,+,2.55,28.40,228,0.00,0,
4558,寶緯,"40,897",44,"785,330",19.00,19.40,19.00,19.35,+,0.35,19.30,4,19.40,1,
4561,健椿,"470,466",476,"15,242,886",30.40,33.20,30.15,33.20,+,3.0,33.20,49,0.00,0,
4563,百德,"493,389",695,"25,799,459",51.00,54.80,50.50,54.80,+,4.3,54.70,11,54.80,2,
4568,科際精密,"7,020",9,"301,774",43.00,43.00,42.90,43.00,-,0.0,42.90,2,43.10,2,
4577,達航科技,"1,581,829","2,643","83,919,974",50.80,54.90,49.65,53.60,+,3.5,53.60,12,53.80,2,
4580,捷流閥業,"102,220",89,"8,375,120",81.20,82.80,81.20,82.20,+,0.8,81.70,3,82.20,1,
4584,君帆,"5,852",12,"273,134",46.70,46.70,46.60,46.70,-,0.0,46.20,1,46.70,2,
4609,唐鋒,"31,168",25,"176,701",5.94,5.94,5.48,5.82,-,0.14,5.50,12,5.80,1,
4702,中美實,"573,997",331,"5,878,317",9.46,10.30,9.46,10.30,+,0.9,10.30,51,0.00,0,
4706,大恭,"31,005",13,"929,994",30.00,30.10,29.65,30.00,-,0.0,29.65,1,30.05,3,
4707,磐亞,"307,991",199,"3,125,280",10.10,10.20,10.10,10.15,+,0.05,10.15,44,10.20,58,
4711,永純,"307,720",249,"4,919,823",15.40,16.25,15.40,15.75,+,0.55,15.75,11,15.85,3,
4714,永捷,"2,184,911","1,032","38,408,485",17.50,17.75,17.35,17.50,+,0.1,17.45,91,17.50,7,
4716,大立,"853,376",486,"14,085,343",15.85,17.00,15.85,16.50,+,0.75,16.45,12,16.50,4,
4721,美琪瑪,"901,881",930,"63,469,186",68.80,72.30,68.60,70.40,+,1.8,70.30,5,70.40,6,
4726,永昕,"225,267",253,"7,712,252",34.50,34.60,34.00,34.10,-,0.0,34.10,1,34.20,1,
4728,雙美,"2,083",25,"816,039",391.50,392.00,391.50,392.00,-,3.5,391.00,2,394.00,1,
4729,熒茂,"691,434",422,"16,418,986",23.50,23.90,23.25,23.80,+,0.45,23.80,4,23.85,4,
4735,豪展,"43,729",63,"1,417,885",32.20,32.75,32.20,32.75,+,0.6,32.60,1,32.75,1,
4741,泓瀚,"149,665",69,"3,369,843",22.50,22.85,22.40,22.65,+,0.15,22.55,1,22.70,5,
4743,合一,"8,064,589","6,292","599,081,087",72.70,75.40,72.50,74.80,+,3.2,74.70,21,74.80,79,
4744,皇將,"414,648",221,"12,331,248",29.00,30.15,29.00,29.90,+,0.95,29.80,3,29.90,4,
4745,合富-KY,"320,550",108,"7,443,809",22.80,23.90,22.75,22.95,+,0.2,22.90,5,22.95,2,
4747,強生,"7,515",65,"448,274",60.00,60.00,59.50,59.50,-,0.8,58.70,2,59.60,2,
4749,新應材,"982,022","3,956","899,771,074",924.00,924.00,912.00,913.00,-,4.0,913.00,6,914.00,6,
4754,國碳科,"25,010",81,"969,018",38.95,38.95,38.70,38.80,-,0.0,38.75,2,38.80,1,
4760,勤凱,"963,866","1,179","171,772,097",174.00,181.00,174.00,177.00,+,5.0,177.00,22,178.00,1,
4767,誠泰科技,"12,270",18,"318,871",26.00,26.60,25.65,25.95,+,0.4,25.80,1,25.95,1,
4768,晶呈科技,"2,782,799","4,733","1,204,184,315",414.00,448.00,414.00,443.00,+,33.0,443.00,1,444.00,7,
4772,台特化,"2,182,068","3,697","803,384,306",372.00,372.50,364.00,369.00,-,0.0,369.00,6,369.50,9,
4804,大略-KY,"28,030",39,"190,800",6.80,6.90,6.75,6.90,-,0.09,6.90,4,7.00,3,
4806,桂田文創,"8,833",56,"89,142",10.10,10.10,10.10,10.10,+,0.1,10.05,1,10.30,2,
4903,聯光通,"5,584,573","3,712","218,452,688",36.55,40.25,36.55,40.25,+,3.65,40.25,498,0.00,0,
4905,台聯電,"3,854",7,"234,201",61.00,61.00,61.00,61.00,-,0.0,60.60,1,61.50,1,
4907,富宇,"35,159",41,"1,572,946",44.50,45.40,44.30,44.45,+,0.05,44.00,4,44.45,5,
4908,前鼎,"265,438",334,"19,373,656",72.30,73.50,72.00,73.30,+,1.1,73.10,5,73.30,1,
4909,新復興,"4,793,415","4,049","299,812,851",61.40,63.50,60.90,62.90,+,1.5,62.80,4,62.90,9,
4911,德英,"17,571",38,"724,114",41.50,41.60,40.90,41.40,+,0.2,41.10,1,41.25,1,
4923,力士,"50,414",69,"1,411,512",27.80,28.30,27.70,28.30,+,0.5,28.25,2,28.30,1,
4924,欣厚-KY,"52,015",34,"576,962",11.15,11.35,11.00,11.10,-,0.05,11.10,1,11.30,2,
4931,新盛力,"3,946,485","4,337","609,459,817",154.50,157.00,152.00,154.00,+,2.0,154.00,16,154.50,26,
4933,友輝,"121,504",72,"7,156,851",58.20,59.20,58.20,58.90,+,0.8,58.90,6,59.00,1,
4939,亞電,"3,586,697","2,490","131,652,464",36.00,37.40,35.40,36.65,+,0.9,36.65,33,36.85,2,
4946,辣椒,"114,613",255,"12,362,136",103.00,110.00,103.00,108.50,+,6.0,108.00,1,108.50,1,
4950,金耘國際,"118,538",109,"2,305,119",18.60,19.90,18.60,19.80,+,1.2,19.80,1,19.90,11,
4951,精拓科,"199,505",226,"12,959,179",64.50,67.30,63.50,66.00,+,2.0,66.00,2,66.10,1,
4953,緯軟,"676,255",745,"92,624,317",137.00,138.00,135.50,137.00,-,0.0,136.50,17,137.00,9,
4966,譜瑞-KY,"1,144,567","2,993","679,580,940",602.00,603.00,588.00,591.00,-,7.0,591.00,11,592.00,4,
4971,IET-KY,"4,912,593","6,098","1,465,302,495",304.50,308.00,290.50,293.00,+,0.5,293.00,30,293.50,5,
4972,湯石照明,"38,377",79,"691,137",17.95,18.05,17.95,18.00,-,0.0,17.95,2,18.05,3,
