證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3259,鑫創,"31,966",29,"653,313",20.20,20.60,20.20,20.35,+,0.25,20.20,11,20.50,2,
3260,威剛,"4,174,350","2,542","1,244,793,514",296.50,298.50,296.50,296.50,+,25.0,296.00,2,298.00,8,
3264,欣銓,"31,174,779","20,078","4,814,951,789",154.50,159.00,147.00,151.50,+,3.0,151.50,152,152.00,127,
3265,台星科,"4,758,218","5,277","683,534,319",143.00,147.00,140.00,140.50,+,0.5,140.50,3,141.00,7,
3268,海德威,"32,128",77,"546,859",17.00,17.15,16.95,16.95,-,0.0,16.90,2,16.95,1,
3272,東碩,"35,303",67,"729,256",20.45,20.90,20.45,20.70,-,0.1,20.70,1,20.85,2,
3276,宇環,"87,219",118,"1,323,318",15.25,15.30,15.10,15.15,+,0.05,15.10,8,15.15,1,
3284,太普高,"69,742",55,"1,436,102",20.60,20.70,20.50,20.60,+,0.05,20.50,2,20.60,1,
3285,微端,"18,261",30,"508,659",28.00,28.00,27.80,28.00,-,0.3,27.85,2,27.90,1,
3287,廣寰科,"547,143",438,"17,341,121",29.30,32.10,29.30,32.10,+,2.9,32.10,81,0.00,0,
3288,點晶,"84,731",100,"1,412,591",16.50,16.95,16.50,16.65,-,0.6,16.65,3,16.85,2,
3289,宜特,"2,531,642","1,632","311,351,867",127.00,127.00,121.00,121.00,+,1.0,121.00,36,121.50,1,
3290,東浦,"374,393",475,"16,041,219",43.15,43.25,42.60,42.75,-,0.25,42.75,2,42.80,2,
3293,鈊象,"1,052,079","3,981","759,496,981",720.00,729.00,711.00,726.00,+,11.0,725.00,14,726.00,2,
3294,英濟,"2,666,699","2,165","109,462,841",40.20,42.00,39.85,41.75,+,2.15,41.75,13,41.80,12,
3297,杭特,"457,518",835,"19,436,966",43.05,43.30,41.80,42.20,-,0.6,42.10,2,42.25,2,
3303,岱稜,"301,659",173,"14,196,251",46.90,47.65,46.80,46.85,+,0.05,46.80,7,46.85,2,
3306,鼎天,"176,386",188,"8,691,210",49.85,49.85,49.00,49.30,+,0.15,49.30,3,49.45,2,
3310,佳穎,"32,041",31,"2,452,837",77.00,77.40,76.00,76.00,-,1.9,76.00,4,77.30,1,
3313,斐成,"377,045",218,"5,445,240",14.35,14.70,14.25,14.25,+,0.15,14.25,9,14.45,5,
3317,尼克森,"6,384,420","9,115","360,222,753",57.30,58.20,55.20,55.50,-,1.8,55.40,11,55.60,33,
3322,建舜電,"647,714",466,"11,013,036",17.25,17.35,16.70,16.70,-,0.1,16.70,23,16.75,3,
3323,加百裕,"9,414,541","7,421","389,231,162",39.35,42.30,39.35,41.70,+,2.8,41.70,53,41.75,83,
3324,雙鴻,"2,574,490","6,064","2,386,987,566",915.00,940.00,900.00,930.00,+,30.0,930.00,34,931.00,2,
3325,旭品,"614,063",643,"9,733,836",15.85,15.95,15.75,15.85,+,0.05,15.80,34,15.85,10,
3332,幸康,"27,413",32,"1,522,397",55.60,55.70,55.40,55.70,+,0.2,55.50,2,55.60,1,
3339,泰谷,"973,485",874,"29,792,993",30.60,31.35,30.05,30.05,-,0.45,30.00,39,30.05,9,
3349,寶德,"346,928",185,"10,519,431",30.00,30.55,30.00,30.40,+,0.4,30.25,2,30.40,5,
3354,律勝,"1,495,767","1,600","44,275,194",30.05,30.75,28.80,29.10,-,0.6,29.10,15,29.15,5,
3357,臺慶科,"3,796,514","3,878","670,479,286",175.50,179.00,174.50,175.00,+,4.0,175.00,65,175.50,40,
3360,尚立,"644,462",356,"9,592,186",15.15,15.25,14.70,14.70,-,0.1,14.70,150,14.75,1,
3362,先進光,"4,082,899","4,254","490,173,470",118.00,124.00,115.50,122.00,+,8.0,122.00,58,122.50,26,
3363,上詮,"3,795,678","4,445","1,596,767,643",418.00,435.00,410.50,412.00,+,4.5,411.50,18,412.00,8,
3372,典範,"2,700,913","2,013","63,511,692",24.00,24.45,22.85,23.00,-,0.7,22.95,18,23.05,1,
3373,熱映,"175,371",191,"3,001,697",17.40,17.40,17.05,17.05,-,0.2,17.00,49,17.05,12,
3374,精材,"6,356,112","5,104","1,094,588,761",171.50,175.50,170.00,171.00,+,3.5,171.00,21,171.50,4,
3379,彬台,"264,510",379,"13,358,905",51.10,51.40,50.00,50.10,-,0.3,50.10,3,50.20,4,
3388,崇越電,"122,062",275,"7,740,167",63.70,63.90,62.80,63.30,+,0.3,63.20,4,63.30,1,
3390,旭軟,"343,505",247,"8,420,076",24.45,24.75,24.35,24.45,+,0.05,24.45,8,24.50,8,
3402,漢科,"976,095","1,693","135,551,544",138.50,141.50,137.50,139.00,+,1.5,138.50,9,139.00,2,
3426,台興,"62,593",60,"2,609,251",39.90,42.80,39.90,42.80,+,2.9,42.75,2,42.80,2,
3430,奇鈦科,"377,084",586,"27,432,510",73.20,74.00,72.10,72.90,+,0.6,72.90,1,73.10,3,
3434,哲固,"1,139,102","1,754","40,088,496",35.60,36.55,34.35,34.35,-,1.65,34.35,3,34.40,1,
3438,類比科,"154,597",213,"8,221,133",53.00,54.10,52.50,53.10,+,0.4,53.10,2,53.20,5,
3441,聯一光,"207,215",168,"7,787,054",37.95,38.10,37.20,37.20,+,0.2,37.20,3,37.40,2,
3444,利機,"309,268",296,"22,911,454",75.80,75.80,73.20,73.40,-,0.3,73.40,4,73.70,5,
3455,由田,"1,673,311","2,062","195,527,882",119.00,120.00,115.00,115.00,-,1.0,115.00,42,115.50,7,
3465,進泰電子,"11,401",14,"569,068",50.50,50.90,48.95,48.95,-,1.85,48.50,5,48.95,4,
3466,德晉,"707,347",503,"27,124,105",38.95,39.20,37.85,38.50,-,0.3,38.40,13,38.50,2,
3467,台灣精材,"33,402",109,"1,512,088",43.90,46.00,43.90,45.20,+,1.45,45.15,1,45.60,1,
3479,安勤,"299,433",333,"27,957,869",92.50,94.30,92.50,92.90,+,1.5,92.70,4,93.00,1,
3483,力致,"489,656","1,395","44,037,663",90.60,90.60,89.40,90.00,+,0.4,90.00,2,90.20,20,
3484,崧騰,"509,066",450,"25,990,105",50.00,51.70,50.00,51.20,+,1.6,51.10,2,51.20,15,
3489,森寶,"24,247",29,"516,080",21.35,21.40,21.15,21.25,-,0.05,21.25,2,21.50,5,
3490,單井,"833,305",591,"21,718,200",26.50,26.70,25.50,25.50,-,0.75,25.50,7,25.60,9,
3491,昇達科,"5,234,988","9,267","5,150,644,383",979.00,997.00,965.00,986.00,+,44.0,985.00,12,989.00,8,
3492,長盛,"88,524",69,"2,236,525",25.20,25.35,25.15,25.30,+,0.25,25.25,1,25.30,1,
3498,陽程,"523,536",506,"26,335,556",50.80,51.00,49.85,50.10,-,0.1,50.10,2,50.20,24,
3499,環天科,"181,394",207,"3,210,044",18.00,18.00,17.55,17.70,+,0.1,17.60,4,17.70,4,
3508,位速,"119,192",135,"2,818,611",24.00,24.00,23.35,23.85,+,0.5,23.70,3,23.85,7,
3511,矽瑪,"152,811",132,"3,250,893",21.25,21.50,21.15,21.30,+,0.4,21.25,2,21.30,2,
3512,皇龍,"52,525",60,"1,114,640",21.25,21.40,21.10,21.10,-,0.25,21.10,11,21.15,1,
3516,亞帝歐,"37,443",33,"752,605",20.20,20.20,20.00,20.10,-,0.25,20.05,3,20.20,1,
3520,華盈,"133,995",145,"2,194,758",16.50,16.50,16.20,16.25,-,0.2,16.20,8,16.25,1,
3521,鴻翊,"74,197",83,"1,044,367",14.65,14.65,13.85,14.00,+,0.05,14.00,2,14.05,20,
3522,御嵿,"246,997",221,"3,994,507",16.40,16.55,15.90,15.90,-,0.3,15.90,4,16.10,2,
3523,迎輝,"257,295",72,"4,557,838",18.10,18.30,17.50,17.65,-,0.65,17.65,2,18.40,1,
3526,凡甲,"934,706","2,240","236,772,465",249.00,256.00,248.50,256.00,+,10.5,255.50,3,256.00,13,
3527,聚積,"43,503",112,"2,486,579",57.80,57.80,56.70,57.30,+,0.6,57.00,1,57.30,1,
3529,力旺,"2,185,719","7,952","3,294,614,605",1540.00,1545.00,1490.00,1490.00,-,55.0,1490.00,8,1495.00,3,
3531,先益,0,0,0,---,---,---, ---,,,21.30,1,22.00,2,
3537,堡達,"850,605",789,"44,425,429",51.60,53.20,51.10,51.10,+,0.6,51.10,20,51.20,2,
3540,曜越,"553,143",493,"19,019,838",34.45,34.70,34.15,34.25,-,0.0,34.25,3,34.30,1,
3541,西柏,"94,125",116,"2,428,247",25.45,26.40,25.45,25.70,+,0.2,25.70,4,25.75,1,
3546,宇峻,"381,904",371,"29,528,117",76.90,78.10,76.70,77.30,+,0.7,77.30,34,77.80,3,
3548,兆利,"281,031",538,"25,711,409",92.70,93.20,90.50,91.20,-,0.0,91.10,1,91.20,1,
3551,世禾,"648,274",983,"124,962,557",194.00,195.50,190.50,191.50,+,0.5,191.50,1,192.00,2,
3552,同致,"184,095",312,"11,172,907",60.90,61.50,60.20,60.80,-,0.0,60.70,5,61.00,1,
3555,博士旺,"95,815",284,"7,865,640",81.90,82.80,81.00,82.30,+,0.5,82.20,2,82.40,1,
3556,禾瑞亞,"628,992",586,"25,874,895",39.00,41.95,38.90,41.95,+,3.8,41.95,106,0.00,0,
3558,神準,"229,696",321,"32,131,264",139.50,142.50,138.00,138.50,+,1.5,138.50,6,139.00,5,
3564,其陽,"153,573",178,"7,349,094",48.05,48.90,47.40,47.40,-,0.4,47.35,4,47.40,1,
3567,逸昌,"211,340",210,"6,307,164",30.10,30.35,29.30,29.30,-,0.2,29.30,1,29.35,3,
3570,大塚,"25,716",187,"4,421,681",172.00,172.50,171.50,171.50,+,0.5,171.00,2,171.50,7,
3577,泓格,"65,327",127,"4,153,433",65.00,65.00,63.00,63.40,+,0.3,63.10,1,63.40,1,
3580,友威科,"634,391",662,"43,889,033",70.00,70.00,68.50,69.50,+,0.9,69.50,16,69.60,2,
3581,博磊,"2,039,003","2,082","156,252,004",79.00,79.90,74.50,74.60,-,2.7,74.50,11,74.80,1,
3587,閎康,"373,837",517,"72,621,757",194.00,197.00,192.00,193.50,+,2.0,193.50,3,194.00,11,
3594,磐儀,"211,925",306,"7,752,692",36.70,36.80,36.40,36.40,-,0.25,36.40,1,36.45,1,
3597,映興,"67,349",63,"1,871,083",27.55,28.35,27.35,27.35,-,0.0,27.30,2,27.35,1,
3609,三一東林,"484,159",305,"17,758,242",37.15,37.40,36.30,36.35,-,0.75,36.35,24,36.55,3,
3611,鼎翰,"46,817",157,"9,295,365",199.50,199.50,198.00,198.00,-,1.0,198.00,4,198.50,2,
3615,安可,"752,290",534,"19,440,403",26.45,26.60,25.35,25.40,-,0.65,25.40,12,25.50,7,
3623,富晶通,"195,269",213,"5,609,916",29.05,29.90,28.25,28.25,-,0.65,28.25,3,28.35,1,
3624,光頡,"7,541,988","4,369","503,149,943",63.70,67.60,63.70,67.60,+,6.1,67.60,13509,0.00,0,
3625,西勝,"2,012,461","1,255","41,503,948",19.65,21.00,19.65,20.85,+,1.25,20.80,38,20.85,1,
3628,盈正,"362,074",503,"26,075,005",73.90,73.90,71.10,71.10,-,1.5,71.10,2,71.50,9,
3629,地心引力,"28,118",25,"558,353",19.60,20.35,19.60,19.80,-,0.6,19.70,1,20.95,1,
3630,新鉅科,"1,911,458","1,197","60,728,954",31.50,32.05,31.25,31.85,+,0.9,31.85,3,31.90,11,
3631,晟楠,"312,333",300,"9,195,361",29.95,30.20,29.00,29.15,-,0.55,29.15,7,29.40,7,
3632,研勤,"6,122",79,"57,013",9.36,9.36,9.36,9.36,-,0.0,9.34,1,9.36,1,
3646,艾恩特,"20,058",61,"510,868",25.40,26.10,25.15,25.35,+,0.2,25.30,2,25.70,2,
3663,鑫科,"8,736,473","7,581","592,777,869",69.70,70.50,65.10,68.90,+,0.9,68.80,3,68.90,14,
3664,安瑞-KY,"147,298",112,"2,282,868",15.70,15.80,15.30,15.30,-,0.35,15.30,7,15.60,1,
3666,光耀,"35,047",77,"983,893",27.85,28.50,27.75,28.05,+,0.2,28.05,2,28.30,1,
3672,康聯訊,"14,141",63,"178,853",12.80,12.80,12.40,12.45,-,0.45,12.45,2,12.70,1,
3675,德微,"620,539",627,"96,096,878",154.00,159.50,152.00,152.50,-,0.0,152.00,7,152.50,18,
3680,家登,"1,866,662","2,630","816,316,200",438.00,442.50,432.00,437.50,+,9.5,437.00,10,437.50,2,
3684,榮昌,"82,097",108,"4,627,887",55.40,57.00,55.40,56.60,+,1.6,56.10,1,56.80,3,
3685,元創精密,"524,308",309,"18,794,623",36.55,36.80,35.00,35.85,-,0.65,35.80,3,36.00,6,
3687,歐買尬,"154,917",577,"12,885,292",84.80,84.80,82.00,82.60,-,1.7,82.60,3,82.80,1,
3689,湧德,"4,115,114","2,615","512,892,572",123.50,127.50,123.00,124.00,+,2.5,123.50,25,124.00,23,
3691,碩禾,"511,537",561,"63,115,709",126.00,127.00,120.50,121.00,-,0.5,121.00,31,121.50,14,
3693,營邦,"222,787",500,"75,405,213",338.50,343.50,331.50,342.50,+,11.5,342.50,1,343.00,2,
3707,漢磊,"55,091,398","35,011","3,700,290,327",69.00,70.00,64.30,65.70,-,1.4,65.60,32,65.70,120,
3709,鑫聯大投控,"2,188,610","1,910","132,611,852",59.90,62.50,58.60,61.30,+,3.2,61.20,7,61.30,1,
3710,連展投控,"1,181,857",306,"8,343,895",7.06,7.06,7.06,7.06,+,0.64,7.06,1547,0.00,0,
3713,新晶投控,"96,487",89,"2,023,409",21.10,21.55,20.70,20.70,-,0.35,20.65,3,20.70,3,
4102,永日,"60,859",87,"1,210,501",19.95,20.05,19.80,19.95,-,0.05,19.95,3,20.00,31,
4105,東洋,"474,493",748,"39,945,949",84.60,84.60,84.00,84.10,-,0.3,84.10,3,84.20,5,
4107,邦特,"47,615",65,"5,719,123",120.50,120.50,119.50,120.50,+,1.5,120.00,1,121.00,4,
4109,加捷生醫,"315,582",321,"4,622,811",14.85,14.85,14.55,14.60,-,0.15,14.60,7,14.65,8,
4111,濟生,"67,365",105,"2,006,185",29.90,29.90,29.70,29.80,-,0.05,29.75,11,29.85,2,
4113,聯上,"178,816",184,"3,908,260",22.00,22.15,21.60,21.85,+,0.05,21.85,6,21.90,1,
4114,健喬,"724,393",564,"23,457,948",32.65,32.65,32.25,32.50,+,0.1,32.45,7,32.50,25,
4116,明基醫,"23,402",26,"1,034,381",43.75,44.50,43.75,44.00,-,0.05,43.90,3,44.00,2,
4120,友華,"15,440",27,"681,810",44.50,44.50,44.00,44.10,+,0.1,44.05,5,44.20,1,
4121,優盛,"128,548",194,"1,938,948",15.25,15.25,15.00,15.05,-,0.1,15.00,21,15.15,3,
4123,晟德,"1,426,155","1,699","58,863,833",41.15,41.60,40.80,41.50,+,0.5,41.45,2,41.50,30,
4126,太醫,"23,348",46,"1,961,376",84.30,84.30,83.50,83.60,+,0.4,83.60,1,83.80,1,
4127,天良,"583,505",736,"20,943,815",33.70,36.85,33.55,35.25,+,1.75,35.20,4,36.80,2,
4128,中天,"1,485,720","1,261","30,826,230",21.20,21.25,20.55,20.55,-,0.35,20.55,7,20.60,5,
4129,聯合,"154,864",194,"17,307,100",111.50,112.50,110.00,112.00,+,2.0,112.00,1,112.50,4,
4130,健亞,"1,845,927","1,505","62,187,637",34.30,34.50,33.10,33.65,-,0.0,33.40,4,33.65,150,
4131,浩泰,"116,623",57,"4,595,596",39.75,40.05,39.00,40.00,-,0.05,39.50,3,40.00,1,
4138,曜亞,"27,481",77,"1,648,586",59.90,60.20,59.90,60.20,+,0.3,60.00,3,60.10,1,
4139,馬光-KY,"4,707",16,"115,430",24.70,24.70,24.25,24.50,-,0.15,24.25,1,24.50,1,
4147,中裕,"776,681",682,"45,092,222",58.30,58.90,57.50,58.00,-,0.0,57.80,7,58.10,2,
4153,鈺緯,"117,115",69,"3,977,514",34.80,34.85,33.65,33.85,-,0.75,33.85,1,33.95,1,
4154,樂威科-KY,"10,500",12,"156,650",14.60,15.00,14.60,15.00,+,0.85,14.95,1,15.00,3,
4157,太景*-KY,"6,075,538","2,298","85,430,382",14.20,14.55,13.80,14.25,+,0.2,14.25,21,14.35,42,
4160,訊聯基因,"34,393",101,"1,830,495",53.60,54.00,52.50,53.00,+,0.5,52.60,1,53.10,1,
4161,聿新科,"131,474",163,"3,486,970",26.60,26.90,26.30,26.55,-,0.15,26.40,2,26.55,2,
4162,智擎,"535,697",588,"37,132,009",70.30,70.30,69.00,69.00,-,0.4,69.00,37,69.10,1,
4163,鐿鈦,"7,121",55,"658,342",92.90,92.90,92.00,92.40,-,0.6,91.80,1,93.00,1,
4166,友霖,"86,544",79,"2,312,563",26.60,27.10,26.60,26.80,+,0.1,26.80,1,26.95,1,
4167,松瑞藥,"1,803,904",915,"36,351,088",20.45,20.45,19.95,20.25,+,0.05,20.25,36,20.30,58,
4168,醣聯,"719,125",656,"20,878,105",29.40,29.70,28.60,29.00,-,0.4,29.00,2,29.05,1,
4171,瑞基,"1,792,289","1,383","40,115,393",23.65,23.65,21.50,21.60,+,0.1,21.60,4,21.70,6,
4173,久裕,"245,903",294,"5,315,551",21.75,21.85,21.50,21.55,-,0.1,21.55,3,21.60,74,
4174,浩鼎,"694,891",742,"17,520,489",25.35,25.50,25.05,25.15,-,0.1,25.15,20,25.20,3,
4175,杏一,"19,779",141,"1,142,740",57.80,58.10,57.60,57.70,-,0.6,57.60,5,57.90,1,
4183,福永生技,"32,000",16,"512,300",16.05,16.15,15.90,16.15,+,0.15,16.00,1,16.15,1,
4188,安克,"43,550",43,"630,647",14.60,14.60,14.45,14.60,-,0.0,14.50,3,14.60,5,
4192,杏國,"12,511",29,"302,154",24.15,24.40,24.00,24.00,-,0.4,24.00,2,24.55,1,
4198,欣大健康,"17,862",19,"556,195",31.80,31.80,30.25,31.40,+,0.5,30.10,1,31.00,1,
4205,中華食,"60,496",227,"4,844,784",80.10,80.20,79.90,80.10,-,0.1,80.20,1,80.40,2,
4207,環泰,"144,905",78,"2,684,854",18.50,18.60,18.45,18.50,+,0.05,18.50,5,18.60,20,
4303,信立,"1,042,247","1,418","62,432,483",60.40,60.60,59.40,59.60,-,0.2,59.60,8,59.70,5,
4304,勝昱,"13,000",11,"409,200",31.45,31.50,31.45,31.45,-,0.55,31.00,3,31.35,2,
4305,世坤,"4,019",6,"170,410",42.10,42.50,42.10,42.50,+,0.45,42.30,1,42.50,2,
4401,東隆興,"44,537",47,"744,244",17.00,17.00,16.60,16.70,-,0.05,16.65,2,16.75,1,
4402,郡都開發,"13,048",60,"252,380",19.50,19.50,19.15,19.40,+,0.25,19.35,3,19.40,7,
4406,新昕纖,"2,000",2,"20,300",10.15,10.15,10.15,10.15,-,0.0,9.88,1,10.05,2,
4413,飛寶企業,"5,091",15,"91,229",18.00,18.05,17.75,18.05,-,0.4,17.95,3,18.00,1,
4416,三圓,"234,142",150,"7,095,890",29.65,30.90,29.30,30.90,+,1.15,30.65,5,30.90,5,
4417,金洲,"95,280",84,"5,043,626",52.90,53.00,52.80,52.90,+,0.5,52.80,3,52.90,1,
4419,皇家美食,"1,340",10,"65,250",49.00,49.00,49.00,49.00,+,0.5,45.55,1,48.00,1,
4420,光明,"62,714",216,"3,205,937",51.40,51.50,50.80,50.80,-,0.3,50.70,2,50.90,10,
4430,耀億,"39,594",81,"722,250",18.20,18.45,17.75,18.40,+,0.2,18.35,5,18.40,3,
4432,銘旺實,"37,008",26,"624,984",16.95,17.00,16.50,17.00,+,0.2,16.80,1,16.90,1,
4433,興采,"40,172",77,"908,761",22.65,22.75,22.50,22.60,-,0.25,22.70,2,22.75,1,
4442,竣邦-KY,"16,002",9,"926,312",57.80,58.00,57.80,58.00,+,0.7,57.50,4,57.80,1,
4502,健信,"245,613",206,"4,201,606",17.50,18.05,16.35,16.45,-,0.9,16.45,2,16.65,2,
4503,金雨,"121,358",89,"4,968,021",41.30,41.30,40.50,41.05,+,0.65,40.90,6,41.05,1,
4506,崇友,"88,046",382,"10,124,279",116.00,116.00,114.50,115.50,-,0.0,115.00,2,115.50,2,
4510,高鋒,"5,154,726","3,638","256,731,130",49.70,50.80,49.15,49.20,+,0.5,49.20,19,49.30,5,
4513,福裕,"1,103,736",897,"22,743,230",21.30,21.55,20.20,20.50,-,0.4,20.50,7,20.55,2,
4523,永彰,"266,444",274,"8,028,597",30.80,30.80,29.85,29.90,-,0.55,29.85,5,29.90,5,
4527,方土霖,"36,570",36,"1,498,775",40.80,41.20,40.75,41.05,+,0.3,41.05,1,41.10,1,
4528,江興鍛,"139,222",331,"2,910,048",21.55,21.60,20.50,20.60,-,0.75,20.55,1,20.60,9,
4529,淳紳,"42,008",20,"142,146",3.40,3.42,3.35,3.39,+,0.04,3.38,2,3.39,2,
4530,宏易,"19,388",46,"568,524",29.30,30.00,29.15,29.90,+,0.35,29.20,1,29.85,3,
4533,協易機,"48,391,536","20,613","1,640,815,393",31.70,35.35,31.50,35.35,+,3.2,35.35,13500,0.00,0,
4534,慶騰,"1,371,097",819,"27,350,779",20.10,20.35,19.60,19.80,+,0.05,19.70,6,19.80,3,
4535,至興,"9,021",9,"261,161",28.85,29.00,28.80,29.00,-,0.0,28.80,8,29.00,26,
4538,大詠城,"44,981",60,"810,440",18.10,18.15,17.90,17.95,+,0.15,17.95,1,18.05,3,
4541,晟田,"2,772,389","2,759","134,305,044",48.60,49.80,47.50,47.70,-,0.75,47.70,27,47.85,2,
4542,科嶠,"826,107","1,331","84,366,622",99.60,107.00,98.00,98.00,-,0.1,98.00,1,98.90,1,
4543,萬在,"749,069",712,"25,771,383",34.70,35.45,33.70,33.90,-,0.6,33.90,1,33.95,8,
4549,桓達,"173,907",187,"18,076,277",104.00,105.50,103.00,103.50,+,1.0,103.00,10,104.00,1,
4550,長佳,"74,013",59,"2,017,838",27.30,27.50,27.00,27.50,+,0.7,27.15,4,27.50,3,
4554,橙的,"36,627",78,"1,041,509",28.70,28.70,28.25,28.30,-,0.0,28.30,1,28.40,1,
4556,旭然,"363,635",354,"10,727,314",30.10,30.25,28.85,28.85,-,0.85,28.80,10,28.85,1,
4558,寶緯,"29,005",24,"556,346",19.35,19.35,19.05,19.10,-,0.15,19.05,4,19.20,2,
4561,健椿,"2,646,526","1,808","117,769,966",43.80,45.75,43.15,45.75,+,2.3,45.70,1,45.75,9,
4563,百德,"2,211,420","2,008","135,349,664",57.80,62.20,57.70,62.20,+,5.6,62.20,106,0.00,0,
4568,科際精密,"1,000",1,"42,500",42.50,42.50,42.50,42.50,-,0.0,42.30,2,42.35,1,
4577,達航科技,"3,097,481","2,826","185,171,064",57.00,61.40,56.10,61.40,+,5.5,61.40,54,0.00,0,
4580,捷流閥業,"59,049",76,"4,905,018",82.60,83.40,82.60,82.90,+,0.3,82.90,1,83.10,1,
4584,君帆,"25,314",32,"1,148,935",45.40,47.00,45.00,45.50,-,0.85,45.55,1,47.00,4,
4609,唐鋒,"12,112",8,"63,948",5.28,5.28,5.27,5.27,-,0.01,5.26,3,5.50,1,
4702,中美實,"59,784",103,"595,652",9.96,10.15,9.90,9.94,+,0.11,9.90,9,9.99,5,
4706,大恭,"4,005",4,"119,393",30.05,30.05,29.50,29.50,-,0.55,29.20,1,29.50,1,
4707,磐亞,"394,109",255,"3,963,693",10.10,10.10,10.00,10.05,-,0.05,10.00,189,10.05,8,
4711,永純,"55,483",36,"862,692",15.55,15.65,15.50,15.50,-,0.15,15.50,7,15.60,3,
4714,永捷,"1,437,404",751,"24,579,691",17.25,17.30,16.95,16.95,-,0.2,16.95,73,17.00,33,
4716,大立,"534,405",481,"8,379,913",16.00,16.00,15.50,15.60,-,0.25,15.55,8,15.60,3,
4721,美琪瑪,"426,109",554,"29,783,116",70.40,70.70,69.30,70.10,+,0.4,70.10,2,70.20,5,
4726,永昕,"375,651",147,"13,092,135",34.55,35.30,34.55,34.85,+,0.35,34.85,6,34.95,7,
4728,雙美,"6,065",21,"2,366,015",390.50,390.50,390.00,390.00,-,0.0,390.00,1,391.50,1,
4729,熒茂,"542,722",426,"12,680,645",23.90,24.00,23.00,23.00,-,0.6,23.00,6,23.05,6,
4735,豪展,"16,050",56,"528,512",33.15,33.15,32.50,32.70,-,0.45,32.70,4,32.75,1,
4741,泓瀚,"92,110",69,"2,099,686",22.80,23.15,22.60,22.60,+,0.1,22.60,1,22.70,13,
4743,合一,"2,845,035","2,890","196,394,235",70.00,70.10,68.50,68.60,-,0.8,68.60,8,68.80,26,
4744,皇將,"282,460",168,"8,264,051",29.60,29.60,29.15,29.20,-,0.05,29.20,5,29.30,2,
4745,合富-KY,"55,919",44,"1,221,921",21.80,22.00,21.75,21.85,-,0.05,21.85,2,21.90,1,
4747,強生,"31,821",81,"1,877,389",59.00,59.20,58.60,58.60,-,1.8,58.60,1,59.10,1,
4749,新應材,"1,223,574","6,549","1,031,491,639",852.00,858.00,832.00,844.00,+,1.0,844.00,8,845.00,2,
4754,國碳科,"20,693",95,"802,736",38.90,38.90,38.65,38.70,-,0.2,38.70,2,38.75,1,
4760,勤凱,"1,976,666","5,100","391,687,399",200.00,207.00,191.50,198.00,+,4.0,197.50,3,198.00,19,
4767,誠泰科技,"7,000",6,"179,950",25.70,25.80,25.65,25.70,-,0.0,25.60,5,25.80,2,
4768,晶呈科技,"1,968,554","2,910","808,772,592",423.00,426.00,400.00,400.00,-,17.0,400.00,23,400.50,2,
4772,台特化,"2,230,110","4,731","752,249,671",344.50,346.00,330.50,335.00,-,4.5,334.50,2,335.00,6,
4804,大略-KY,"61,034",44,"385,313",6.30,6.40,6.30,6.30,-,0.0,6.30,4,6.38,3,
4806,桂田文創,"4,384",82,"44,047",10.05,10.05,10.05,10.05,-,0.0,9.81,2,10.15,6,
4903,聯光通,"2,037,468","2,033","79,669,822",39.35,40.40,38.20,38.85,+,0.1,38.70,2,38.85,13,
4905,台聯電,"2,195",5,"134,995",62.00,62.00,61.10,61.10,+,0.1,61.10,1,61.80,1,
4907,富宇,"65,500",53,"2,819,872",42.90,43.80,42.70,42.85,-,0.05,42.80,1,43.00,8,
4908,前鼎,"326,369",370,"24,442,421",74.20,75.70,74.20,74.30,+,0.7,74.30,9,74.40,2,
4909,新復興,"5,771,586","4,326","360,841,433",60.50,65.20,60.40,60.70,+,1.0,60.70,64,60.80,4,
4911,德英,"23,183",195,"951,330",41.35,41.80,40.80,40.80,-,0.55,40.75,1,40.90,1,
4923,力士,"1,546,866","1,196","59,123,333",39.90,39.95,36.80,38.65,-,0.05,38.65,2,38.70,8,
4924,欣厚-KY,"74,000",17,"814,800",11.05,11.15,11.00,11.15,+,0.1,11.00,2,11.15,1,
4931,新盛力,"16,068,558","15,741","2,627,906,358",158.00,168.00,156.00,166.00,+,13.0,166.00,4,166.50,14,
4933,友輝,"142,619",102,"8,380,591",58.70,59.20,58.50,58.70,+,0.2,58.60,6,59.00,1,
4939,亞電,"14,855,459","7,645","735,242,404",46.20,51.30,45.20,51.30,+,4.6,51.30,37366,0.00,0,
4946,辣椒,"151,970",277,"16,550,736",106.50,111.00,104.50,111.00,+,7.0,109.00,2,111.00,1,
4950,金耘國際,"6,541",25,"129,497",20.00,20.00,19.65,19.65,+,0.1,18.55,5,19.65,1,
4951,精拓科,"68,243",72,"4,528,894",66.20,66.80,66.00,66.10,+,0.4,66.10,6,66.30,1,
4953,緯軟,"451,416",552,"60,959,484",134.50,136.50,133.50,136.50,+,4.5,136.00,5,136.50,2,
4966,譜瑞-KY,"751,405","1,556","424,367,799",565.00,571.00,560.00,565.00,+,3.0,565.00,14,566.00,4,
4971,IET-KY,"7,232,663","8,271","2,658,696,726",375.50,382.00,354.00,358.00,-,10.0,358.00,11,359.50,14,
4972,湯石照明,"37,292",102,"671,372",18.00,18.05,17.95,17.95,-,0.05,17.95,4,18.00,1,
