證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3234,光環,"3,859,467","3,934","381,830,326",105.00,105.00,95.00,95.70,-,9.3,95.70,14,95.80,1,
3236,千如,"2,514,791","2,226","80,286,889",32.50,33.45,30.60,30.70,-,1.95,30.70,12,30.75,23,
3252,海灣,"77,002",33,"1,529,190",19.85,20.50,19.75,19.80,-,0.05,19.80,9,19.95,2,
3259,鑫創,"71,396",52,"1,211,195",17.10,17.15,16.90,17.00,-,0.0,16.90,1,17.00,3,
3260,威剛,"19,188,674","20,980","5,324,461,451",293.00,297.00,267.00,271.00,-,20.5,270.50,45,271.00,14,
3264,欣銓,"11,164,025","9,183","1,621,558,475",151.00,154.00,142.00,142.00,-,8.0,142.00,133,142.50,110,
3265,台星科,"2,121,878","2,146","301,262,411",143.50,146.00,138.50,140.50,-,1.5,140.50,22,141.00,17,
3268,海德威,"74,325",198,"1,155,521",16.15,16.15,15.35,15.90,-,0.1,15.90,1,16.00,2,
3272,東碩,"158,689",175,"2,937,290",18.70,18.85,18.10,18.10,-,0.8,18.05,2,18.10,24,
3276,宇環,"58,576",251,"829,689",14.20,14.35,14.00,14.20,-,0.0,14.15,3,14.25,23,
3284,太普高,"134,159",94,"2,685,376",20.15,20.15,19.90,20.00,-,0.0,20.00,28,20.05,9,
3285,微端,"27,918",44,"816,378",29.80,29.80,28.50,29.05,-,0.75,28.75,2,29.45,4,
3287,廣寰科,"120,229",63,"3,593,257",30.05,30.05,29.65,29.70,-,0.4,29.85,1,29.95,3,
3288,點晶,"10,269",25,"157,679",15.50,15.50,15.30,15.30,-,0.2,15.25,1,15.35,30,
3289,宜特,"12,429,288","10,898","1,752,006,153",138.00,147.00,136.00,140.50,+,6.0,140.00,16,140.50,22,
3290,東浦,"4,767,465","4,723","248,563,767",51.90,55.10,48.50,49.10,-,1.0,49.10,5,49.20,44,
3293,鈊象,"2,057,031","5,672","1,443,550,670",703.00,712.00,695.00,698.00,+,3.0,698.00,20,699.00,9,
3294,英濟,"4,960,720","3,604","202,391,242",40.80,42.40,39.05,39.10,-,1.3,39.05,14,39.10,13,
3297,杭特,"185,962",519,"6,906,564",37.60,37.90,36.50,36.90,-,1.0,36.90,3,37.10,1,
3303,岱稜,"288,643",331,"13,865,966",47.80,48.50,47.75,47.90,+,0.2,47.90,1,47.95,2,
3306,鼎天,"235,610",540,"11,465,353",49.50,49.75,47.80,48.20,-,0.7,47.90,1,48.30,1,
3310,佳穎,"38,085",52,"2,908,854",77.00,78.50,72.70,78.50,+,0.5,76.50,1,78.80,1,
3313,斐成,"334,641",361,"4,292,313",13.00,13.00,12.75,12.85,-,0.15,12.80,13,12.95,13,
3317,尼克森,"748,243","1,449","37,087,647",50.20,51.10,48.70,48.80,-,1.2,48.80,33,48.95,2,
3322,建舜電,"848,077",571,"13,640,880",16.30,16.80,15.65,15.65,-,0.65,15.65,1,15.70,3,
3323,加百裕,"2,149,871","1,794","80,204,921",38.10,39.05,36.75,36.85,-,1.25,36.85,4,36.90,1,
3324,雙鴻,"8,195,983","14,720","9,188,923,185",1150.00,1180.00,1070.00,1080.00,-,50.0,1075.00,15,1080.00,24,
3325,旭品,"236,643",304,"3,492,538",15.00,15.00,14.55,14.65,-,0.35,14.65,11,14.70,9,
3332,幸康,"110,407",113,"6,676,089",60.90,62.00,59.70,60.10,-,0.4,60.00,2,60.30,1,
3339,泰谷,"859,942",880,"25,333,521",30.00,30.60,28.70,28.80,-,0.3,28.75,7,28.80,9,
3349,寶德,"930,743",610,"29,240,797",32.05,32.65,30.50,30.70,-,1.25,30.65,1,30.70,13,
3354,律勝,"4,712,613","3,822","141,476,408",31.50,31.80,27.80,28.70,-,0.55,28.65,52,28.70,1,
3357,臺慶科,"5,242,654","4,626","985,176,965",196.00,200.50,181.50,181.50,-,20.0,0.00,0,181.50,1149,
3360,尚立,"1,238,040",931,"20,441,751",16.60,17.10,16.15,16.45,-,0.15,16.40,5,16.45,12,
3362,先進光,"518,689",552,"54,686,447",106.50,109.50,103.50,103.50,-,3.0,103.50,11,104.00,7,
3363,上詮,"2,473,243","5,822","1,571,159,006",647.00,677.00,609.00,621.00,-,7.0,620.00,22,621.00,6,
3372,典範,"3,418,323","2,162","81,223,228",24.40,25.40,22.85,22.90,-,1.4,22.90,31,23.10,2,
3373,熱映,"113,593",150,"1,986,177",17.60,17.60,17.35,17.35,-,0.4,17.35,9,17.45,1,
3374,精材,"6,601,981","6,762","1,232,685,740",190.50,194.50,182.00,182.00,-,8.5,182.00,115,182.50,69,
3379,彬台,"228,724",260,"9,310,271",41.60,42.10,40.05,40.05,-,0.95,40.05,7,40.10,2,
3388,崇越電,"89,156",84,"5,572,617",62.50,62.80,62.30,62.60,-,0.0,62.50,1,62.70,3,
3390,旭軟,"999,764",680,"24,955,604",24.90,25.65,24.40,24.75,-,0.0,24.75,13,24.85,34,
3402,漢科,"537,331","1,571","71,649,103",136.00,137.50,131.50,132.00,-,3.5,131.50,35,132.50,20,
3426,台興,"206,873",72,"9,754,070",47.15,47.15,47.15,47.15,-,0.0,47.15,2195,47.20,21,
3430,奇鈦科,"1,585,248","1,459","119,065,862",77.10,78.70,72.20,73.50,-,4.5,73.50,1,73.70,2,
3434,哲固,"123,078",147,"3,673,555",30.20,30.20,29.70,29.70,-,0.45,29.70,1,29.75,1,
3438,類比科,"238,671",402,"11,395,256",47.25,49.05,45.80,47.65,+,0.65,47.65,1,47.75,1,
3441,聯一光,"244,982",229,"8,847,186",36.00,37.10,35.30,35.50,-,0.4,35.50,1,35.65,2,
3444,利機,"305,196",262,"20,187,834",67.40,68.50,64.50,64.50,-,2.8,64.50,5,64.80,4,
3455,由田,"989,405","1,083","113,785,733",118.00,119.00,112.00,114.00,-,3.0,114.00,4,114.50,11,
3465,進泰電子,"3,681",9,"155,842",42.70,42.70,42.10,42.60,+,0.2,41.10,1,41.80,2,
3466,德晉,"1,252,511",757,"43,939,810",36.60,36.80,34.30,34.45,-,2.05,34.45,6,34.90,2,
3467,台灣精材,"23,463",30,"950,481",41.10,41.10,40.20,40.20,-,1.3,40.15,1,40.35,1,
3479,安勤,"318,363",412,"29,261,587",92.10,93.50,90.60,90.90,-,1.1,90.80,3,91.00,3,
3483,力致,"814,338","7,295","74,706,806",94.00,94.00,90.20,91.20,-,2.4,91.10,5,91.20,7,
3484,崧騰,"420,419",482,"20,136,326",48.40,48.60,47.55,47.70,-,1.0,47.60,5,47.80,1,
3489,森寶,"67,122",72,"1,327,401",19.90,20.00,19.60,19.85,-,0.2,19.75,1,19.85,2,
3490,單井,"575,832",353,"14,793,641",25.70,26.20,25.20,25.40,+,0.2,25.35,1,25.45,5,
3491,昇達科,"4,020,337","14,767","7,163,158,670",1800.00,1895.00,1675.00,1695.00,-,30.0,1695.00,12,1700.00,9,
3492,長盛,"87,443",100,"2,068,588",24.15,24.15,23.50,23.50,-,0.35,23.50,6,23.55,1,
3498,陽程,"6,470,178","4,726","389,494,533",59.60,60.50,58.30,60.50,+,5.5,60.50,6643,0.00,0,
3499,環天科,"1,012,152","1,477","18,300,213",17.00,18.55,16.80,18.30,+,1.4,18.15,3,18.30,30,
3508,位速,"2,296,946","1,821","91,356,815",40.00,42.90,37.55,38.40,-,1.6,38.30,14,38.40,31,
3511,矽瑪,"316,103",195,"6,503,616",20.80,21.10,20.05,20.05,-,0.5,20.05,14,20.15,2,
3512,皇龍,"114,424",80,"2,364,068",21.00,21.45,20.35,20.35,-,1.05,20.30,3,20.35,2,
3516,亞帝歐,"93,474",78,"1,831,185",19.60,19.70,19.50,19.50,-,0.2,19.45,10,19.50,11,
3520,華盈,"178,174",231,"2,656,374",15.00,15.10,14.75,14.85,-,0.05,14.85,2,14.95,2,
3521,台鋼建設,"94,098",150,"1,386,605",14.70,15.25,14.40,14.75,-,0.25,14.75,21,14.85,1,
3522,御嵿,"207,128",204,"3,073,053",15.05,15.15,14.70,14.85,-,0.25,14.80,8,14.90,2,
3523,迎輝,"15,053",17,"243,153",16.30,16.30,16.00,16.00,-,0.05,14.70,1,16.10,1,
3526,凡甲,"657,462","1,487","193,158,600",293.00,301.00,289.00,289.50,-,3.0,289.50,6,290.00,8,
3527,聚積,"557,220",559,"32,905,846",60.80,60.80,58.40,60.00,-,0.7,58.40,6,60.00,2,
3529,力旺,"860,423","3,899","2,060,807,725",2550.00,2550.00,2310.00,2335.00,-,210.0,2335.00,5,2345.00,7,
3531,先益,102,3,"2,212",---,---,---, ---,,,20.60,1,21.40,4,
3537,堡達,"307,641",370,"14,450,688",47.35,48.25,45.95,46.00,-,0.65,45.95,4,46.10,1,
3540,曜越,"374,257",542,"11,146,406",30.30,30.40,29.30,30.05,-,0.15,30.05,2,30.15,3,
3541,西柏,"52,994",153,"1,321,655",24.80,25.75,24.65,25.00,+,0.05,25.00,8,25.20,1,
3546,宇峻,"232,226",308,"15,667,591",67.60,68.10,66.90,67.60,-,0.0,67.60,1,68.00,1,
3548,兆利,"281,932",573,"23,621,240",86.20,86.20,82.20,82.80,-,1.9,82.80,1,82.90,3,
3551,世禾,"563,012",745,"105,241,727",186.00,193.00,184.00,185.50,-,0.5,185.50,3,186.00,11,
3552,同致,"295,107",615,"14,790,686",51.00,51.50,49.60,49.80,-,1.1,49.80,2,49.95,1,
3555,博士旺,"473,518",520,"58,450,335",124.00,127.00,120.50,121.00,-,6.5,121.00,2,121.50,7,
3556,禾瑞亞,"183,748","1,139","8,190,462",46.05,46.05,43.85,43.90,-,1.7,43.90,5,44.00,1,
3558,神準,"352,722",619,"47,984,492",141.00,141.00,134.50,134.50,-,5.0,134.50,3,135.00,3,
3564,其陽,"303,022",422,"15,102,552",51.50,51.50,48.70,48.80,-,2.1,48.80,2,49.00,1,
3567,逸昌,"85,427",103,"2,356,113",27.75,27.75,27.45,27.55,+,0.1,27.50,7,27.55,2,
3570,大塚,"32,051",581,"5,818,291",187.00,187.00,179.50,180.00,-,5.0,180.00,1,180.50,1,
3577,泓格,"130,691",108,"7,872,641",61.50,61.50,59.90,60.20,-,1.2,60.20,1,60.30,1,
3580,友威科,"521,926",673,"35,659,216",69.10,71.20,67.00,67.00,-,2.0,67.00,4,67.10,5,
3581,博磊,"2,254,840","2,208","159,560,937",73.40,74.90,68.00,70.50,-,3.3,70.40,6,70.50,11,
3587,閎康,"1,941,691","2,961","424,381,499",224.00,226.50,214.00,214.50,-,5.0,214.50,1,215.00,7,
3594,磐儀,"1,047,625",748,"44,086,350",42.50,43.00,41.05,41.20,-,0.85,41.15,8,41.20,2,
3597,映興,"30,419",66,"739,319",24.55,24.55,24.20,24.35,-,0.45,24.20,1,24.55,1,
3609,三一東林,"186,584",152,"6,364,022",34.30,34.90,33.60,33.60,-,1.05,33.55,3,34.05,1,
3611,鼎翰,"103,381",195,"20,024,026",197.50,198.50,192.00,193.50,-,2.5,193.00,1,194.00,1,
3615,安可,"10,124,200","5,341","357,345,354",35.00,35.55,34.00,35.55,+,3.2,35.55,387,0.00,0,
3623,富晶通,"788,285",654,"21,816,135",27.15,28.50,26.85,27.55,+,1.3,27.30,1,27.55,2,
3624,光頡,"3,365,652","2,699","202,051,600",61.70,63.10,58.40,58.80,-,2.8,58.80,6,58.90,3,
3625,西勝,"848,765",629,"15,397,376",18.70,18.90,17.70,17.75,-,0.95,17.75,19,17.90,1,
3628,盈正,"130,646",326,"8,902,494",69.30,70.20,66.90,66.90,-,2.7,66.90,2,67.20,1,
3629,地心引力,"1,000",1,"17,800",17.80,17.80,17.80,17.80,-,0.15,17.35,3,18.90,1,
3630,新鉅科,"1,805,220","1,601","60,446,327",34.30,34.80,32.80,32.90,-,1.8,32.90,8,33.00,3,
3631,晟楠,"125,339",108,"3,572,902",29.55,29.55,28.10,28.40,-,0.95,28.30,1,28.40,1,
3632,研勤,"48,314",220,"484,292",10.10,10.10,9.95,9.95,-,0.05,9.95,5,10.00,2,
3646,艾恩特,"2,096",97,"52,390",24.90,24.90,24.90,24.90,-,0.0,24.85,1,24.90,5,
3663,鑫科,"2,242,104","2,213","136,347,198",61.70,64.10,58.80,58.90,-,3.1,58.90,16,59.20,3,
3664,安瑞-KY,"87,848",85,"1,194,511",13.85,13.85,13.45,13.50,-,0.35,13.55,1,13.60,3,
3666,光耀,"118,148",237,"3,210,737",27.60,27.85,26.90,27.50,-,0.1,26.90,2,27.55,1,
3672,康聯訊,"88,296",120,"1,027,764",12.20,12.20,11.45,11.45,-,0.75,11.40,3,11.80,1,
3675,德微,"891,535","1,843","160,078,891",180.50,186.00,175.50,179.00,-,1.0,178.00,5,179.50,5,
3680,家登,"909,524","1,952","375,403,982",414.50,428.00,404.50,404.50,-,10.0,404.50,8,406.00,1,
3684,榮昌,"735,105",615,"50,910,101",70.60,72.70,66.50,66.50,-,3.6,66.40,2,66.50,2,
3685,元創精密,"324,544",440,"11,223,081",35.90,35.90,33.85,33.85,-,1.95,33.85,1,34.00,8,
3687,歐買尬,"118,958",282,"8,525,906",73.60,73.60,71.10,71.20,-,1.7,71.10,4,71.50,1,
3689,湧德,"2,090,088","1,739","239,575,440",116.00,118.00,112.50,112.50,-,2.5,112.50,65,113.00,21,
3691,碩禾,"4,581,906","3,870","615,394,469",144.50,144.50,127.50,132.00,-,3.0,132.00,1,132.50,9,
3693,營邦,"2,542,272","3,866","1,136,506,598",453.00,463.50,432.00,443.50,-,14.5,443.50,2,444.00,25,
3707,漢磊,"7,846,276","5,556","462,724,748",60.10,62.40,56.80,57.00,-,2.6,57.00,63,57.20,23,
3709,鑫聯大投控,"6,016,080","4,301","432,769,879",76.20,77.10,69.50,70.50,-,5.7,70.50,8,70.70,7,
3710,連展投控,"283,273",206,"1,778,714",6.41,6.41,6.22,6.29,-,0.12,6.25,3,6.29,7,
3713,新晶投控,"140,652",135,"2,687,723",19.50,19.50,18.85,18.95,-,0.75,18.90,1,19.00,5,
4102,永日,"73,185",134,"1,478,921",20.15,20.55,19.80,20.20,+,0.2,20.15,2,20.20,14,
4105,東洋,"649,149","2,449","54,817,753",85.30,85.50,83.90,84.20,-,1.1,84.20,5,84.30,2,
4107,邦特,"33,117",56,"4,046,492",123.00,123.50,121.50,122.00,-,2.0,121.50,2,122.00,1,
4109,加捷生醫,"153,871",173,"2,120,037",13.90,13.90,13.75,13.80,-,0.1,13.75,35,13.80,3,
4111,濟生,"93,421",164,"2,789,130",29.95,30.10,29.70,29.75,-,0.2,29.75,1,29.80,2,
4113,聯上,"205,029",225,"4,030,693",20.10,20.15,19.50,19.70,-,0.3,19.60,2,19.70,2,
4114,健喬,"1,477,532","1,169","46,986,558",32.05,32.10,31.65,31.75,-,0.3,31.70,30,31.75,6,
4116,明基醫,"11,628",25,"488,440",42.15,42.15,41.85,41.85,-,1.0,41.80,1,41.90,5,
4120,友華,"33,882",89,"1,488,299",44.60,44.60,43.80,43.95,-,0.3,43.90,2,43.95,1,
4121,優盛,"469,614",384,"9,213,317",20.00,20.00,19.45,19.45,-,0.5,19.45,38,19.55,5,
4123,晟德,"10,879,764","11,325","485,187,133",44.80,45.20,43.80,44.90,-,0.1,44.90,48,44.95,25,
4126,太醫,"150,804",160,"12,109,688",80.80,80.80,80.10,80.40,-,0.4,80.10,9,80.40,4,
4127,天良,"101,973",119,"3,704,337",37.60,37.60,35.80,36.20,-,0.6,36.20,1,36.50,1,
4128,中天,"1,537,324","1,510","27,657,375",18.20,18.45,17.85,17.90,-,0.3,17.85,99,17.95,7,
4129,聯合,"165,425",306,"17,652,870",108.00,108.50,106.00,106.50,-,1.5,106.50,1,107.00,4,
4130,健亞,"1,566,825","1,079","51,007,966",31.85,33.60,31.75,33.20,+,1.4,33.15,2,33.20,15,
4131,浩泰,"17,001",12,"640,937",37.70,37.70,37.70,37.70,-,0.3,36.10,3,37.95,6,
4138,曜亞,"41,194",137,"2,405,941",58.50,58.50,58.20,58.40,-,0.1,58.30,1,58.50,2,
4139,馬光-KY,"19,003",15,"448,925",23.85,23.85,23.50,23.50,-,0.15,23.10,5,23.55,1,
4147,中裕,"1,016,791",827,"51,939,890",52.70,52.70,50.20,50.60,-,1.7,50.60,3,50.70,4,
4153,鈺緯,"32,427",27,"1,105,469",34.15,34.20,34.00,34.10,-,0.15,34.00,51,34.10,1,
4154,樂威科-KY,"9,113",10,"104,789",11.55,11.55,11.30,11.30,-,0.55,11.35,1,11.65,1,
4157,太景*-KY,"1,909,653",874,"23,120,418",12.05,12.35,12.00,12.25,+,0.25,12.25,15,12.30,15,
4160,訊聯基因,"98,327",258,"4,688,871",48.50,49.50,47.00,47.30,-,1.15,47.20,1,47.30,1,
4161,聿新科,"36,131",41,"966,324",27.10,27.10,26.50,26.50,-,0.3,26.50,3,26.70,1,
4162,智擎,"456,642",599,"28,892,190",64.30,64.30,62.70,62.80,-,1.3,62.70,9,62.90,3,
4163,鐿鈦,"45,802",186,"4,914,633",106.50,109.50,106.00,107.50,-,0.5,107.50,2,108.50,5,
4166,友霖,"261,417",182,"6,553,836",25.55,25.55,24.80,24.80,-,0.55,24.80,8,25.00,2,
4167,松瑞藥,"1,042,087",701,"19,648,890",19.20,19.20,18.70,18.95,-,0.15,18.85,2,18.95,12,
4168,醣聯,"325,819",392,"8,140,147",25.80,25.80,24.80,24.80,-,0.6,24.80,4,24.90,2,
4171,瑞基,"156,016",361,"3,075,655",20.25,20.35,19.25,19.75,-,0.2,19.55,1,19.75,1,
4173,久裕,"111,613",276,"2,446,936",22.15,22.15,21.75,21.75,-,0.25,21.75,5,21.85,1,
4174,浩鼎,"538,143","1,486","21,380,482",40.60,40.75,39.30,39.85,-,0.7,39.75,15,39.85,2,
4175,杏一,"110,953",465,"6,209,041",56.50,56.50,55.50,55.90,-,0.9,55.70,1,56.00,5,
4183,福永生技,"21,011",12,"342,173",16.30,16.30,16.05,16.05,-,0.1,16.05,4,16.45,1,
4188,安克,"45,549",37,"620,464",13.60,13.85,13.40,13.75,+,0.15,13.75,15,13.85,1,
4192,杏國,"43,018",79,"883,151",21.70,21.70,19.70,20.00,-,1.8,20.00,9,20.80,1,
4198,欣大健康,"21,274",29,"827,803",41.00,41.00,37.85,40.35,+,0.35,38.65,1,40.30,1,
4205,中華食,"47,327",190,"3,656,540",77.30,77.30,77.10,77.20,-,0.1,77.10,10,77.20,1,
4207,環泰,"226,498",150,"4,572,437",20.10,20.30,20.00,20.20,-,0.05,20.15,15,20.25,2,
4303,信立,"1,031,936","1,149","56,607,780",56.00,56.30,54.20,54.50,-,1.3,54.50,17,54.60,4,
4304,勝昱,"53,874",29,"1,672,050",30.90,31.20,30.50,30.80,-,0.05,30.80,9,31.00,8,
4305,世坤,"10,296",14,"445,368",43.40,43.45,42.80,43.00,-,0.3,43.10,3,43.35,1,
4401,東隆興,"53,652",54,"838,777",15.70,15.75,15.55,15.55,-,0.2,15.55,10,15.60,6,
4402,郡都開發,"86,145",179,"1,642,807",19.80,19.80,18.95,19.10,-,0.25,18.95,2,19.10,11,
4406,新昕纖,"64,000",23,"640,880",9.72,10.15,9.70,10.00,-,0.0,9.96,1,10.05,1,
4413,飛寶企業,"1,002",2,"18,032",18.00,18.00,18.00,18.00,-,0.0,17.55,1,18.10,2,
4416,三圓,"288,790",222,"6,704,103",23.50,24.50,22.25,22.85,-,1.0,22.55,2,22.85,2,
4417,金洲,"79,024",112,"4,208,128",53.50,53.50,53.10,53.20,-,0.1,53.10,7,53.30,1,
4419,皇家美食,"11,020",22,"491,297",44.80,44.80,44.35,44.35,-,0.45,44.05,1,44.85,1,
4420,光明,"58,309",74,"2,988,420",51.60,51.60,51.00,51.20,-,0.4,51.00,6,51.10,1,
4430,耀億,"15,196",78,"283,252",18.75,18.80,18.40,18.80,-,0.0,18.40,1,18.80,8,
4432,銘旺實,"28,937",39,"452,692",15.80,15.80,15.45,15.55,-,0.2,15.50,6,15.55,1,
4433,興采,"27,851",103,"581,075",20.90,20.90,20.80,20.85,-,0.05,20.80,3,21.00,1,
4442,竣邦-KY,"91,913",152,"5,186,913",55.60,57.00,55.60,56.40,+,0.8,56.00,4,56.40,1,
4502,健信,"36,130",28,"567,338",15.65,15.80,15.65,15.75,-,0.05,15.80,1,15.85,1,
4503,金雨,"323,393",229,"12,261,386",39.70,39.70,37.10,37.60,-,1.45,37.60,6,37.65,1,
4506,崇友,"145,472",230,"17,090,411",116.50,118.50,116.00,117.00,-,1.0,116.50,11,118.00,10,
4510,高鋒,"1,226,698","1,276","54,708,024",45.75,46.35,43.90,44.00,-,1.65,44.00,8,44.05,6,
4513,福裕,"357,990",459,"6,364,228",17.75,18.10,17.60,17.60,-,0.4,17.60,60,17.70,1,
4523,永彰,"784,010",686,"27,017,771",35.30,35.30,33.85,34.70,-,0.35,34.70,10,34.75,6,
4527,方土霖,"66,270",55,"2,747,905",41.30,41.55,41.30,41.35,-,0.05,41.35,13,41.40,3,
4528,江興鍛,"33,278",161,"625,499",19.00,19.00,18.65,18.75,-,0.25,18.65,2,18.95,1,
4529,淳紳,"28,044",21,"91,041",3.30,3.34,3.16,3.22,-,0.08,3.21,1,3.30,2,
4530,宏易,"1,849",96,"52,610",28.65,28.65,28.65,28.65,-,0.0,27.85,2,28.65,4,
4533,協易機,"13,282,745","8,152","459,871,433",32.30,35.20,32.00,35.20,+,3.2,35.20,186,0.00,0,
4534,慶騰,"2,231,170","1,599","65,621,518",30.60,30.60,28.75,29.10,-,2.0,29.10,45,29.15,16,
4535,至興,"12,012",9,"355,803",29.35,30.10,29.35,30.10,+,0.45,29.30,1,30.10,5,
4538,大詠城,"42,171",42,"805,472",19.40,19.40,18.90,19.00,-,0.1,18.90,2,19.00,1,
4541,晟田,"986,372",874,"45,076,840",46.00,46.50,44.50,45.50,-,0.1,45.50,23,45.55,1,
4542,科嶠,"1,224,184","1,256","189,517,849",159.00,163.00,150.00,153.00,-,7.5,152.00,7,153.50,2,
4543,萬在,"281,512",312,"8,512,241",31.20,31.50,29.80,30.05,-,0.95,30.05,1,30.10,2,
4549,桓達,"182,734",224,"18,792,814",103.50,106.00,101.00,101.50,-,3.0,101.00,10,102.00,6,
4550,長佳,"8,091",13,"215,083",26.55,26.65,26.55,26.55,-,0.05,26.50,1,26.55,1,
4554,橙的,"35,462",37,"946,624",26.85,26.90,26.40,26.40,-,0.65,26.35,2,26.40,5,
4556,旭然,"36,195",45,"994,615",27.65,28.00,27.20,27.70,+,0.05,27.30,1,27.75,1,
4558,寶緯,"20,021",10,"380,647",19.00,19.10,19.00,19.05,+,0.05,19.00,6,19.35,4,
4561,健椿,"212,332",179,"8,170,157",39.30,39.50,38.05,38.20,-,0.85,38.20,16,38.40,1,
4563,百德,"300,302",395,"15,112,795",51.00,51.80,49.80,49.80,-,2.0,49.80,7,50.10,1,
4568,科際精密,"5,000",4,"210,750",42.50,42.50,42.05,42.10,-,0.55,42.10,1,42.65,1,
4577,達航科技,"1,225,311","1,099","111,246,782",91.80,96.80,87.00,90.00,-,5.0,89.80,6,90.00,16,
4580,捷流閥業,"135,567",165,"10,915,648",81.40,81.60,80.00,80.50,-,1.1,80.20,6,81.00,5,
4584,君帆,"16,392",24,"728,301",44.45,44.45,44.40,44.40,-,0.3,44.40,1,44.60,5,
4609,唐鋒,"1,000",1,"5,340",5.34,5.34,5.34,5.34,+,0.15,5.09,1,5.29,1,
4702,中美實,"84,293",215,"835,362",10.10,10.10,9.80,9.98,-,0.02,9.80,1,9.89,1,
4706,大恭,"2,250",7,"67,918",30.00,30.50,30.00,30.50,-,0.8,30.30,1,30.80,1,
4707,磐亞,"637,616",291,"6,523,930",10.15,10.35,10.15,10.25,+,0.05,10.20,59,10.25,15,
4711,永純,"116,631",125,"1,774,569",15.10,15.60,15.00,15.10,+,0.1,15.10,3,15.15,1,
4714,永捷,"1,864,122","1,042","30,400,400",16.60,16.70,16.10,16.20,-,0.35,16.15,24,16.20,5,
4716,大立,"381,434",370,"5,716,922",14.80,15.25,14.80,15.15,+,0.35,15.05,1,15.15,3,
4721,美琪瑪,"363,476",445,"24,638,046",68.20,68.80,66.80,66.90,-,0.1,66.80,2,66.90,2,
4726,永昕,"299,077",188,"9,611,256",32.50,32.50,31.90,32.50,-,0.05,32.15,2,32.50,11,
4728,雙美,"8,236",53,"3,210,794",390.00,390.00,389.50,390.00,-,6.0,390.00,1,392.50,1,
4729,熒茂,"284,375",206,"6,434,234",23.05,23.15,22.40,22.40,-,0.2,22.40,6,22.45,2,
4735,豪展,"43,381",166,"1,373,998",31.85,31.85,31.40,31.40,-,0.45,31.40,2,31.50,2,
4741,泓瀚,"211,218",255,"5,006,625",24.00,24.20,23.25,23.25,-,0.2,23.20,4,23.30,1,
4743,合一,"2,248,186","2,368","128,376,142",58.60,58.80,56.60,56.60,-,1.6,56.60,27,56.70,7,
4744,皇將,"253,780",300,"8,064,448",32.55,32.55,31.35,31.70,-,0.4,31.70,1,31.85,2,
4745,合富-KY,"178,054",91,"3,647,351",20.65,20.65,20.35,20.45,-,0.35,20.45,2,20.50,10,
4747,強生,"25,280",25,"1,415,337",57.50,57.50,55.40,56.80,-,0.1,56.00,1,56.80,1,
4749,新應材,"4,006,315","13,116","3,749,258,371",923.00,970.00,907.00,931.00,+,19.0,931.00,15,932.00,2,
4754,國碳科,"21,813",59,"835,539",38.40,38.60,38.00,38.40,-,0.2,38.40,1,38.60,7,
4760,勤凱,"820,566","5,171","155,079,892",190.00,195.00,185.50,189.00,-,2.0,188.50,1,189.50,8,
4767,誠泰科技,"7,005",8,"174,524",24.70,25.00,24.70,24.90,-,0.25,24.85,4,24.90,2,
4768,晶呈科技,"5,719,901","7,306","3,052,291,858",562.00,562.00,500.00,505.00,-,6.0,505.00,4,506.00,1,
4772,台特化,"3,907,827","6,284","1,303,805,729",340.50,345.00,324.50,324.50,-,14.5,324.00,25,325.00,4,
4804,大略-KY,"67,152",83,"401,019",6.00,6.00,5.90,5.90,-,0.1,5.89,1,5.90,7,
4806,桂田文創,"17,306",204,"204,708",12.10,12.10,11.50,11.80,-,0.3,11.75,1,11.95,1,
4903,聯光通,"27,347,979","17,266","1,285,331,557",45.45,48.15,44.90,44.95,+,1.15,44.95,30,45.00,5,
4905,台聯電,"66,083",72,"4,383,223",66.00,69.00,63.70,64.90,+,1.5,64.50,1,65.80,1,
4907,富宇,"36,213",40,"1,463,139",40.55,41.10,39.90,40.50,-,0.6,40.20,5,40.50,1,
4908,前鼎,"15,811,748","10,643","1,627,523,658",100.50,105.00,97.70,105.00,+,9.2,105.00,3134,0.00,0,
4909,新復興,"24,086,881","17,604","1,693,877,030",70.00,74.50,66.00,69.40,-,0.4,69.30,8,69.40,9,
4911,德英,"25,435",70,"907,237",35.85,36.40,35.50,35.55,-,0.3,35.50,5,35.70,1,
4923,力士,"82,049",260,"2,632,824",32.80,32.80,31.60,31.60,-,1.2,31.60,14,31.65,1,
4924,欣厚-KY,"42,000",19,"459,050",11.00,11.00,10.80,10.85,-,0.1,10.65,1,10.95,2,
4931,新盛力,"3,554,871","3,431","520,494,767",147.00,153.00,141.00,141.50,-,5.5,141.50,8,142.00,9,
4933,友輝,"308,951",401,"18,038,102",60.00,60.00,56.50,58.70,-,1.1,58.10,2,58.90,3,
4939,亞電,"4,244,972","3,211","150,573,278",35.40,36.90,34.35,34.80,-,0.55,34.65,3,34.85,3,
4946,辣椒,"455,578",808,"67,812,645",154.00,160.00,141.50,141.50,-,15.5,0.00,0,141.50,21,
4950,金耘國際,"24,494",122,"376,969",15.90,16.00,15.20,15.25,-,0.65,15.30,1,15.70,1,
4951,精拓科,"195,568",294,"13,754,004",71.50,72.10,69.40,70.20,-,1.3,69.70,1,70.20,4,
